in,out,w,delta
B7,225,1.1745445914409214,-2.1890871016776133E-15
B7,226,0.60053718603511019,-8.0771552560244725E-11
B7,227,0.32131670298145443,3.8622694927371232E-12
B7,228,-1.4649316009808575,6.2876904843036259E-11
B7,229,1.0812248167894405,-2.4550787020488804E-14
B7,22A,-0.5341348844872601,1.0081323891955222E-12
B7,22B,-0.58432743292978084,1.6465071803372178E-15
B7,22C,0.62296437140215655,-4.9342556837110677E-13
B7,22D,-0.41274707151483941,6.6921878385720051E-10
B7,22E,1.6642182339525171,-2.436944290768092E-10
B7,22F,0.19684406965204898,-9.4183629257459339E-10
B7,230,-0.47165343830977485,-2.0192992613546368E-12
B7,231,-0.26209755062668588,-4.1913442087044384E-10
B7,232,0.92892803910973465,3.8944035057796015E-13
B7,233,0.56246129084158691,3.3162897838535542E-18
B7,234,1.1827472777576242,-6.0862430100023267E-16
B7,235,-0.39421753374329349,-6.730716616235636E-12
B7,236,-0.77325065987688302,-1.4258881871849766E-11
B7,237,0.64622431453459728,-6.8563178960180523E-16
B7,238,-0.0024706830462870653,-4.155563569824678E-12
B7,239,-1.0133029262714197,-3.963910013696913E-14
B7,23A,-0.3925016062892559,-2.5205395705924675E-15
B7,23B,0.056034360893974643,2.9521168003214984E-13
B7,23C,1.5546471254650975,1.9662209805037836E-16
B7,23D,-0.70743968604206553,-4.9373752605481824E-11
B7,23E,1.3948585899443724,-2.1074339540188329E-10
B7,23F,-1.034746216117568,8.4765107551600037E-14
B7,240,-0.57124466906418003,7.5456177809188338E-15
B7,241,-0.14966618142896956,9.2232707326193353E-12
B7,242,-1.0665371950547542,-1.1834984827289061E-12
B7,243,0.60256095793555442,-1.9375922242004685E-13
B7,244,1.1330167202782686,4.8152751407086968E-11
B7,245,0.054142961069070197,9.9056947842788661E-12
B7,246,-1.3590330084198721,-5.2854597537250094E-19
B7,247,0.83005104156450271,-2.3910907641018583E-13
B7,248,-0.94642284479204164,8.1428440961639944E-10
B7,249,0.52181416522179103,6.3125430349983774E-15
B7,24A,0.27642256654175856,-1.3199998007473542E-11
B7,24B,-0.55393172815978442,-1.3844810428240327E-12
B7,24C,1.0253216763838244,1.6482599609207453E-15
B7,24D,0.57201153561455242,-1.4727794711708887E-19
B7,24E,1.4097419251930339,9.1399302927170947E-14
B7,24F,0.00090310667547736077,1.7807457797029126E-09
B7,250,0.17594812357224582,1.236971797923239E-12
B7,251,-0.095925091221372424,-1.2787847303291821E-10
B7,252,-1.3043716601214783,-1.8371943270172413E-12
B7,253,0.92560221764124162,-2.1494366452500279E-16
B7,254,-1.1300065714093259,-6.159815474453119E-14
B7,255,-0.5396049407222363,-1.3604827717805313E-12
B7,256,-0.64351987253619536,-3.1642131948649292E-17
B7,257,-0.93924093056160596,3.4845265645148994E-14
B7,258,0.7119773771398582,3.8934000483567363E-20
B7,259,0.80502183141281125,2.1922020857472919E-15
B7,25A,-0.67520311973932456,-6.8722472007641348E-19
B7,25B,1.8570834767419648,-1.1796102637301786E-16
B7,25C,-0.27188141496611912,5.1007907922178611E-12
B7,25D,-0.41996485281391099,7.2576759642230493E-15
B7,25E,-0.2002869676491108,-2.7100480638137392E-18
B7,25F,0.25973871939651605,-1.6710619703274981E-19
B7,260,0.039949192070565666,4.5001463776752748E-14
B7,261,0.058701318496946701,-3.8376842563031418E-11
B7,262,-1.6569574235889701,-2.5669028399796378E-15
B8,137,0.90095095233250433,-2.437725706397687E-16
B8,138,0.51249564871777487,1.0730504688514042E-11
B8,139,1.5630216966489119,-1.4066553245033161E-14
B8,13A,-0.26838361580140846,3.1103141510174569E-16
B8,13B,-0.93867127862181809,-6.2796390708327143E-11
B8,13C,-0.77853948640416459,4.9718415038930344E-11
B8,13D,-0.33837553830950823,-3.9099725807081859E-15
B8,13E,1.2609611934803535,-8.3075345243092961E-28
B8,13F,-0.22199603828073461,1.2695258787971042E-13
B8,140,-0.39635649540390405,1.5829027346211737E-15
B8,141,0.10720627699472386,1.3437672247819834E-18
B8,142,0.27320242277846918,1.8344087982737277E-17
B8,143,0.60817141602307101,3.7155173671362943E-15
B8,144,-0.96275001842599484,-1.1078649532128406E-19
B8,145,-1.1255902150201542,3.0948755683723909E-13
B8,146,0.28834890249811568,1.3477375564053473E-17
B8,147,-0.1616136184565837,1.6922702647065786E-16
B8,148,1.0665972628275311,-7.232680805772569E-18
B8,149,-0.14216969071326574,-7.2526889805113935E-19
B8,14A,0.36320677418646241,1.7201473707348753E-16
B8,14B,0.063670813100357507,-2.8616095354954405E-13
B8,14C,-0.076819828405115531,1.6189004930588963E-14
B8,14D,0.62081165174315422,6.861886146568153E-12
B8,14E,-0.98292593425828911,-1.0409575024269864E-13
B8,14F,0.15134383259490419,6.4235932794995416E-14
B8,150,-0.069750598703376437,-3.5585937107778096E-13
B8,151,-0.29657262342714885,7.4359086665713495E-17
B8,152,0.10423141242042981,-4.1962517919178478E-15
B8,153,-1.1775399258586889,6.0395321074382306E-13
B8,154,-0.032371061651853494,8.3297636161774718E-16
B8,155,-0.034926050581912324,-8.5100143509606516E-15
B8,156,-0.29871945160041424,1.0317968010362921E-20
B8,157,1.2307505799664746,1.3760617800362578E-15
B8,158,1.1592887833271392,7.3092889000698386E-14
B8,159,0.11989831795134438,-1.1254158945048279E-14
B8,15A,-0.68383823460141724,-6.324231665696578E-22
B8,15B,-1.0565990432263332,4.2728267960707964E-11
B8,15C,0.41451818157072362,-4.65964114662321E-20
B8,15D,-0.34240379912079866,2.9775468686563238E-16
B8,15E,0.65102513069887691,4.8822051457553968E-15
B8,15F,0.53122939633778754,-3.0695328772064524E-12
B8,160,0.64942303527008505,2.7770564271330215E-21
B8,161,0.80388015540714375,1.5069642337808317E-18
B8,162,0.82257173911678227,4.2540679354849007E-15
B8,163,0.13858548184924985,9.8538513283997155E-16
B8,164,-0.87122294492912966,-2.0598521553557275E-12
B8,165,0.87078494743218138,-2.9107703340020923E-22
B8,166,-0.15474602030929474,4.5025155851077006E-24
B8,167,-0.15287726799323115,1.0235135359894524E-15
B8,168,0.13753307718420121,1.2152511270110432E-12
B8,169,-0.51782993070908478,6.2203391661697301E-14
B8,16A,1.3825804031358717,3.3797290785561676E-15
B8,16B,-0.097752586643278697,-8.5655257999248242E-11
B8,16C,0.68029260052898555,-9.5352130256650267E-14
B8,16D,0.30205036578847422,-3.1922465476652238E-17
B8,16E,0.62885680443084813,2.0924878699292818E-11
B8,16F,-0.16015718002215851,4.3902327695890349E-15
B8,170,-0.75664967170168607,5.6343231952326209E-12
B8,171,1.0140369151269184,1.6314311221867961E-14
B8,172,-0.85497816302987162,-2.0846470424065164E-13
B8,173,1.33918731766226,-6.5894209050197368E-20
B8,174,0.80777957334620609,1.2638791498560245E-12
B8,175,-0.18621144593486022,2.9038671795096564E-15
B8,176,-0.3210620313672487,-2.6387176900333341E-12
B8,177,-0.030258053127781091,-4.9763623230589967E-14
B8,178,-0.59380853883267037,5.7891933032393466E-16
B8,179,0.34460816651877146,1.4622615467221445E-19
B8,17A,0.77769370898294687,-1.3171534068284112E-11
B8,17B,-0.32611450873209324,4.4251411003327919E-14
B8,17C,-0.65534835072985542,-1.3300094312458526E-11
B8,17D,-0.52834849682676721,4.0628882446060136E-17
B8,17E,0.94632530117974012,-3.603169274197459E-13
B8,17F,1.463664079316185,1.1452731431003911E-18
B8,180,0.22156066147817791,-5.7751183923960026E-16
B8,181,-0.25445716401055646,-7.7877648926670103E-12
B8,182,-0.88675165858725269,-1.8022864252382208E-15
B8,183,0.13361581953887841,-1.7785003026164901E-10
B8,184,-0.2628588101736884,6.4053842193794729E-16
B8,185,0.78829195382566486,-8.2014941301788095E-11
B8,186,0.78033879146292162,-1.5498340806212263E-14
B8,187,0.08607393028362896,-3.0195294060708421E-14
B8,188,0.35519174833725942,1.7299923600254665E-12
B8,189,-0.32893992277229361,4.3021217504186928E-19
B8,18A,-0.49068868248371406,5.6225552584664359E-16
B8,18B,0.65762147098568524,7.1822741675355232E-13
B8,18C,-0.24799373540758016,-1.7740705562404933E-12
B8,18D,1.3242830705084001,-2.0628854919379184E-18
B8,18E,-1.1137325833807641,1.0715701430969652E-13
B8,18F,0.46543206683306254,5.6026990001137256E-16
B8,190,-0.49259383974895149,4.3633400318429294E-15
B8,191,-0.72425126428495612,-5.3903757079502603E-18
B8,192,-0.43817715920411698,-7.718032448763444E-11
B8,193,-0.91014867461676607,1.3614554140416768E-12
B8,194,0.30685927190910545,2.9598162003050047E-13
B8,195,1.0652497551763391,1.1100929187740752E-18
B8,196,0.73899142170456888,-5.3288485313977826E-12
B8,197,0.25005710585244956,-6.3656428624122206E-21
B8,198,0.12319831708387054,6.6644114059268671E-14
B8,199,-1.3769517534777787,1.6500010981473573E-18
B8,19A,-0.18619316502483252,-1.2391279866217781E-16
B8,19B,-1.6705786193694236,5.0673083087111373E-20
B8,19C,0.5871867854713736,-1.4080699313887141E-12
B8,19D,0.37439282422761161,3.9990320511202364E-15
B8,19E,0.31196400926126672,-2.8650281523162691E-14
B8,19F,-0.29679535634411908,5.8214437469646478E-13
B8,1A0,0.28978897740119819,2.2010832323689734E-15
B8,1A1,-0.22970447090898602,3.3183807735249448E-15
B8,1A2,0.30800604831552314,3.3928566510127416E-17
B8,1A3,1.0011102554500191,-1.9739099757895758E-15
B8,1A4,0.71428181687311387,-2.3139381728218035E-14
B8,1A5,1.2504969339892325,-1.3484879756309775E-12
B8,1A6,0.32234366067087683,-7.4099184709143407E-17
B8,1A7,-0.63622173414868821,-7.6185557568875092E-19
B8,1A8,0.92968989180657202,-1.603878143263331E-12
B8,1A9,-0.13036738784121621,2.340717331943931E-11
B8,1AA,-0.083156358128842242,-1.19834854984366E-11
B8,1AB,-0.1810138292365375,-2.2866311147260128E-13
B8,1AC,0.90902314023053155,1.5144784734070748E-16
B8,1AD,-0.60562057886607534,-4.5039193436394208E-14
B8,1AE,-1.2400563535183322,1.6059870145061827E-13
B8,1AF,0.028296403905515514,2.7347974483766659E-20
B8,1B0,-0.37947828661414063,-7.2624323865441691E-19
B8,1B1,-0.56550429867452001,3.3775158966575113E-16
B8,1B2,0.2698665439319442,7.6579454596923901E-14
B8,1B3,-0.95762208241626168,-7.6676951257557504E-13
B8,1B4,0.35395881440854371,9.1559375105229232E-14
B8,1B5,-0.86923793868372812,-6.156692249008117E-20
B8,1B6,-0.55631223784937656,-8.3087739139460939E-14
B8,1B7,-0.80088601744520493,-3.3108885071969992E-14
B8,1B8,-0.83680604068316233,-1.2374403912611025E-20
B8,1B9,-0.81231932673894336,1.1719497610441025E-16
B8,1BA,-0.86082149862004964,4.9624585634035591E-13
B8,1BB,-1.1859372480551105,1.0169624729413224E-16
B8,1BC,0.325032779386492,4.06626675058459E-16
B8,1BD,0.83830733164318438,-3.377661961798185E-17
B8,1BE,-0.67275380212133917,-2.9820358615234907E-16
B8,1BF,-0.06788401420768593,-5.5431794231421484E-19
B8,1C0,-0.03520516270457931,3.4205158237345551E-11
B8,1C1,1.0235204611172206,5.1693330876096559E-11
B8,1C2,-0.23790220015934879,-3.6350355358308549E-13
B8,1C3,0.1942633841244964,3.2285021977117025E-19
B8,1C4,-0.079887863768420372,-1.4118600232787176E-10
B8,1C5,-0.79647608346247556,-1.1223084717421069E-18
B8,1C6,-1.0653638649119044,4.458025541190062E-12
B8,1C7,-1.5156722172366413,8.0499153669338963E-12
B8,1C8,-1.2061225722101547,-3.5266613165100178E-11
B8,1C9,0.016925458827944016,8.3933817496380165E-13
B8,1CA,-1.6399969082735373,7.2522645151725018E-17
B8,1CB,0.34051103326477705,9.0850328644959474E-12
B8,1CC,-0.18671813677414961,-5.630780560625599E-11
B8,1CD,-0.96505191090619891,-3.2254272805228254E-13
B8,1CE,0.2245622939038506,9.4710278537969106E-11
B8,1CF,1.4585341814939363,2.4790805905109789E-13
B8,1D0,1.3105061815864469,-1.7171786652666536E-11
B8,1D1,0.32200071369294592,2.1709902998067535E-14
B8,1D2,0.7656483266973092,1.2900323683114361E-16
B8,1D3,-0.036516741791094168,-4.5161581908329938E-21
B8,1D4,0.76667013930368644,-2.3667699553369078E-13
B8,1D5,-0.76057908097439597,1.0215715266590548E-12
B8,1D6,-0.68948970957353384,2.8763480532023097E-15
B8,1D7,1.3265391297082496,-1.587600463955807E-15
B8,1D8,-0.40075675284326068,1.5574521776260392E-12
B8,1D9,-0.65131075551269157,9.8013008244833237E-16
B8,1DA,0.25439714212469183,1.5850035918722565E-15
B8,1DB,-0.44447287753531728,-1.405338712232987E-13
B8,1DC,-1.0559752226596635,-3.199652794971899E-12
B8,1DD,1.1672730156682998,2.1575361654315539E-12
B8,1DE,-0.095849931297009333,7.1182631846889774E-15
B8,1DF,0.62735171895716901,2.2192535230499319E-13
B8,1E0,-1.5232967346705792,-6.9825386502494667E-12
B8,1E1,-1.022177155156168,4.8327500530509356E-15
B8,1E2,0.48470334307891805,-1.4485146857929143E-10
B8,1E3,-0.61096566138776198,7.2820771395626081E-14
B8,1E4,0.040319817266826805,1.1201478718810784E-16
B8,1E5,-0.78124768650132503,3.2918402622270826E-11
B8,1E6,0.45787853300815634,2.3547611570905115E-16
B8,1E7,-0.68225310482443746,2.4930709066452431E-15
B8,1E8,-0.83156162402611822,1.090492669401694E-12
B8,1E9,-0.41246289148648624,-4.2161096056236252E-15
B8,1EA,1.7241675124239293,-1.1108615188625606E-16
B8,1EB,-0.69862830825048139,8.9963139365141763E-14
B8,1EC,0.28857237082258075,-1.5380226025096638E-11
B8,1ED,-1.5488446906387567,-1.7749798067089869E-21
B8,1EE,-0.32349159142031836,6.1657297609189234E-18
B8,1EF,0.32341192676021724,-1.807598463833742E-14
B8,1F0,0.82976506511530879,4.5837216220861227E-17
B8,1F1,0.15049114078942172,-3.4354840404849353E-15
B8,1F2,1.0069511133918305,1.5873629915651245E-10
B8,1F3,-1.0138088465749138,3.0536973455706847E-18
B8,1F4,1.799846916583187,-9.3505154268920943E-18
B8,1F5,0.27128669083012119,-1.5700966368127764E-13
B8,1F6,0.88539706998161538,1.7940371774986082E-19
B8,1F7,1.2375953307666971,6.625856543595634E-17
B8,1F8,-0.39119455043007761,9.6756047168730094E-11
B8,1F9,-0.95643916735908918,-2.2902684308065498E-18
B8,1FA,-0.58674717494205431,-4.1599017351594838E-12
B8,1FB,-0.3165268478097451,7.6918370697626997E-11
B8,1FC,-0.5233187327994514,1.3941265666756339E-13
B8,1FD,-0.37334151474329003,-3.4071487922261827E-20
B8,1FE,-0.70488768799423451,6.6636350553224576E-14
B8,1FF,0.7313220427975855,2.3595119456977628E-10
B8,200,0.6035714126376116,-1.5724763526911195E-17
B8,201,-0.32356795599935445,2.5258324581812076E-11
B8,202,0.80909256971560362,-5.4233888974908625E-11
B8,203,0.88628388762313337,2.6993473367139162E-10
B8,204,0.62040519098915681,-7.8387874093718058E-13
B8,205,-0.26456931626640962,7.7504855894421249E-15
B8,206,0.9836264259327292,1.1467497138222164E-13
B8,207,-0.3772870492997849,1.2184898046526046E-21
B8,208,-0.078802792050350054,-3.4813660594031097E-11
B8,209,1.4453959512438346,1.0299326237406542E-12
B8,20A,0.69093769842609087,7.6768687175898791E-19
B8,20B,1.3099079807266485,1.3041985166461228E-16
B8,20C,-0.15478718063325198,1.5269956025475386E-13
B8,20D,1.0050760857880363,1.0444689476560463E-12
B8,20E,0.45480213379435297,1.2509709815641893E-10
B8,20F,0.24975838368834846,9.5547603707535912E-14
B8,210,0.27797315217940072,-1.6841695368878012E-16
B8,211,1.6009397321492922,1.0809689509215675E-15
B8,212,0.78838546116387809,4.8479778544427399E-15
B8,213,0.93545952798835197,-1.9474486924003277E-16
B8,214,0.06580908180510267,1.9250127119384982E-20
B8,215,-0.79876523363250485,-4.6846056056794985E-12
B8,216,-0.20009253791944442,4.590225766769867E-12
B8,217,-0.69956810992882701,2.492035392866304E-17
B8,218,0.21860244632818143,1.2181681690706177E-14
B8,219,0.37135526243709616,1.2665381369542225E-13
B8,21A,0.64111730764858565,2.3640324093136571E-11
B8,21B,0.1085508363148798,-5.2301117904132037E-23
B8,21C,1.0320843616158915,-2.3585964259396819E-14
B8,21D,0.60274547281256829,-1.9399519551951417E-11
B8,21E,-0.84623633984106061,-2.1810579381593099E-14
B8,21F,-1.4076183483102749,-7.6136594146499157E-18
B8,220,1.0274045141546992,3.5360308503662844E-14
B8,221,0.21608831403616935,-3.1908704277957761E-13
B8,222,-1.277042328291127,3.1204099519048838E-20
B8,223,-1.5360464679989827,-3.9159690188116076E-11
B8,224,-1.0909816140708202,3.9830817069231102E-18
B8,225,0.59405333951800876,-4.4438019385979198E-16
B8,226,-0.18671037040963512,-1.6396459582430963E-11
B8,227,-0.34695000064313619,7.8403278910463611E-13
B8,228,0.62435776473924665,1.2763882781109664E-11
B8,229,0.025552779892340938,-4.9837594343388435E-15
B8,22A,-0.093829213826374172,2.0464880826519871E-13
B8,22B,-0.53206221612998372,3.342375821542555E-16
B8,22C,-0.11426517302206696,-1.0016437882261213E-13
B8,22D,-0.23244148549393875,1.3585004117797467E-10
B8,22E,0.27700813154663129,-4.9469469512068836E-11
B8,22F,-0.35519997670374853,-1.9119083656275773E-10
B8,230,-0.21867217477537793,-4.0991361035110557E-13
B8,231,-0.67698518386689743,-8.5083428181995315E-11
B8,232,0.17076992580439967,7.905559278752983E-14
B8,233,0.28478281331462585,6.7320002749763629E-19
B8,234,0.69030352999281974,-1.2354948538091315E-16
B8,235,0.29741817561895745,-1.3663216746587908E-12
B8,236,0.59098919915217807,-2.8945237882862592E-12
B8,237,-0.26345884737727515,-1.3918184769632646E-16
B8,238,-0.24045460573045599,-8.4357088548015926E-13
B8,239,-0.73857890312194907,-8.0466560648933851E-15
B8,23A,-1.1948005874681897,-5.1166436554890058E-16
B8,23B,0.78379278062316893,5.9927365842056577E-14
B8,23C,-1.0282324311864077,3.9913882815254864E-17
B8,23D,-1.4422334878761542,-1.0022770559287062E-11
B8,23E,-1.2459124910831674,-4.2780477227968958E-11
B8,23F,-0.44527464374057479,1.7207143058610693E-14
B8,240,-0.053904710692092253,1.5317449404854331E-15
B8,241,-0.29061892831247121,1.8723050503754383E-12
B8,242,0.18472787301528315,-2.4024776573979088E-13
B8,243,0.23069900087401932,-3.9332724931391659E-14
B8,244,-0.72092104864890372,9.7749098191502566E-12
B8,245,-1.0364290997037309,2.0108357338455689E-12
B8,246,-0.22896474734255282,-1.0729374944461891E-19
B8,247,0.32909996078493792,-4.8538652321036068E-14
B8,248,0.36565851781025926,1.6529806581247298E-10
B8,249,-0.055657688293310803,1.2814332949525441E-15
B8,24A,-0.3919974862235005,-2.6795725346034307E-12
B8,24B,0.46693964680254463,-2.8104681341087926E-13
B8,24C,1.45948218635195,3.3459339301938953E-16
B8,24D,1.149129945872992,-2.9897121334737362E-20
B8,24E,0.65602468952459791,1.8553871119289799E-14
B8,24F,0.70707542099670173,3.6148774262702933E-10
B8,250,-0.25960902748460868,2.5110273910022636E-13
B8,251,-1.1488986884406167,-2.5959067865921414E-11
B8,252,0.019638223031878291,-3.7294668200839128E-13
B8,253,0.10043432412434156,-4.3633123249118467E-17
B8,254,-0.41611122307124304,-1.2504299132639747E-14
B8,255,-0.12748003258270149,-2.7617521358717266E-13
B8,256,-0.94940117053967388,-6.4232879170052661E-18
B8,257,-0.63043056250322005,7.0735174907479169E-15
B8,258,-0.30849355740603684,7.9035222807561406E-21
B8,259,-1.0496834399245736,4.4501252924000287E-16
B8,25A,0.56827505313139781,-1.3950520931705373E-19
B8,25B,0.13436570536187864,-2.3945846525416846E-17
B8,25C,-0.81099014471317488,1.0354500738444489E-12
B8,25D,-0.32900795630702057,1.4732933419969333E-15
B8,25E,0.7279520199738363,-5.501342011672313E-19
B8,25F,0.83431787288596626,-3.3922215418325566E-20
B8,260,-0.15588741510738072,9.1352048905511579E-15
B8,261,0.6213356813404104,-7.7904203650998202E-12
B8,262,0.61347474991002549,-5.2107601418657032E-16
B9,137,0.79243615986658311,-1.6314804608774038E-15
B9,138,0.25947524851136294,7.1815334632271488E-11
B9,139,-0.12072648474453698,-9.414228479821972E-14
B9,13A,1.1584756661447431,2.0816192532481906E-15
B9,13B,-0.93189248664859503,-4.202732251023215E-10
B9,13C,0.35913964326665543,3.327471276564337E-10
B9,13D,0.28975895769911686,-2.6168013288986235E-14
B9,13E,-0.91274898984091368,-5.559928345877632E-27
B9,13F,1.0572386394301252,8.4964713642716824E-13
B9,140,-0.097318719954940194,1.059378779255714E-14
B9,141,-0.75044978210769397,8.9933414799113846E-18
B9,142,-0.13445903609272319,1.2277025687470615E-16
B9,143,0.9137778464999764,2.486659582177211E-14
B9,144,1.2302043468167769,-7.4145340458691542E-19
B9,145,0.84178555944711142,2.0712867757824271E-12
B9,146,-0.87019418971131079,9.0199134541483621E-17
B9,147,-0.21141649885568881,1.1325744582939573E-15
B9,148,-0.45352119960783499,-4.8405681506383358E-17
B9,149,1.7450575290100216,-4.8539588885948433E-18
B9,14A,-1.3210792291956714,1.1512315835281915E-15
B9,14B,-0.24869998421759876,-1.9151703703040149E-12
B9,14C,-0.15209368027289885,1.0834707594864662E-13
B9,14D,-1.359917437492471,4.5924088766469856E-11
B9,14E,-1.3387361892348397,-6.9667470025699123E-13
