in,out,w,delta
77,16E,1.3861278747512582,2.8144645387675192E-08
77,16F,-0.24453399624232486,-2.8670197025424137E-15
77,170,0.38026960047595293,1.8804158795973743E-12
77,171,0.26446253547211129,-1.0940688773462436E-09
77,172,0.16088423034380261,-3.5054760136833781E-14
77,173,-0.79413910875468807,-5.7940097949199138E-10
77,174,-0.84666627257345217,-3.3036137194330781E-12
77,175,-0.28578289752819735,2.1811040354410841E-07
77,176,-1.1504745741507327,4.5701784270571808E-09
77,177,-0.17047771356111793,1.9767841477441289E-07
77,178,0.014442110404624951,7.9206538320591634E-10
77,179,1.4130342521065178,1.2143683863062419E-10
77,17A,0.036582225086407502,4.350267958713857E-10
77,17B,0.48399772731486884,4.0001844038745331E-08
77,17C,0.1386176411549454,-4.6701301615836618E-07
77,17D,-0.65973884592938592,1.1887440060968861E-09
77,17E,-1.0102933820764286,1.0490017633094947E-07
77,17F,1.5198166086896905,3.6833855352872874E-12
77,180,0.57161478346329031,-9.4727882044168449E-08
77,181,-0.98475322095801865,4.5493232948971364E-16
77,182,-0.31340062609256364,4.9344181132557404E-08
77,183,-0.40203858946493021,1.1291634604834294E-08
77,184,0.85072201582774265,-1.4347979792437732E-07
77,185,-0.4317529411853861,2.0278161641207124E-08
77,186,-1.0295208607385291,3.8544826026829662E-09
77,187,0.47030788983071564,-3.3584196644787269E-08
77,188,-1.492032969403329,-1.1015635750867015E-13
77,189,-0.98039595479954922,-6.9972118971181307E-12
77,18A,-0.72515987571844764,2.0577767922100559E-07
77,18B,0.032239847813020181,8.4392279494711907E-08
77,18C,-0.97775590988299987,8.7925480143676072E-12
77,18D,-0.40685965582422706,-5.6715285815045017E-14
77,18E,-1.3789925747359537,4.4924349832211222E-08
77,18F,-0.097202619121754527,2.9905224212542925E-13
77,190,0.088313974015522059,-1.5794559717468283E-10
77,191,-0.50131804894344345,-3.0539769757323857E-08
77,192,-0.19067204981931599,4.1314313567025362E-07
77,193,1.0757105111723175,2.8638156626990369E-10
77,194,0.88349281662887769,3.322060474746346E-08
77,195,-1.0760657317172644,-2.9019404045771384E-19
77,196,-0.59785327491947771,-1.0700226611597036E-09
77,197,-1.4088985972020467,6.8578202696738832E-14
77,198,-0.32264540320635821,1.7508958996637597E-15
77,199,0.46667522899195607,4.624575284592365E-12
77,19A,-0.043603410359957837,-4.0644894192941663E-23
77,19B,0.42502445812013462,-8.8240414720671992E-15
77,19C,-0.90055771100130289,-2.2775018633867035E-13
77,19D,-0.44254879794817986,-3.3747046375881025E-16
77,19E,-0.62205099607099079,-9.1585875057425703E-11
77,19F,1.1348929202503539,-1.6996905681744314E-08
77,1A0,0.08279131445806083,-2.5110061816874602E-11
77,1A1,-0.23965577910172919,-1.2344405076562262E-07
77,1A2,-0.19824596520153434,4.1362888791621496E-07
77,1A3,0.56170268635848564,-5.7817112324399444E-10
77,1A4,-0.77433929254572265,4.8143505933198143E-08
77,1A5,0.83770809003382463,4.2138072210070597E-10
77,1A6,0.24887083437602073,-5.8303079668717826E-09
77,1A7,1.3483153797861398,-1.8409054649001326E-09
77,1A8,0.27246424442448641,6.0185102281742473E-16
77,1A9,0.66129634906811352,4.9269873200764139E-08
77,1AA,-0.77101359740262221,5.4241538146584407E-08
77,1AB,0.90066036037451747,-1.1361433589348125E-09
77,1AC,0.032392131990907257,-2.8790962553433938E-09
77,1AD,0.20386718206055934,-5.1555155632299046E-13
77,1AE,-0.26757217386171583,-5.0751080875746512E-08
77,1AF,1.0315829366494023,-2.4382605983995445E-09
77,1B0,-0.32830333634318476,2.9411680887104903E-10
77,1B1,0.020135536556697652,-7.0840258194334371E-09
77,1B2,-0.25237630981012887,-7.0882346734383283E-18
77,1B3,0.56238542694661209,-8.9927412487249702E-08
77,1B4,0.29949703477880085,4.8262624071301668E-10
77,1B5,0.054634756507761284,3.1582052674573156E-10
77,1B6,1.2708767470407687,-1.2232475779698178E-08
77,1B7,0.21986050063289689,1.0852465317576387E-08
77,1B8,0.49778464028392394,-2.5013386834369703E-11
77,1B9,-0.13955114592003567,2.8572345573517734E-12
77,1BA,1.2035951448381186,1.1192859441591437E-14
77,1BB,-1.1771979206559384,-2.5889221492166936E-07
77,1BC,-0.12799299888226176,-1.5333685987762238E-10
77,1BD,0.2918380920647492,3.7139783190110282E-09
77,1BE,-0.38085406983707337,-1.8169313028186794E-08
77,1BF,-0.092521313690308013,1.0654382908370624E-11
77,1C0,-0.84717389216169137,-1.6604091661755656E-11
77,1C1,-1.2500479255669925,6.5017474660519847E-09
77,1C2,-0.30548384557738378,1.3119391647477257E-07
77,1C3,0.67956610687120067,3.6138431014899497E-09
77,1C4,0.011265194888520432,1.3028300726344446E-10
77,1C5,-0.10839456301359043,-2.6165956513103658E-13
77,1C6,0.58881348979677917,-2.9961640646617402E-07
77,1C7,1.5011612153332943,-6.7472923459049142E-16
77,1C8,0.80856367272639329,9.297619775964026E-10
77,1C9,-0.39691812246626085,-8.0121091019706514E-18
77,1CA,-0.35457353945291209,3.9332727136421377E-20
77,1CB,-1.5769762962377136,-9.9242562465232449E-11
77,1CC,-0.53292269023915617,5.6101230995785294E-14
77,1CD,0.92324515096380066,1.4730355617022536E-12
77,1CE,-1.0291380890296908,-3.7845277793490505E-15
77,1CF,-0.95655330767697666,-5.22325280661735E-12
77,1D0,-0.64991321451723205,-1.3515578209467819E-09
77,1D1,0.61179543101983058,-3.4482870908829478E-09
77,1D2,0.094203291098912803,1.8719759393617459E-08
77,1D3,-1.016810306957016,-5.3839515400435862E-07
77,1D4,-1.2333235015886355,-5.7310817712591418E-07
77,1D5,1.0195394955459223,1.2047808137698925E-10
77,1D6,0.21720906162482639,-1.2707483374829135E-20
77,1D7,0.7900866489495223,6.0029339246169621E-14
77,1D8,-0.72891122057433044,-6.7141691791334913E-09
77,1D9,-0.92669224346163082,-5.9461638460046761E-07
77,1DA,-0.52752300133835872,3.0034758412843271E-11
77,1DB,0.81547484718042673,-2.3293401131487569E-08
77,1DC,1.0269876295187284,1.1055196814186053E-07
77,1DD,-0.34532967881360022,3.8468551283179881E-14
77,1DE,1.0575973234444602,-1.7185437717829698E-11
77,1DF,-0.17315788491897324,-3.1904071425624798E-18
77,1E0,0.0065858276195646052,-8.2135973362870355E-13
77,1E1,-1.0696151159572524,2.8648190621818014E-10
77,1E2,-0.16328744420128993,3.9159196808045699E-12
77,1E3,0.48490217248445089,1.1555434797224417E-08
77,1E4,-1.2875054419579577,2.1770238400542646E-08
77,1E5,-1.4387687822236284,-3.9216750490020937E-13
77,1E6,0.76099351386283165,-1.0336883485976014E-07
77,1E7,1.3202460556308038,-7.7026415248639601E-10
77,1E8,-0.82152557597082554,-1.1746202818975743E-09
77,1E9,-0.83587255987858367,1.3072678924179861E-09
77,1EA,0.9935425964500465,3.7081286818576856E-07
77,1EB,-1.7525007541350162,-4.124731701719499E-12
77,1EC,0.52510447066021715,-3.6458389245868572E-09
77,1ED,1.0690297768193942,-7.8297842224801522E-09
77,1EE,0.373514258836248,7.8701659925895185E-15
77,1EF,0.85034549732032105,1.3398313255178185E-08
77,1F0,0.18998812650438585,2.2569186234568237E-08
77,1F1,1.667885959402728,-9.5668291329245853E-08
77,1F2,-1.7926390357174584,-2.268656538845152E-08
77,1F3,0.72499179809602798,-9.4632239184156855E-11
77,1F4,0.63822133672259673,-9.4818835565882618E-12
77,1F5,0.80898834129003694,-8.2707600302679724E-10
77,1F6,-0.38798937580752862,7.8370215341731323E-10
77,1F7,0.029497692949619136,1.0343032991342042E-09
77,1F8,0.94592522668111667,-5.1637279387975849E-09
77,1F9,0.416626224323561,2.3691016857416358E-13
77,1FA,0.36192276885182595,3.8032582953478249E-07
77,1FB,-0.023002177194573974,-5.5187443164578323E-12
77,1FC,-0.72030001849884817,6.8475066724264031E-12
77,1FD,0.64331793598310927,7.2206556972749743E-10
77,1FE,-0.69789389886959474,-2.1904310781954801E-12
78,D3,0.46618393504743783,-1.8745100235080544E-11
78,D4,0.81652952042980587,-1.4445498050483997E-08
78,D5,-1.279403616388139,-9.730891425866767E-08
78,D6,-0.49194073478038125,2.6387846784113074E-09
78,D7,0.8687578969715839,3.93302301344521E-12
78,D8,0.40661100566736874,-2.2933175196896221E-19
78,D9,1.0636412541294793,-4.9217239365908831E-10
78,DA,-0.12405106186386569,1.7667776381328402E-11
78,DB,0.33556751445871646,4.6101495204157457E-09
78,DC,-0.62036086592317552,7.1790085699969076E-08
78,DD,-1.4130534424853196,3.0308382223130553E-09
78,DE,-1.4838529007016961,-2.1967462203031929E-13
78,DF,0.82017455287283936,-5.0912882656282707E-09
78,E0,-0.078309668340254671,-1.2987371064343648E-14
78,E1,0.52108092445522392,1.7284628997840283E-07
78,E2,-1.8004209282532286,6.2786801745249959E-08
78,E3,-0.3009932895305979,3.7932861271111546E-09
78,E4,0.12530638445103726,-2.1302466395064721E-10
78,E5,0.1303506148230888,-4.7477384675265065E-16
78,E6,-0.44513783093905385,-2.5528529774485126E-09
78,E7,0.075726246171269385,-2.2658856384408351E-16
78,E8,-1.2475002302735361,-1.7813788082812599E-10
78,E9,0.42995233512585007,6.2154006222741544E-14
78,EA,-0.99812777247323681,-7.4304403336523153E-09
78,EB,0.77942409803846657,1.0180030530718952E-11
78,EC,0.36620843410991633,9.0617660785022281E-15
78,ED,0.89522563282157541,1.375491776980999E-07
78,EE,0.38568246664053818,6.5886042288158702E-12
78,EF,1.2492540508978618,-2.6897151846907955E-08
78,F0,-1.2809388084883977,1.0935238222142562E-09
78,F1,-0.41616696793096486,-9.2810653454267391E-09
78,F2,0.30404349155662552,-5.8816488050728646E-12
78,F3,-0.1700125724062371,-1.9155961086012467E-08
78,F4,0.52035538763300515,-3.6598387293489704E-09
78,F5,-0.35067621934957643,-3.7656091583680262E-08
78,F6,-0.24471134426476762,-1.9713641350816417E-13
78,F7,-0.16281066694953006,1.8375387153774241E-07
78,F8,1.4338906283538893,-6.0982791557617826E-11
78,F9,0.58062998364993612,6.2015523460138335E-08
78,FA,-0.5245506339439846,-2.4784174998585E-08
78,FB,0.57136366172028707,1.0345386967690307E-10
78,FC,-0.83715690059272863,9.7072867020709243E-11
78,FD,1.1426214801477383,1.1289949982740427E-12
78,FE,0.28029306644071705,-5.1778372297169734E-09
78,FF,0.75176884104983266,-1.4893743918720993E-10
78,100,1.4945503982810571,-6.3872674201904042E-08
78,101,0.41820041102606997,7.1939814118804225E-09
78,102,-1.1828030259907558,-2.8204461496362772E-12
78,103,0.82145122833325468,-5.2609376501603471E-13
78,104,0.54236515849352163,-1.9531628360448376E-12
78,105,-0.1700920121205243,-2.7111124996629241E-07
78,106,-0.49492234377449223,9.1805869601667749E-11
78,107,0.59155745947096872,5.0494594874627361E-08
78,108,0.70130844288860439,-2.308681790397047E-21
78,109,0.71166611113378264,3.051076314928727E-11
78,10A,-0.79798968102137258,-1.4395398966399091E-10
78,10B,0.50231934038588044,-2.0420062055757918E-11
78,10C,-0.32683060748628201,1.6406166207598708E-09
78,10D,0.087926933898196766,-5.0609307651231079E-08
78,10E,-0.73175173714260078,2.0928036240609223E-13
78,10F,-0.4202109898472639,7.5216267885918165E-12
78,110,-0.35664738482576286,9.4827917693193327E-17
78,111,-0.3637118818036208,4.3074481441980502E-10
78,112,0.25552444303975358,-1.2288373097802263E-15
78,113,0.25850674732314893,-3.5448209159369904E-13
78,114,0.6215385424972284,-5.1016440364448559E-10
78,115,0.16466491818294127,1.0485656127632823E-07
78,116,-0.9221922634744214,-4.510273175825375E-09
78,117,0.95665631157000708,6.582505750611449E-13
78,118,-0.80474701401005078,-3.2648283574268161E-13
78,119,-0.55711705466808914,-2.0711765408873205E-08
78,11A,0.077137682822328899,5.3606852041925047E-12
78,11B,1.1190998039159747,1.6672737782725044E-10
78,11C,-0.64731779740372175,1.1048815881829694E-09
78,11D,-0.93868162890779649,-1.7975547961235094E-09
78,11E,-0.80415791768013711,-9.0745535829511272E-10
78,11F,0.39070744854011463,1.5447724639819158E-12
78,120,0.24468103100116242,-6.4067396496424626E-11
78,121,1.4073018416843004,-7.121305432024103E-12
78,122,-0.34201953507595878,3.901700809234003E-09
78,123,-0.29512198480543272,3.4998333653050422E-08
78,124,-0.51893199759029851,1.5942502431219746E-12
78,125,0.32285241503511286,-7.3827275659623572E-09
78,126,0.31636518057154056,-1.9133864374582595E-07
78,127,0.019399354084662316,1.1222020454550614E-09
78,128,0.051224532520134043,5.6064339453150934E-13
78,129,-0.96626661963782634,1.748838152261645E-08
78,12A,0.63898612961933765,-2.3903131419850576E-12
78,12B,-0.70993568672482421,-6.6745649990024584E-13
78,12C,1.016570032765399,-4.3181437292908244E-11
78,12D,-0.1633145357735872,-1.6356765183150927E-09
78,12E,0.89570231693742086,8.1402191282527203E-14
78,12F,-1.628507544534922,6.6292960565768128E-10
78,130,0.21344770587631606,-6.1827134391504423E-08
78,131,-0.87526263334178911,1.9750591085926435E-11
78,132,-0.93595598194711938,2.1646280379182644E-14
78,133,0.070495136250180862,8.0510106870477097E-10
78,134,0.067871846174102121,-2.0370069082735355E-10
78,135,0.25450315881715435,6.4924275263832444E-08
78,136,-0.85473147430112428,1.7849025918395358E-11
78,137,-0.31183025563191935,1.3448700573707199E-10
78,138,-1.0385229180015461,3.5238714750760392E-09
78,139,-1.6571700588151534,1.7593876345847507E-12
78,13A,-1.2688453268927771,1.0334649680133114E-07
78,13B,-0.99523191417930956,2.723018449927941E-10
78,13C,1.398200947696477,-3.0535645255105972E-09
78,13D,0.56514449681089274,-4.8457407995993469E-09
78,13E,-1.1200433808634054,1.084416397541644E-15
78,13F,-0.61267750958696365,5.1792626581167304E-08
78,140,0.33616820125606039,8.1734163679548447E-14
78,141,-0.94198364396265177,-2.5210855820864926E-09
78,142,0.48476864452098944,-4.0842729478545152E-11
78,143,-0.066520653859576132,-2.3286242404168048E-09
78,144,-1.3621583055167863,1.283848244651507E-14
78,145,-0.19685723626096147,1.7492762866090304E-11
78,146,-0.37597769897481442,-2.9768877545701452E-12
78,147,0.4118115120739535,-5.6653626281695951E-14
78,148,1.4370661958854885,2.027285270254924E-09
78,149,-0.87973768036542188,-2.0457900564613147E-18
78,14A,-0.63663419769736884,-2.8948686118160757E-10
78,14B,-0.76560888694662743,5.5692665435496647E-10
78,14C,-0.85633223115503776,5.1768586152931214E-12
78,14D,-0.28960531320531502,3.8996679650454707E-12
78,14E,-0.020407169908411335,4.8426596179582623E-08
78,14F,0.88974715100801172,4.8731035698457437E-09
78,150,0.020176967541132886,2.7456384031007942E-08
78,151,0.017261108211885281,-6.372405724501166E-09
78,152,0.76856243729735219,6.8640964342469158E-10
78,153,0.15782199103485944,1.937397856901937E-12
78,154,1.1897928392613033,5.4820393633917095E-08
78,155,-1.4530949437537748,-1.5993091514889665E-10
78,156,0.50622083142758145,-1.5172487784385773E-07
78,157,0.28038788179883301,-1.4668844020195881E-08
78,158,0.54098772572867637,2.7883861772087754E-11
78,159,0.34178188116480318,4.6582916292269526E-08
78,15A,1.0179636635649458,-7.5441656406776596E-15
78,15B,-0.11766865860518626,1.142782390258989E-09
78,15C,-0.94856884603085967,-2.2527028824599147E-09
78,15D,0.090514249248054499,1.0208085043966844E-09
78,15E,0.43462358983705535,-1.5677938184215738E-09
78,15F,0.16490371912718046,-1.4801327102304829E-20
78,160,0.2971302438561681,1.3150745631098227E-10
78,161,-1.1890009342902208,-3.529898472436676E-08
78,162,-0.4411315502010455,-2.5634971789847877E-11
78,163,-0.54598105951266473,-2.0610074358134391E-07
78,164,-0.45323424150337882,-8.6455723045055133E-09
78,165,-1.6940437548988558,-4.2581430466232877E-11
78,166,-0.12483039180780973,4.5471297812489542E-12
78,167,0.15950234463450938,1.8408276383898098E-12
78,168,0.72084874707277358,1.9101678642222828E-07
78,169,-0.038485568593825861,-2.7322336280572551E-07
78,16A,-1.1923265927666944,6.7066889043341309E-17
78,16B,1.4436423893283115,7.725180824918731E-09
78,16C,0.34955815800483081,-8.4814436303757239E-09
78,16D,-0.096494027390798542,-1.2167623722692126E-07
78,16E,-0.31675555385114967,1.929300281133838E-08
78,16F,0.44777922082162291,-1.9653265628116811E-15
78,170,-0.3002424740008735,1.2890149565517119E-12
78,171,0.40070982020957474,-7.4997832218849852E-10
78,172,-0.040868697409844529,-2.4029849250361847E-14
78,173,-0.70348475327652504,-3.9717625048231455E-10
78,174,-0.52066929826557296,-2.2646094096644504E-12
78,175,0.0015918793029085782,1.495135067717484E-07
78,176,0.021260261495247238,3.1328326943548474E-09
78,177,0.17115341761511346,1.355074885275963E-07
78,178,-0.36415679893017044,5.4295655370550134E-10
78,179,0.046280859890072412,8.3244298758393592E-11
78,17A,-0.82629662673877069,2.9820852528593358E-10
78,17B,-0.0076262911882005926,2.7421048617517571E-08
78,17C,0.27174128817524101,-3.2013490699799603E-07
78,17D,0.094013066990796326,8.1487761297685706E-10
78,17E,0.37997649748761092,7.1908505827156687E-08
78,17F,-1.0572391452085279,2.5249409437810923E-12
78,180,0.65193552763926266,-6.4935452886913592E-08
78,181,-0.042042611326280642,3.1185366135958852E-16
78,182,-0.9572329102565218,3.382517037256788E-08
78,183,0.54143661235738239,7.7403546989109397E-09
78,184,0.86785666956674823,-9.8354628619249757E-08
78,185,1.3519320895674947,1.3900570576167393E-08
78,186,0.51452151229244902,2.6422270618617309E-09
78,187,0.88187506929188975,-2.3021785897794997E-08
78,188,-0.70918393484632913,-7.5511589711918514E-14
78,189,0.65137589267698637,-4.7965510647985293E-12
78,18A,-0.73804154197638983,1.4105949067882303E-07
78,18B,0.39889124433647177,5.7850453012270927E-08
78,18C,0.48426391983064604,6.0272443025452563E-12
78,18D,1.0155362302316495,-3.8878022927753338E-14
78,18E,-0.23679723892205615,3.0795399823724457E-08
78,18F,0.71296317092089301,2.0499870112378541E-13
78,190,-1.0932876996740855,-1.0827085608490533E-10
78,191,0.51949156506410643,-2.0934847665328696E-08
78,192,-0.78640777714831833,2.8320739409500017E-07
78,193,-0.1001093707339213,1.9631302107576959E-10
78,194,0.041355475204877569,2.2772545610677365E-08
78,195,0.037784464186123648,-1.9892645159551546E-19
78,196,-0.050655625681426189,-7.3349477051823565E-10
78,197,0.69397718555190713,4.7009988550223649E-14
78,198,-0.56231029573487568,1.2002297079701832E-15
78,199,0.55483280288846792,3.1701214471850348E-12
78,19A,-0.33095102199911774,-2.7861856034411666E-23
78,19B,-0.61504971489588911,-6.0488328981579431E-15
78,19C,1.1887630974830552,-1.5612152595246323E-13
78,19D,1.30888481358301,-2.3133418511265174E-16
78,19E,0.51102618740021233,-6.2781624022009217E-11
78,19F,-0.1024784735221145,-1.1651287290531869E-08
78,1A0,-0.77176431943406121,-1.7212812119423144E-11
78,1A1,-1.077386950704238,-8.462023186503117E-08
78,1A2,-0.42780442528600449,2.8354037464308874E-07
78,1A3,-0.21719380169934147,-3.9633319064896745E-10
78,1A4,-0.030298046156088783,3.3002113990877372E-08
78,1A5,1.0207025408618651,2.8885421522108749E-10
78,1A6,1.0201334833600249,-3.9966447061750416E-09
78,1A7,0.15523556411881012,-1.2619307801006972E-09
78,1A8,-0.18287897885610133,4.1256563425411812E-16
78,1A9,-1.0726454102629905,3.377423268558534E-08
78,1AA,-0.54030088459377401,3.7182282225934014E-08
78,1AB,0.44142464386508923,-7.7882015268210041E-10
78,1AC,-0.15188511466142615,-1.9736049747060661E-09
78,1AD,1.4139841634604975,-3.5340781482665313E-13
78,1AE,0.52830094546938233,-3.4789592568219531E-08
78,1AF,-0.41073726483725548,-1.67141450644455E-09
78,1B0,-0.55640014932182669,2.016154882127559E-10
78,1B1,0.4576955822149904,-4.8560615409200719E-09
78,1B2,1.2683064214485831,-4.8589466876693153E-18
78,1B3,-0.35675788973061889,-6.1644756863508197E-08
