in,out,w,delta
71,14C,0.30999887352930244,1.3811226019616509E-12
71,14D,-0.020998703858986396,6.3469235345619928E-12
71,14E,1.0253876870327223,1.0467865972844327E-10
71,14F,-0.77217311427329238,2.9921342823602802E-11
71,150,-0.43927657750867005,1.0148801047982227E-14
71,151,0.27703760862817978,-6.3055187223562203E-09
71,152,0.24743129482161808,3.8156923182110864E-11
71,153,1.6611538785468556,-1.0264225269381355E-11
71,154,-0.16678163951027344,-6.1215320423987387E-13
71,155,0.10770041134508165,-9.850396109497626E-09
71,156,-0.17451461402267518,-1.4086341279233834E-10
71,157,0.7365371615693781,-6.0575165187531719E-15
71,158,0.080169725876878387,-3.4295381741372405E-13
71,159,-0.85863650569325312,-4.408740825630327E-10
71,15A,-1.7596433763106616,-6.3933218390904926E-14
71,15B,0.51461535089304067,1.2184040796436278E-14
71,15C,0.17226173050023877,-5.0257671156107071E-16
71,15D,0.35380995364910411,-4.988191212415419E-10
71,15E,-0.62524648965799168,-1.2242908063002543E-12
71,15F,-0.29002053592363708,7.3519609035230357E-20
71,160,-0.078266458184661603,-2.5828647706690329E-10
71,161,-0.32359309651089924,-1.68168035846303E-10
71,162,-0.85485457277661636,1.086415505599093E-12
71,163,-0.057818758895009786,4.6654306902338016E-16
71,164,-1.3125635316880617,-7.6443333025317709E-13
71,165,-0.98066520187751705,-1.6928748923755257E-08
71,166,0.67262202467609444,1.5633278350859976E-09
71,167,0.17222107303524575,-1.6190447437418742E-10
71,168,0.034721939474714324,4.0011697521034458E-12
71,169,-0.77568421820082345,1.4248635920949229E-15
71,16A,0.058942952903125248,4.9985849437390623E-09
71,16B,-1.2835101109691665,2.5263402070160826E-17
71,16C,-1.5041506646606861,1.3427179517008493E-10
71,16D,-0.013712067349478078,2.4168188478093299E-13
71,16E,0.87272252233599712,-2.0470187427102047E-12
71,16F,-0.24450026304529365,-3.6607949219157202E-16
71,170,-1.09034280905642,4.1916264072612141E-11
71,171,-0.10404398897608867,9.5082231877369691E-10
71,172,-0.86474175512481199,2.2023530218786491E-14
71,173,1.5440801471957271,-1.9534019554695271E-13
71,174,-0.39683349083780112,-1.357913062263049E-09
71,175,0.90845660333749467,6.2655108143348011E-15
71,176,-0.27169811346779543,6.2517050960235303E-16
71,177,0.04642874713246168,-1.6755376215382844E-08
71,178,0.90217147053676205,1.091760875927774E-10
71,179,-0.25667857826454793,1.5021540245250601E-08
71,17A,-0.41948768332593928,-6.8869157693376186E-10
71,17B,0.40241161239976386,-2.7847843920514457E-15
71,17C,0.45406908377236105,7.2054476080415316E-12
71,17D,0.52894025711380621,1.1079347816492912E-12
71,17E,-1.4031319971349254,-2.2827835079565524E-10
71,17F,-0.058329804690931061,3.1078430306886831E-10
71,180,1.0420660769619388,5.022370920507709E-11
71,181,0.087936673970679613,1.8555209139883002E-14
71,182,-0.97179850727993067,4.127729337044803E-14
71,183,-0.41219161754847894,-1.9464917039957148E-11
71,184,-0.26319836264593799,2.3967281461340189E-12
71,185,1.2126384497122551,-1.447126656603364E-12
71,186,0.25509612055688952,4.2978643026822172E-13
71,187,1.3248413298100887,5.2541399968086429E-11
71,188,-0.7044031651652789,5.0214067099910035E-13
71,189,-0.54974335267317165,-2.7763524338221754E-13
71,18A,0.36306854270457417,-6.5555594703634671E-10
71,18B,-0.43397080648979874,1.8686071096984132E-10
71,18C,0.58172287726399086,-1.0862285263588727E-09
71,18D,0.57011213301698882,-9.4768444673741892E-13
71,18E,-0.13187057325318299,-1.926670450563217E-08
71,18F,0.52840580849152929,-9.2439523908919365E-11
71,190,0.38900339582574373,-1.4837749844920228E-08
71,191,-0.47330385541161607,5.7441287346733956E-12
71,192,-0.94342614966234306,1.2764730167621231E-12
71,193,-0.4331757600386964,2.0737940808126525E-09
71,194,0.33094758939587221,3.2637952284982327E-10
71,195,-1.2519611662130097,3.2037339378698396E-14
71,196,-1.0080185554958312,4.4550167487655524E-13
71,197,0.51666644246804849,6.6682213430592644E-12
71,198,1.044520462306336,6.8294942848236684E-09
71,199,1.3446408192508079,-9.0465006742582297E-12
71,19A,0.055630827552652896,6.9638738352267434E-14
71,19B,-1.5862563544449026,-2.2006066109121696E-09
71,19C,-0.58518877384271029,1.4250968631856217E-08
71,19D,0.72780021473805656,5.3074694064188957E-16
71,19E,-0.31322923549823789,1.0138561172842016E-11
71,19F,-0.66982412912263789,6.8686725179706342E-13
71,1A0,0.58225755761817732,-2.6565634139263425E-11
71,1A1,-0.3807317029482753,-1.0827959512029709E-08
71,1A2,0.28421744124526011,-9.4745670433211784E-11
71,1A3,1.0696186844178974,-5.2526260289329655E-13
71,1A4,-0.045084647945955889,9.0372473480055231E-11
71,1A5,0.061713782515239846,-7.6370340904970283E-09
71,1A6,0.78403321461470399,5.1312414527994098E-09
71,1A7,1.0825037432302662,1.485035796290765E-11
71,1A8,0.65997081365625077,-4.2653681447668544E-13
71,1A9,0.12377186461066848,3.5113240080010988E-10
71,1AA,1.7406561814909953,-1.5202943640966106E-16
71,1AB,-0.31666618118211759,1.0784360388704116E-10
71,1AC,0.57931455786627517,4.3996975339319827E-10
71,1AD,-0.066278675737288115,-4.7198394035837658E-11
71,1AE,-0.40350258808701728,-1.5768814153790832E-14
71,1AF,-0.58229622299908024,-4.9139089816321312E-09
71,1B0,0.57050345285256343,1.9075873919283816E-10
71,1B1,-0.90909725880381143,7.0979231537282257E-13
71,1B2,-1.4694978062614699,-2.6738933115869005E-13
71,1B3,0.45439850924933006,-4.279719702264543E-13
71,1B4,1.0731990992886564,2.299875058701932E-12
71,1B5,0.78422963034519078,-5.8966682988408304E-09
71,1B6,0.21242425512662569,3.7787756261131894E-09
71,1B7,-0.23264328651156194,3.3588226652715892E-11
71,1B8,-1.0719138093708085,-1.2802627193953463E-13
71,1B9,-0.24810740787269372,-1.0288592185344422E-08
71,1BA,0.16636994593920487,-2.5097482791056568E-08
71,1BB,0.39099285727778177,2.5724545218049277E-08
71,1BC,0.60908951246468745,-3.1644972522494428E-13
71,1BD,1.4863503535023868,-6.9864391026445345E-12
71,1BE,-0.91341424816845473,1.419296376544653E-13
71,1BF,-0.65542302068036873,-2.5225446466333274E-09
71,1C0,-0.50054332420383896,-8.5345911441581539E-09
71,1C1,-0.94688023294591184,9.697366398484677E-15
71,1C2,-0.44468457807200568,-6.7138957984789275E-14
71,1C3,-0.84618992166673801,-9.9490757314105786E-10
71,1C4,-0.73752427498729345,-8.6553915164126068E-11
71,1C5,-0.010444855480238067,6.0094742046345143E-13
71,1C6,0.42337408127806719,-7.7385354336423322E-11
71,1C7,1.203723329339804,9.1999874106993663E-13
71,1C8,-0.085270730090066402,2.5681321558443075E-08
71,1C9,0.054246902577641656,-2.9383030057091164E-12
71,1CA,-1.8062950734765135,-1.1016443674742672E-11
71,1CB,-1.5540154432277244,-5.7167160054942809E-10
71,1CC,-0.69049800286423535,-1.6558439562279439E-11
71,1CD,-0.24123756024408186,2.2386772506767885E-10
71,1CE,0.30295152978814588,-1.5338009502050167E-10
71,1CF,-0.17831086292137491,-2.5850679797425716E-14
71,1D0,0.59668927922399773,5.2811278053769738E-12
71,1D1,-0.77357923174343479,3.8514790297412801E-10
71,1D2,-0.48588995357183978,1.7099423141466981E-12
71,1D3,1.0657512779807348,4.3367869843067774E-10
71,1D4,-1.0420695495351462,2.353377632119452E-11
71,1D5,-0.72196536537542078,-3.8866870739299783E-12
71,1D6,0.51765617867127456,1.4551064497864045E-11
71,1D7,0.50724053960499194,1.7020611168758798E-18
71,1D8,0.20795587340544699,6.9853551783087296E-11
71,1D9,1.1792567786667287,-5.8596695379367055E-13
71,1DA,1.5046778715677711,9.349331912835778E-13
71,1DB,0.29249069648028164,2.7407754763580212E-13
71,1DC,-0.62506091292713395,-1.6309472399543207E-08
71,1DD,-0.036123603501787012,1.6793825444731151E-12
71,1DE,1.1949465029601483,5.748429676885633E-11
71,1DF,-0.54176650052871544,-1.4535284912234444E-13
71,1E0,-0.044124420991971405,-6.8772548545813856E-09
71,1E1,1.1691956297993804,-2.9420252937894431E-13
71,1E2,-1.0740128365678363,-5.2731540760736211E-11
71,1E3,-0.26304594273579462,1.0545371459868245E-13
71,1E4,-0.8664853934773934,-3.7428272235514185E-13
71,1E5,-0.64658821705328673,-1.1642669441440044E-12
71,1E6,-0.20973826429470674,4.1695812597690798E-12
71,1E7,-0.28937165688484529,-1.9533530659367304E-12
71,1E8,0.024436446870839745,-4.1681428423601124E-09
71,1E9,0.61737215024908054,5.5033572580554713E-15
71,1EA,0.3365661664304368,1.7910787578348887E-08
71,1EB,-1.3658352442261135,2.3387607597647895E-13
71,1EC,-0.26890763236782528,3.0440480592600704E-10
71,1ED,-1.5022941737147468,-1.091945704556267E-09
71,1EE,0.38157670828670598,1.383726155072485E-12
71,1EF,0.58115718149069218,-1.4039984400026854E-09
71,1F0,1.0226167328683358,-1.6942566697863338E-13
71,1F1,-0.76366335828918974,-1.6589773802281616E-10
71,1F2,-0.11438179695333914,-4.1517423155987298E-11
71,1F3,-1.0606290611989313,-1.8438781319196556E-11
71,1F4,0.13222696337041515,-9.2893432857536078E-14
71,1F5,-0.78437662625362548,2.712942242393129E-09
71,1F6,1.0220028654576165,-3.3477922275563123E-11
71,1F7,0.47995880512990247,4.1879589108232862E-09
71,1F8,0.60032172366385883,8.3524638800239331E-13
71,1F9,-0.023998319974502236,-1.5744639402070626E-12
71,1FA,-0.7943452151393422,-1.0614236037414499E-11
71,1FB,-0.016987203917982575,-6.9808078983780803E-20
71,1FC,0.66032233527540363,-9.3342830079652287E-11
71,1FD,1.4072441875752786,1.483983709250958E-09
71,1FE,-0.14408072876574649,1.994870521320332E-09
72,D3,0.94680692793877108,3.2875092709138516E-09
72,D4,-0.036902286533638556,-4.5238784281772011E-15
72,D5,-0.73025763451819881,1.5423789800682024E-11
72,D6,-0.087388780739574692,-6.6812160276071212E-11
72,D7,0.19941479969992457,1.5684338940225965E-14
72,D8,-0.43434708319738186,3.6300041292775465E-12
72,D9,0.42024025680555838,-8.189261020685795E-11
72,DA,-0.59235885454647508,2.5440591638085091E-13
72,DB,-0.74874659352837558,-8.323764977713198E-16
72,DC,0.28783378224030892,-9.5121427141342594E-11
72,DD,0.19101448214561856,2.5804182738292268E-15
72,DE,0.24080027199100021,5.1640932149041416E-13
72,DF,1.1208633369639842,-1.5464830206628616E-09
72,E0,0.93041867088827823,-2.5332394702530386E-12
72,E1,1.4949755102137048,-1.3347438684600229E-08
72,E2,1.2550815700112512,-5.7791514594877644E-16
72,E3,1.0497015683705724,-8.6442335760213726E-13
72,E4,-0.027841765938103794,-1.6873568719093793E-09
72,E5,0.16085253318882167,5.44489457201159E-09
72,E6,1.6382325703007203,-1.589411044299032E-09
72,E7,0.91258186352003001,-9.4014814410879567E-16
72,E8,0.18685138153533593,-3.8448987186310952E-13
72,E9,-0.92549812911263785,1.7108124199554798E-11
72,EA,0.18943554451529385,1.1076028624481355E-12
72,EB,0.5412876531901486,-1.6798531358031044E-09
72,EC,0.43428347129922346,-5.4052246252368939E-19
72,ED,0.67720262104141671,-6.217238954894945E-11
72,EE,-0.064936024440957585,-7.7144583588025114E-13
72,EF,-0.50533443267908984,-6.094207030087919E-10
72,F0,-0.075513981901495955,5.7998922004224076E-14
72,F1,0.39734001580691253,-4.1464010861340861E-19
72,F2,0.32865034541363641,2.8379421513057604E-18
72,F3,-0.013686044697579332,-1.8502018000546277E-09
72,F4,0.49556271498924015,-2.6506879405422098E-08
72,F5,0.88957040548280653,-2.8320596585973188E-12
72,F6,-0.12295906683881758,-4.8312777112844058E-10
72,F7,-1.4507491880625958,-1.1923994191506309E-09
72,F8,-0.3083294956083788,-7.5496306748754861E-13
72,F9,0.40997388193379658,-2.4765921494823557E-10
72,FA,-0.74504291893355046,5.7070182243413868E-13
72,FB,0.99551802833396408,1.6335459736706121E-10
72,FC,0.053402246006215091,-6.3966247817267252E-11
72,FD,-0.14652929281295751,1.2383335560046553E-10
72,FE,-0.36179286380297132,8.2177425637432577E-13
72,FF,-0.088813123752526049,1.8222531397909337E-12
72,100,0.30268355866376367,7.8503774286549148E-17
72,101,0.077206827839893438,1.2702505896904252E-11
72,102,0.048671800230628899,2.4522111572250811E-09
72,103,-0.34723230500600966,6.743826733943848E-13
72,104,-0.89156965943810074,-9.226307816386509E-09
72,105,-1.7016103563671614,2.129341404809579E-12
72,106,0.49441797024020651,8.8920232237280408E-17
72,107,1.354571530296409,2.0223708893740511E-14
72,108,0.026122173618831807,1.8468525690130424E-09
72,109,-0.66930978145772535,4.9488569932691658E-13
72,10A,0.65822701962881036,-8.1960599657344306E-09
72,10B,-0.1897720522371632,-3.0293973917707785E-16
72,10C,1.1394433279939795,-6.7881410832067429E-15
72,10D,0.24858780636913128,-4.7267328915337915E-10
72,10E,1.6441215852365521,4.832791149252344E-11
72,10F,-0.52190400367340095,1.927903878656438E-14
72,110,0.81076928813863225,-1.0835014078493158E-09
72,111,0.2260709174123938,-6.0994302887966811E-09
72,112,1.0440163600409436,4.3970524077562441E-09
72,113,-0.85062537337545452,6.6602786644908754E-11
72,114,-0.32261690124542347,1.8469774347810627E-13
72,115,-0.88169742538080997,-1.0482270357764867E-08
72,116,0.39482752348634698,1.4839913018171891E-13
72,117,0.25065865201696103,1.4230986066592296E-13
72,118,-0.16548342441422248,1.0224436889265771E-08
72,119,1.5803316990844316,3.900915664622956E-13
72,11A,0.42366147553898287,-2.7252137754099001E-13
72,11B,-0.090305970239560121,-1.0385043844428023E-11
72,11C,0.040310940321229255,-9.4375812555005424E-12
72,11D,-0.13399575419377299,-2.646235130151697E-15
72,11E,-0.37625198912398594,-1.3035600826352283E-13
72,11F,0.11952220891551922,4.2467344732941553E-14
72,120,-0.55513868635753749,-9.1938663565256927E-10
72,121,-0.48591236241093594,-2.1139390403651404E-21
72,122,0.89260585806005788,-6.15165910700455E-12
72,123,0.25020585862433864,-8.1654127724884284E-18
72,124,-0.061085582205429187,5.4305895043895537E-09
72,125,-1.3609416268974832,-5.2900476857534444E-10
72,126,1.0467541306900094,6.8570677924046904E-10
72,127,1.273096757847251,1.7495694785537151E-11
72,128,-0.30448496864331642,-2.0746756391590251E-14
72,129,1.2796695127631135,1.5338697903346605E-08
72,12A,-0.77715855644335707,2.8132982537956973E-08
72,12B,0.23082399704203715,-1.9787986253371474E-08
72,12C,-0.065120923567555222,-6.4845647090330609E-10
72,12D,-1.1191761410094319,3.6517706551987281E-10
72,12E,1.1510923445473349,9.5936555762856284E-11
72,12F,0.9503467326316315,5.2836165270247566E-14
72,130,0.1596800851442346,2.9848637547936588E-09
72,131,-0.55813181958612901,1.4079444014393051E-08
72,132,-0.28915678254766175,-7.8489217728730239E-10
72,133,-1.0294040715224606,2.1165942552975723E-11
72,134,0.76688121314669255,1.372957022762253E-13
72,135,-0.54163545334422492,1.6850869044293433E-10
72,136,-0.49576003477697217,1.0623898311884594E-09
72,137,0.32707052045870549,6.1235805744433007E-11
72,138,-0.2416001351408624,-1.3427927578458414E-12
72,139,-0.67926232187805669,-1.1226188043891821E-17
72,13A,0.91687201401453855,6.0090499281128132E-10
72,13B,0.70657908849728912,3.7991771461012496E-09
72,13C,-0.74800176892985148,-1.4554548137398816E-11
72,13D,0.31911334834976429,9.8012668429982882E-12
72,13E,-0.68151599696917986,2.2607749114465518E-11
72,13F,-0.79104860372103492,-4.9608077022124803E-09
72,140,0.12931942371956204,5.5882868686261389E-16
72,141,0.96461294852883228,-5.5965654741794765E-12
72,142,0.90972230451972458,-2.3398384014395957E-09
72,143,-0.74404174629946696,3.8822688132443425E-11
72,144,-0.78161714765300683,1.613624334476314E-10
72,145,-0.462464998534517,-3.3448419333332978E-13
72,146,0.44825484231375273,9.5562987181766424E-15
72,147,-1.2396808375936295,-1.7695090929205903E-13
72,148,-1.3396628135082698,1.0663490762671597E-09
72,149,0.79137889359785019,-1.7267731648521578E-14
72,14A,-0.35317509554683257,2.8642737304268346E-17
72,14B,0.68980004333219602,1.7821258099507632E-14
72,14C,0.25608346117325648,1.8318948255335745E-12
72,14D,-1.6049093250202118,8.4184390035376581E-12
72,14E,-0.59768853540021127,1.3884378897859026E-10
72,14F,-0.32389761766509606,3.9687101647400365E-11
72,150,-0.08785708520195068,1.3461177232754158E-14
72,151,1.1561145882925412,-8.3635204458917163E-09
72,152,-1.0234811140784037,5.0610619242861283E-11
72,153,-0.68634850016329541,-1.361427373093758E-11
72,154,-1.4202123023858606,-8.1194840029991757E-13
72,155,-1.6379722280209785,-1.3065378581753018E-08
72,156,0.50785445590439338,-1.8683855917988195E-10
72,157,1.5015072307776858,-8.0345750265233904E-15
72,158,-0.7379050707712651,-4.5488743912007304E-13
72,159,-0.69919092146414052,-5.8476702170536684E-10
72,15A,0.99648743737708234,-8.4799808346962861E-14
72,15B,-0.33099687483367141,1.6160680635723413E-14
72,15C,-0.068522584495608149,-6.6660821858591883E-16
72,15D,0.21352202422400871,-6.6162422205075012E-10
72,15E,-0.036094214585524913,-1.6238761061648585E-12
72,15F,-0.45953426398554958,9.7515015086712414E-20
72,160,-0.024450710436866196,-3.4258628464418841E-10
72,161,1.0982220139049585,-2.2305489335228546E-10
72,162,-0.74702904667316194,1.4410009221916139E-12
72,163,-0.046734507261046235,6.1881387852069498E-16
72,164,0.87642265911888784,-1.0139298713721842E-12
72,165,0.5918008597083082,-2.2453971509942323E-08
72,166,-0.17082306530466529,2.0735683911327109E-09
72,167,1.3800623013789044,-2.147470242073719E-10
72,168,0.72121688373373893,5.3070756749249681E-12
72,169,0.50583467051855346,1.8899120452757219E-15
72,16A,-1.2096258444726968,6.6300282686126627E-09
72,16B,0.72860621118412028,3.350889737230355E-17
72,16C,0.54407290613815917,1.7809556257918105E-10
72,16D,0.24202324472285069,3.2056226835080492E-13
72,16E,-0.85962517459231103,-2.7151268375558668E-12
72,16F,0.17042906764055826,-4.8556089555496254E-16
72,170,-0.066236683438056304,5.5596937702167252E-11
72,171,1.3607174150874699,1.2611526907817081E-09
72,172,-0.43748635378201034,2.9211592794495095E-14
72,173,-0.68401975800656067,-2.5909553064508845E-13
72,174,-0.68017793765756918,-1.8011101322583385E-09
72,175,-1.0834740570365196,8.3104547154628869E-15
72,176,0.39406342540544942,8.292143072527443E-16
72,177,-0.30354859649633259,-2.2224013237660725E-08
72,178,-0.61566659835908499,1.4480909200178483E-10
72,179,0.82468187573114149,1.9924286089978122E-08
72,17A,0.48459987330636617,-9.1346744625105075E-10
72,17B,1.2344500080809153,-3.6936852027328946E-15
72,17C,0.050792970234766768,9.5571690522454137E-12
72,17D,-0.65205432475121428,1.4695436818203361E-12
72,17E,-0.75585524086199007,-3.0278407507772465E-10
72,17F,0.088415847154255794,4.1221840540462468E-10
72,180,0.93181500454343935,6.6615775370851767E-11
72,181,0.27946010674210486,2.461127749395037E-14
72,182,0.34160582469517498,5.4749419081228418E-14
72,183,-0.0021509882587355421,-2.5817896799525323E-11
72,184,1.3090487872904248,3.1789747578365214E-12
72,185,0.71399374934202242,-1.9194413518091229E-12
72,186,-0.14796416119580341,5.7006056998462111E-13
72,187,-0.37361823512100545,6.9689916442696799E-11
72,188,0.54999244767524358,6.6602986265425733E-13
72,189,0.42991497903821252,-3.6825012132540638E-13
72,18A,1.3786387625572691,-8.6951697518957168E-10
72,18B,-0.91366725902313151,2.4784850311984239E-10
72,18C,0.27177714104050438,-1.4407529164735442E-09
72,18D,-0.38564488013884851,-1.2569906768241639E-12
72,18E,-0.1727193131384836,-2.5554991453200465E-08
72,18F,0.40813302711685728,-1.2261003134914919E-10
72,190,0.044903315682190095,-1.9680509988660434E-08
72,191,0.11734282687300107,7.618903413282269E-12
72,192,0.77729373660453627,1.6930896004587237E-12
72,193,0.13922815351023202,2.7506411382067424E-09
72,194,-0.029844960555674819,4.329036091506304E-10
72,195,0.032818228791091641,4.2493719347104134E-14
72,196,-0.9477721821686107,5.9090497238532841E-13
72,197,0.33030927170523788,8.8446023231484194E-12
