,I,T,V
1.4972999999999634,6966.885910555424,399990765.9754514,20.951054993670674
1.4979999999999634,6992.895892170052,399990731.49654955,21.02927376187996
1.4986999999999633,7019.002976852099,399990696.888927,21.107784549256237
1.4993999999999632,7045.207527102347,399990662.1521032,21.18658844598985
1.5000999999999631,7071.509906774743,399990627.28559583,21.26568654634097
1.500799999999963,7097.910481081453,399990592.28892076,21.345079948654757
1.501499999999963,7124.409616597926,399990557.161592,21.424769755376634
1.502199999999963,7151.007681267985,399990521.9031219,21.50475707306758
1.5028999999999628,7177.7050444089355,399990486.51302075,21.5850430124195
1.5035999999999627,7204.502076716687,399990450.9907973,21.665628688270633
1.5042999999999627,7231.399150270905,399990415.3359582,21.746515219621042
1.5049999999999626,7258.396638540169,399990379.5480084,21.82770372964814
1.5056999999999625,7285.494916387161,399990343.62645096,21.90919534572229
1.5063999999999624,7312.694360073864,399990307.57078713,21.99099119942245
1.5070999999999624,7339.995347266791,399990271.38051623,22.073092426551888
1.5077999999999623,7367.398257042221,399990235.0551358,22.155500167153953
1.5084999999999622,7394.903469891464,399990198.59414136,22.238215565527888
1.5091999999999621,7422.51136772614,399990161.99702674,22.32123977024473
1.509899999999962,7450.222333883481,399990125.2632837,22.404573934163256
1.510599999999962,7478.036753131654,399990088.3924023,22.488219214445976
1.511299999999962,7505.955011675097,399990051.3838704,22.57217677257521
1.5119999999999618,7533.977497159881,399990014.23717433,22.656447774369212
1.5126999999999617,7562.104598679093,399989976.95179814,22.74103338999834
1.5133999999999617,7590.336706778236,399989939.5272242,22.82593479400132
1.5140999999999616,7618.674213460645,399989901.96293277,22.911153165301545
1.5147999999999615,7647.117512192934,399989864.25840235,22.996689687223437
1.5154999999999614,7675.666997910453,399989826.41310936,23.082545547508886
1.5161999999999614,7704.323067022771,399989788.42652833,23.168721938333725
1.5168999999999613,7733.086117419181,399989750.2981318,23.255220056324294
1.5175999999999612,7761.956548474218,399989712.0273904,23.342041102574044
1.5182999999999611,7790.934761053202,399989673.6137727,23.429186282660215
1.518999999999961,7820.021157517807,399989635.0567453,23.51665680666057
1.519699999999961,7849.216141731641,399989596.3557728,23.604453889170205
1.520399999999961,7878.520119065853,399989557.51031786,23.69257874931839
1.5210999999999608,7907.933496404758,399989518.51984113,23.781032610785513
1.5217999999999607,7937.456682151489,399989479.3838012,23.869816701820064
1.5224999999999607,7967.090086233658,399989440.10165465,23.958932255255675
1.5231999999999606,7996.834120109053,399989400.67285603,24.04838050852825
1.5238999999999605,8026.689196771344,399989361.0968579,24.13816270369314
1.5245999999999604,8056.655730755815,399989321.3731107,24.22828008744238
1.5252999999999604,8086.7341381451215,399989281.5010629,24.318733911121992
1.5259999999999603,8116.924836575062,399989241.4801609,24.40952543074938
1.5266999999999602,8147.228245240375,399989201.3098489,24.500655907030744
1.5273999999999601,8177.644784900559,399989160.98956925,24.592126605378592
1.52809999999996,8208.174877885709,399989120.51876205,24.6839387959293
1.52879999999996,8238.81894810238,399989079.8968653,24.776093753560758
1.52949999999996,8269.577421039474,399989039.12331504,24.868592757910054
1.5301999999999598,8300.450723774136,399988998.1975451,24.961437093391247
1.5308999999999597,8331.439284977694,399988957.1189872,25.054628049213196
1.5315999999999597,8362.543534921597,399988915.887071,25.148166919397458
1.5322999999999596,8393.763905483394,399988874.501224,25.24205500279625
1.5329999999999595,8425.100830152727,399988832.96087146,25.33629360311048
1.5336999999999594,8456.554744037343,399988791.2654367,25.43088402890785
1.5343999999999594,8488.126083869138,399988749.41434073,25.525827593641022
1.5350999999999593,8519.815288010217,399988707.40700245,25.621125615665846
1.5357999999999592,8551.622796458976,399988665.24283856,25.716779418259666
1.5364999999999591,8583.549050856212,399988622.92126364,25.81279032963969
1.537199999999959,8615.59449449125,399988580.44169,25.90915968298143
1.537899999999959,8647.759572308094,399988537.8035279,26.005888816437206
1.538599999999959,8680.044730911608,399988495.00618523,26.102979073154724
1.5392999999999588,8712.450418573708,399988452.0490678,26.20043180129573
1.5399999999999587,8744.977085239589,399988408.9315791,26.298248354054707
1.5406999999999587,8777.625182533962,399988365.6531205,26.39643008967768
1.5413999999999586,8810.395163767333,399988322.2130911,26.494978371481064
1.5420999999999585,8843.287483942282,399988278.61088765,26.593894567870585
1.5427999999999584,8876.302599759787,399988234.84590477,26.693180052360283
1.5434999999999583,8909.44096962556,399988190.91753477,26.79283620359158
1.5441999999999583,8942.703053656409,399988146.8251678,26.892864405352412
1.5448999999999582,8976.08931368662,399988102.56819147,26.993266046596446
1.5455999999999581,9009.600213274372,399988058.1459914,27.094042521462356
1.546299999999958,9043.236217708169,399988013.55795074,27.19519522929318
1.546999999999958,9076.997794013292,399987968.8034504,27.29672557465575
1.5476999999999579,9110.885410958292,399987923.881869,27.39863496736018
1.5483999999999578,9144.899539061484,399987878.7925828,27.500924822479448
1.5490999999999577,9179.040650597484,399987833.5349657,27.603596560369027
1.5497999999999577,9213.309219603763,399987788.1083893,27.70665160668662
1.5504999999999576,9247.705721887221,399987742.51222295,27.810091392411934
1.5511999999999575,9282.230635030795,399987696.7458334,27.91391735386656
1.5518999999999574,9316.884438400088,399987650.8085853,28.018130932733897
1.5525999999999573,9351.667613150015,399987604.6998408,28.12273357607918
1.5532999999999573,9386.580642231489,399987558.4189596,28.227726736369558
1.5539999999999572,9421.624010398116,399987511.96529925,28.333111871494257
1.5546999999999571,9456.79820421293,399987465.33821464,28.43889044478483
1.555399999999957,9492.103712055137,399987418.53705835,28.545063925035453
1.556099999999957,9527.541024126904,399987371.5611806,28.65163378652333
1.5567999999999569,9563.110632460146,399987324.4099291,28.758601509029155
1.5574999999999568,9598.813030923371,399987277.08264923,28.865968577857647
1.5581999999999567,9634.648715228524,399987229.5786838,28.973736483858175
1.5588999999999567,9670.61818293787,399987181.8973732,29.081906723445456
1.5595999999999566,9706.721933470895,399987134.0380555,29.190480798620325
1.5602999999999565,9742.960468111245,399987086.00006604,29.29946021699058
1.5609999999999564,9779.334290013674,399987037.7827379,29.408846491791916
1.5616999999999563,9815.843904211033,399986989.3854016,29.518641141908937
1.5623999999999563,9852.489817621274,399986940.80738515,29.62884569189623
1.5630999999999562,9889.272539054487,399986892.048014,29.739461671999535
1.5637999999999561,9926.192579219964,399986843.1066112,29.850490618176988
1.564499999999956,9963.25045073328,399986793.98249716,29.96193407212043
1.565199999999956,10000.446668123412,399986744.6749898,30.073793581276835
1.5658999999999559,10037.781747839877,399986695.18340456,30.186070698869756
1.5665999999999558,10075.256208259903,399986645.50705427,30.29876698392092
1.5672999999999557,10112.870569695619,399986595.6452491,30.41188400127185
1.5679999999999557,10150.62535440127,399986545.59729683,30.52542332160559
1.5686999999999556,10188.521086580482,399986495.36250246,30.639386521468513
1.5693999999999555,10226.558292393516,399986444.94016856,30.753775183292205
1.5700999999999554,10264.737499964584,399986394.329595,30.868590895415426
1.5707999999999553,10303.059239389171,399986343.5300791,30.983835252106168
1.5714999999999553,10341.524042741396,399986292.54091555,31.09950985358378
1.5721999999999552,10380.13244408139,399986241.36139625,31.215616306041177
1.5728999999999551,10418.884979462713,399986189.9908107,31.332156221667148
1.573599999999955,10457.78218693979,399986138.42844564,31.449131218668725
1.574299999999955,10496.82460657538,399986086.6735851,31.566542921293657
1.5749999999999549,10536.012780448063,399986034.72551054,31.68439295985294
1.5756999999999548,10575.347252659774,399985982.5835006,31.80268297074346
1.5763999999999547,10614.828569343344,399985930.24683136,31.921414596470715
1.5770999999999546,10654.457278670086,399985877.7147761,32.040589485671596
1.5777999999999546,10694.233930857394,399985824.98660547,32.16020929313729
1.5784999999999545,10734.159078176384,399985772.0615874,32.280275679836244
1.5791999999999544,10774.23327495956,399985718.93898696,32.40079031293721
1.5798999999999543,10814.4570776085,399985665.6180666,32.52175486583241
1.5805999999999543,10854.831044601578,399985612.098086,32.64317101816075
1.5812999999999542,10895.35573650172,399985558.37830204,32.765040455831134
1.581999999999954,10936.031715964176,399985504.45796883,32.88736487104588
1.582699999999954,10976.859547744332,399985450.33633775,33.010145962324195
1.583399999999954,11017.839798705543,399985396.01265734,33.133385434525756
1.5840999999999539,11058.973037827005,399985341.48617333,33.257084998874376
1.5847999999999538,11100.259836211646,399985286.7561286,33.38124637298177
1.5854999999999537,11141.700767094051,399985231.82176334,33.50587128087138
1.5861999999999536,11183.296405848418,399985176.68231475,33.630961453002314
1.5868999999999536,11225.047329996542,399985121.33701724,33.75651862629336
1.5875999999999535,11266.954119215829,399985065.7851024,33.8825445441471
1.5882999999999534,11309.01735534734,399985010.0257989,34.00904095647413
1.5889999999999533,11351.237622403862,399984954.05833256,34.13600961971731
1.5896999999999533,11393.615506578019,399984897.8819263,34.26345229687619
1.5903999999999532,11436.151596250396,399984841.49580014,34.39137075753144
1.591099999999953,11478.846481997714,399984784.8991712,34.51976677786944
1.591799999999953,11521.700756601018,399984728.09125364,34.64864214070694
1.592499999999953,11564.715015053904,399984671.0712587,34.77799863551577
1.5931999999999529,11607.889854570776,399984613.83839476,34.90783805844773
1.5938999999999528,11651.225874595135,399984556.39186716,35.03816221235948
1.5945999999999527,11694.723676807893,399984498.73087823,35.168972906837595
1.5952999999999526,11738.383865135724,399984440.85462743,35.300271958223654
1.5959999999999526,11782.207045759444,399984382.76231116,35.432061189639484
1.5966999999999525,11826.193827122423,399984324.45312285,35.56434243101244
1.5973999999999524,11870.344819939026,399984265.9262529,35.697117519100836
1.5980999999999523,11914.660637203087,399984207.1808887,35.83038829751939
1.5987999999999523,11959.141894196418,399984148.21621466,35.964156616764875
1.5994999999999522,12003.789208497345,399984089.03141207,36.098424334241756
1.600199999999952,12048.603199989271,399984029.62565917,36.233193314288
1.600899999999952,12093.58449086929,399983969.99813116,36.36846542820095
1.601599999999952,12138.733705656812,399983910.1480001,36.504242554263286
1.6022999999999519,12184.051471202229,399983850.0744351,36.64052657776912
1.6029999999999518,12229.538416695612,399983789.776602,36.77731939105014
1.6036999999999517,12275.195173675447,399983729.2536637,36.91462289350189
1.6043999999999516,12321.022376037392,399983668.5047798,37.05243899161014
1.6050999999999516,12367.020660043076,399983607.5291069,37.190769598977326
1.6057999999999515,12413.190664328926,399983546.3257984,37.329616636349144
1.6064999999999514,12459.533029915028,399983484.89400446,37.46898203164118
1.6071999999999513,12506.048400214022,399983423.2328722,37.6088677199657
1.6078999999999513,12552.73742104003,399983361.34154546,37.74927564365848
1.6085999999999512,12599.600740617618,399983299.219165,37.89020775230578
1.609299999999951,12646.639009590786,399983236.8648683,38.03166600277141
1.609999999999951,12693.852881031999,399983174.27778953,38.173652359223894
1.610699999999951,12741.243010451248,399983111.4570598,38.31616879316372
1.6113999999999509,12788.810055805145,399983048.40180683,38.45921728345071
1.6120999999999508,12836.554677506052,399982985.1111552,38.6027998163315
1.6127999999999507,12884.477538431247,399982921.5842262,38.746918385467076
1.6134999999999506,12932.579303932114,399982857.82013774,38.89157499196049
1.6141999999999506,12980.860641843385,399982793.81800455,39.0367716443846
1.6148999999999505,13029.322222492396,399982729.576938,39.18251035880997
1.6155999999999504,13077.964718708396,399982665.0960461,39.328793158832845
1.6162999999999503,13126.788805831875,399982600.3744337,39.47562207560324
1.6169999999999503,13175.79516172394,399982535.41120213,39.62299914785314
1.6176999999999502,13224.984466775719,399982470.20544946,39.770926421924784
1.61839999999995,13274.357403917797,399982404.75627035,39.91940595179907
1.61909999999995,13323.914658629697,399982339.0627561,40.06843979912408
1.61979999999995,13373.656918949388,399982273.12399465,40.21803003324367
1.6204999999999499,13423.58487548283,399982206.93907046,40.36817873122622
1.6211999999999498,13473.699221413557,399982140.50706464,40.518887977893456
1.6218999999999497,13524.000652512297,399982073.8270548,40.670159865849364
1.6225999999999496,13574.489867146622,399982006.8981152,40.82199649550926
1.6232999999999496,13625.167566290636,399981939.7193166,40.97439997512895
1.6239999999999495,13676.034453534709,399981872.28972626,41.12737242083394
1.6246999999999494,13727.091235095224,399981804.608408,41.2809159566489
1.6253999999999493,13778.33861982439,399981736.6744221,41.43503271452705
1.6260999999999493,13829.77731922007,399981668.4868254,41.5897248343798
1.6267999999999492,13881.408047435649,399981600.0446712,41.744994464106455
1.627499999999949,13933.231521289952,399981531.3470092,41.900843759624
1.628199999999949,13985.248460277178,399981462.3928856,42.057274884897055
1.628899999999949,14037.459586576892,399981393.1813432,42.214290011967876
