,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-3316,0.0164362,0.000242594,0.996907,0.0303827,0.000377055,0.000322513,0.00878354,0.00116183,0.0174622,0.000201841,2
2-3317,0.0048351,0.265125,0.877314,0.00278955,0.00337524,0.00242117,0.0625758,0.00806882,0.14728,0.00534853,2
0-3318,0.983908,2.29528E-06,0.00690919,0.0089767,0.000247569,0.0193504,0.00294974,0.00397395,0.00871719,0.00129614,0
9-3319,0.000524598,0.262292,0.000548124,0.154373,0.107602,0.130559,0.00139758,0.029316,0.0779445,0.602421,9
9-3320,0.0181278,0.0018309,0.0018623,0.00255036,0.0683696,0.00865954,0.00102005,0.10692,0.253332,0.874402,9
4-3321,0.00625304,0.000404324,0.0952973,0.000322617,0.363047,0.0102525,0.113607,0.0289629,0.020957,0.0291048,4
2-3322,0.0919082,0.00132355,0.737326,0.00782562,6.33071E-05,0.00108251,0.00166667,0.0149783,0.238386,0.00529262,2
3-3323,0.0054005,1.44693E-05,0.0597641,0.13075,0.000893403,0.0010087,0.00391891,0.00472487,0.667865,0.0150945,3
4-3324,0.00119546,0.00309975,0.000736824,0.00061431,0.952658,0.0399638,0.0138974,0.0213833,0.0847876,0.147753,4
9-3325,0.000393918,0.00977167,0.00044654,0.0160918,0.203497,0.070946,0.00270346,0.0144461,0.11173,0.848487,9
7-3326,0.000753778,0.00342492,0.0297231,0.124687,0.000540655,0.000780996,6.17006E-06,0.983105,0.0114347,0.0342031,7
3-3327,0.000343301,0.362524,0.0202149,0.932964,0.00388854,0.0209672,0.000858862,0.00964658,0.0149335,0.014762,3
3-3328,0.002832,0.00880323,0.104415,0.934333,0.000183412,0.0127835,0.000620033,0.0176843,0.00959113,0.000606092,3
3-3329,0.000154635,0.0121962,0.00454423,0.732371,0.0316613,0.0423708,0.00166076,0.0236966,0.0550867,0.0778745,3
1-3330,0.000416956,0.830239,0.0190975,0.133099,0.00156803,0.00257252,0.00756421,0.0215645,0.148704,0.0618148,1
9-3331,0.0405948,1.94442E-05,0.0288942,0.000598865,0.0402573,0.00167394,0.00292128,0.0518776,0.0301511,0.8053,9
3-3332,0.00386641,0.00232619,0.121987,0.967622,0.000232157,0.0150227,0.000318159,0.00707933,0.0259223,0.000681463,3
7-3333,0.00691413,0.000208208,0.00363927,0.066138,0.000488293,0.0029072,1.52037E-05,0.992036,0.00144563,0.0445016,7
6-3334,0.189169,0.000146642,0.0397385,0.000306005,0.00941594,0.0504383,0.97003,0.000648083,0.00201406,0.00167552,6
5-3335,0.103552,0.0254434,0.00391234,0.00760849,0.0050193,0.729735,0.00639449,0.013563,0.0781226,0.00373926,5
6-3336,0.00136075,0.0630461,0.0685981,0.00947654,0.0333293,0.0281355,0.756233,0.000327143,0.105329,0.0019718,6
0-3337,0.982245,4.83753E-06,0.0166015,0.00278527,2.2604E-06,0.0386154,0.000160794,0.0156139,0.0107807,0.00176325,0
2-3338,0.00202775,0.00150415,0.995843,0.0930722,0.0103518,0.000673065,0.00489663,0.000785541,0.01626,0.000771602,2
6-3339,0.00357202,0.000200162,0.25,5.41021E-05,0.130659,0.0034868,0.943378,0.00123646,0.00609808,0.000617069,6
1-3340,0.00308275,0.650425,0.0627169,0.0301919,0.0194831,0.015341,0.00164295,0.0522637,0.175099,0.0029347,1
3-3341,0.000980378,0.0151018,0.14545,0.829547,0.0044059,0.00263427,1.36316E-05,0.0303772,0.115434,0.00920212,3
2-3342,0.00402733,0.000245308,0.997196,0.0275216,0.00831155,0.000380468,0.00732576,0.000511006,0.0333872,0.00152256,2
4-3343,0.00605681,0.00100327,0.000692227,0.0067899,0.701611,0.00316709,0.00449947,0.0571338,0.0113001,0.499858,4
6-3344,0.234213,0.0020599,0.0511339,0.0029265,0.00493924,0.101335,0.899257,0.000508742,0.00519244,0.000458675,6
3-3345,0.0446889,0.000509966,0.000675555,0.677284,0.000398805,0.0207963,0.000213832,0.0103787,0.0611426,0.0580535,3
0-3346,0.990282,8.10582E-06,0.00775199,0.0526094,7.3519E-05,0.0112199,0.00435212,0.0014982,0.0135318,0.00259744,0
8-3347,0.0102449,1.27084E-05,0.0366655,0.00752518,0.00627382,0.0299625,0.00097317,0.000363588,0.990614,0.0246384,8
2-3348,0.00634059,0.00179703,0.969758,0.0215881,0.0715393,0.00109948,0.0344845,0.00127451,0.0234641,0.000919381,2
4-3349,0.0108018,0.00378871,0.0476826,0.0145367,0.409727,0.0124841,0.015246,0.00981328,0.0336262,0.0302664,4
2-3350,0.00174114,0.00560609,0.993246,0.0865701,0.00828478,0.00113169,0.0165332,0.000116584,0.0107956,0.00326548,2
2-3351,0.0404117,6.58921E-05,0.995643,0.0545319,0.00015055,9.90006E-05,0.0253659,0.00415695,0.00372175,0.000218879,2
7-3352,0.00496564,0.000946057,0.00149914,0.0129465,0.00120792,0.00790334,1.03385E-05,0.981141,0.0136764,0.0870222,7
1-3353,0.000119679,0.900878,0.0152612,0.12327,0.00282528,0.00674192,0.00689226,0.0284163,0.0588231,0.0350585,1
1-3354,0.00113475,0.949844,0.05818,0.0379703,0.00246024,0.00797897,0.0143125,0.029514,0.064655,0.0199636,1
9-3355,0.085755,1.01519E-05,0.0700447,0.000156405,0.0108933,0.000662001,0.00146244,0.337076,0.00759796,0.373562,9
3-3356,0.00339919,0.00133775,0.0350534,0.962107,0.00327508,0.0297293,0.000321638,0.00616709,0.0120305,0.000976539,3
9-3357,0.000620432,0.000487719,5.72177E-05,0.0283968,0.314678,0.0622643,0.000595081,0.233406,0.0149046,0.606493,9
7-3358,0.00330813,0.00179004,0.0466388,0.0205728,0.000597037,0.00131148,2.06441E-05,0.97212,0.00656686,0.132344,7
4-3359,0.000670478,0.584953,0.00197902,0.0507201,0.236741,0.0059934,0.0548974,0.0188542,0.0354832,0.244592,4
4-3360,0.0019463,0.00707332,0.00225601,0.00288975,0.804805,0.0489359,0.00517674,0.0269371,0.205847,0.168162,4
4-3361,0.000124401,0.000302307,0.000183347,0.032748,0.806746,0.195168,0.00472515,0.00945746,0.0634446,0.190792,4
8-3362,0.0100383,0.107337,0.0274106,0.0295128,0.000505634,0.00225586,0.00166493,0.0420882,0.721259,0.105864,8
8-3363,0.0232165,0.000347812,0.000227205,0.0749659,0.104791,0.133393,0.000327828,0.00325907,0.510613,0.055228,8
9-3364,0.000693391,0.516258,0.00155964,0.124436,0.00239585,0.0227452,0.000188332,0.227816,0.100127,0.395864,9
5-3365,0.0397996,0.0448782,0.0789225,0.00215522,0.00218432,0.596043,0.00390786,0.0115877,0.182392,0.00287188,5
2-3366,0.00730571,0.000856642,0.992655,0.0330241,0.00484932,0.000781559,0.051467,0.000881221,0.0111074,0.000137297,2
3-3367,0.0001442,0.129012,0.0980078,0.348848,0.0575606,0.0119729,0.00304863,0.00466593,0.0179491,0.0588237,3
9-3368,0.000497644,0.0684242,0.000352854,0.0293736,0.0357386,0.126328,0.00106199,0.0402369,0.163138,0.755587,9
4-3369,0.000340379,0.00570322,0.000113664,0.00785582,0.785035,0.0726375,0.00598547,0.0112567,0.041801,0.292466,4
5-3370,0.0407982,0.0193297,0.00115721,0.00912958,0.0131179,0.939989,0.00200616,0.0036271,0.0592355,0.016667,5
2-3371,0.00552071,2.5401E-05,0.354416,0.0305496,0.000673271,0.0175821,0.0191156,0.000447548,0.0434526,0.00415836,2
6-3372,0.00414141,0.0563976,0.139407,0.00324721,0.0469291,0.107092,0.681157,0.000458354,0.0725708,0.000653024,6
6-3373,0.00033582,0.278578,0.0232295,0.0272033,0.0346327,0.00996749,0.636656,0.00255839,0.0693967,0.00799067,6
8-3374,0.0201299,0.0338107,0.108015,0.00429432,0.00175387,0.00635821,0.0151558,0.00369176,0.813654,0.0113713,8
6-3375,0.00860273,0.0181628,0.0136527,0.0083864,0.0388789,0.0854618,0.78297,0.00055345,0.114403,0.00250792,6
0-3376,0.0626158,0.00261089,0.00836021,0.325023,0.0379741,0.0318592,0.0232599,0.00653275,0.0394301,0.00222596,0
7-3377,0.000134222,0.0128553,0.00338459,0.0853819,0.00316918,0.00645459,4.84929E-05,0.938762,0.0120825,0.0813019,7
0-3378,0.959227,1.67784E-05,0.0136397,0.0452905,0.000747545,0.0190428,0.00660223,0.00913994,0.00596548,0.00157907,0
4-3379,0.233301,1.14124E-06,0.167081,0.000124331,0.205923,0.00138396,0.0591478,0.00764538,0.00401728,0.000340108,4
9-3380,0.123237,7.42634E-05,0.00373178,0.000195906,0.164227,0.00116274,0.00146664,0.084512,0.0304352,0.783955,9
7-3381,0.00357776,0.0162174,0.212937,0.0728564,0.000687732,0.000716467,2.6158E-05,0.895589,0.00457208,0.0875868,7
1-3382,0.00102966,0.918452,0.0764956,0.0337886,0.00885749,0.00719416,0.0120183,0.0431312,0.0476515,0.0134014,1
9-3383,0.00374221,0.000123455,0.000299042,0.499352,0.000849509,0.220513,0.000428361,0.00960899,0.32569,0.0959085,9
1-3384,0.00269495,0.94506,0.0587662,0.0224765,0.00556819,0.028383,0.0181146,0.0205394,0.0900999,0.00951583,1
0-3385,0.963758,1.05467E-05,0.0341086,0.00819218,8.62599E-06,0.0833803,0.000156859,0.00309573,0.0125962,0.000196004,0
0-3386,0.972548,2.61727E-06,0.00505565,0.012656,1.89383E-05,0.0184682,0.000381373,0.0264043,0.00148124,0.00186994,0
5-3387,0.00839517,2.87918E-05,0.000884148,0.0741863,0.00147533,0.953538,0.0149689,0.000156315,0.0208134,0.00209406,5
1-3388,0.00554139,0.850979,0.061225,0.0220148,0.022141,0.0347602,0.00396111,0.0308241,0.20723,0.00255601,1
1-3389,0.000426721,0.974083,0.0225864,0.0427575,0.00539887,0.0147053,0.0254708,0.0363564,0.0225337,0.0142719,1
2-3390,0.024708,0.00337962,0.636836,0.00716323,0.0530476,7.75441E-05,0.0226031,0.0131119,0.00614646,0.185976,2
9-3391,0.00933425,0.000200807,0.0336044,0.00246672,0.00286306,0.0016724,0.00165266,0.214122,0.0266978,0.281107,9
3-3392,0.000830039,0.00160287,0.573702,0.923913,0.000681633,0.00233725,4.55781E-05,0.00634544,0.0234075,0.000118094,3
5-3393,0.00650473,3.56509E-05,0.00123471,0.0122393,0.02201,0.73753,0.000237331,0.00252329,0.017293,0.134646,5
5-3394,0.00231093,0.00124222,7.43103E-05,0.00821865,0.0976257,0.947454,0.000172466,0.0127121,0.115778,0.15616,5
3-3395,0.00793975,0.00367481,0.0251996,0.961467,0.000138024,0.136125,0.00610389,0.000673632,0.00528811,0.000542284,3
6-3396,0.00224797,0.00719846,0.0579625,0.00123133,0.0514371,0.0536332,0.935933,0.000288701,0.0387803,0.00918144,6
4-3397,0.000767528,0.00543045,5.07033E-05,0.0278628,0.60469,0.123165,0.000441895,0.107382,0.0562065,0.183807,4
9-3398,0.00500327,0.000650552,0.00138847,0.0132696,0.174767,0.0242508,0.000265551,0.0311651,0.0357862,0.840424,9
2-3399,0.00250815,0.00331886,0.976041,0.0375568,0.000725302,7.54214E-05,0.00126807,0.0105256,0.255417,0.0021145,2
0-3400,0.94877,2.23257E-05,0.00586073,0.00451726,5.73313E-06,0.232136,0.000305286,0.0208233,0.00439957,0.000993589,0
6-3401,0.295482,4.77668E-05,0.0278873,0.00149062,0.00956789,0.181418,0.0076808,0.000140755,0.0585467,0.0094248,6
1-3402,0.00634683,0.748661,0.0731865,0.0350106,0.0657926,0.11011,0.00104796,0.0282285,0.223431,0.00280047,1
1-3403,0.000166775,0.929622,0.0209222,0.0942161,0.00367628,0.00577364,0.0139291,0.0148015,0.0637533,0.0281533,1
2-3404,0.0668703,0.000103203,0.963914,0.00103833,0.00276663,0.0102991,0.0881498,0.00317274,0.00535452,2.24994E-05,2
0-3405,0.986564,1.34465E-06,0.00221356,0.00348104,0.000285059,0.114604,0.00782757,0.000988025,0.0629321,0.00206936,0
3-3406,0.000941239,0.00202885,0.424191,0.938452,0.000817516,0.0109575,4.67281E-05,0.00192291,0.0940071,7.60657E-05,3
9-3407,0.00230177,0.000285331,0.000131069,0.043061,0.1517,0.0194005,0.000243708,0.0256359,0.0925951,0.929946,9
4-3408,0.00447217,0.003647,0.00138771,0.000267573,0.918232,0.0506924,0.0104415,0.0456922,0.122948,0.111242,4
3-3409,0.00644716,0.00114481,0.100002,0.980573,0.000192996,0.0492341,0.00348297,0.000725656,0.0102487,0.00020067,3
5-3410,0.0124589,0.00235577,0.00103518,0.00616601,0.0112842,0.700873,0.00018564,0.019615,0.274832,0.113782,5
3-3411,0.0599821,5.08201E-05,0.0116877,0.942887,6.28734E-06,0.0648024,0.000104237,0.0137504,0.0255463,0.00148027,3
6-3412,0.0726097,0.00363445,0.104285,0.0006897,0.00600893,0.135939,0.896172,0.000155114,0.0236372,0.000735639,6
3-3413,0.000272043,0.0054102,0.00780043,0.950944,0.0055306,0.0700543,0.000323325,0.00271196,0.0299474,0.0307713,3
7-3414,0.00361286,0.0211708,0.219471,0.0180802,0.000331105,0.00119097,1.3906E-05,0.844906,0.0794059,0.234669,7
1-3415,0.000300518,0.915168,0.0469273,0.0653059,0.00333661,0.00461413,0.018978,0.0126532,0.106483,0.0288707,1
8-3416,0.0129404,0.580217,0.0728242,0.0138506,0.00119109,0.00285594,0.0270842,0.021461,0.59488,0.0372836,8
7-3417,0.000663549,0.288098,0.0991026,0.156725,0.0002805,0.00282023,6.45313E-05,0.551649,0.0370419,0.0410615,7
0-3418,0.978348,1.94178E-05,0.00546353,0.00393047,1.61638E-05,0.267885,0.00152583,0.0105145,0.00176434,0.000667828,0
0-3419,0.978584,1.86689E-06,0.0124437,0.0248635,1.39379E-05,0.00817253,4.49034E-05,0.0262176,0.00700121,0.00421957,0
1-3420,0.00339093,0.829754,0.0948523,0.0266174,0.0407016,0.0163315,0.00172969,0.0561997,0.139065,0.00705253,1
1-3421,0.000295631,0.902879,0.0170949,0.157902,0.00129507,0.00728751,0.0018293,0.156212,0.0170301,0.0313676,1
2-3422,0.0787637,2.94322E-05,0.958933,0.0349775,0.00230211,0.000340642,0.0031724,0.00368295,0.00594554,0.00086084,2
9-3423,0.000541911,0.00101955,0.00900667,0.00706931,0.161624,0.00526372,0.00041401,0.0208068,0.0852625,0.838533,9
3-3424,0.00280114,0.000270838,0.00320363,0.205332,0.000744283,0.00859695,5.8933E-07,0.673215,0.151191,0.0697542,3
5-3425,0.00513338,9.96414E-05,0.00161032,0.0135062,0.0515097,0.324972,0.00515284,0.00143204,0.0840204,0.0281117,5
4-3426,0.00265518,0.0065176,0.000847129,0.000229315,0.888257,0.101396,0.0117696,0.0359539,0.20011,0.162074,4
1-3427,0.000285591,0.95471,0.0266939,0.045203,0.00446296,0.0088606,0.0136792,0.0456022,0.0355515,0.0207765,1
5-3428,0.0599064,0.00528809,0.000689475,0.00159274,0.0244173,0.805607,0.00121519,0.0271866,0.0814435,0.0508839,5
8-3429,0.00576594,0.00256762,0.00567355,0.000958957,0.016971,0.0299514,0.014636,0.00203646,0.938692,0.070973,8
6-3430,0.0356527,0.00125619,0.0963102,0.00106788,0.0523928,0.106125,0.937662,0.000324178,0.00483415,0.00114192,6
3-3431,0.00031707,0.00507016,0.261336,0.87159,0.000820732,0.00723588,0.00176878,0.00244804,0.112067,0.0015836,3
7-3432,0.00344064,0.000598305,0.00666337,0.0185209,0.00125102,0.00280821,2.86301E-05,0.993323,0.00335938,0.0204166,7
3-3433,0.327628,0.0027801,0.0389902,0.882465,6.71773E-05,0.0041315,0.00363374,0.00537146,0.000642285,5.28146E-05,3
8-3434,0.0213238,0.197344,0.274531,0.0368966,0.0016756,0.00255839,0.0034999,0.00711367,0.524658,0.00869962,8
7-3435,0.144313,8.09543E-06,0.00116809,0.00029073,0.0425217,0.00498744,0.000775653,0.733753,0.00836326,0.237081,7
1-3436,0.00191989,0.912977,0.0779117,0.0313131,0.017946,0.0143662,0.00411358,0.0573541,0.0503619,0.00530881,1
7-3437,0.000745919,0.0220705,0.00718682,0.0222486,0.00176801,0.011654,7.93034E-06,0.973544,0.0347275,0.0415035,7
0-3438,0.977931,5.568E-07,0.0232313,0.00180774,0.000137292,0.00250106,0.00347505,0.00959822,0.0109848,0.00232776,0
1-3439,0.00218039,0.803175,0.01184,0.0150884,0.00253959,0.0431084,0.0136008,0.00790714,0.242626,0.0182716,1
1-3440,0.00202827,0.955897,0.0458078,0.0320529,0.00809382,0.0268915,0.00703288,0.0655244,0.0428485,0.0105109,1
8-3441,0.000215037,0.00715533,0.0107902,0.100553,0.00134074,0.0099206,0.0223048,0.00792433,0.354538,0.026459,8
5-3442,0.00559752,0.000145566,0.00169944,0.00435771,0.0254899,0.61915,0.000189198,0.00259981,0.0314342,0.19258,5
0-3443,0.964728,6.70389E-06,0.0239905,0.00765899,0.00034994,0.0131738,0.0053244,0.00631181,0.0225224,0.00651178,0
3-3444,0.000211669,0.0299021,0.054413,0.930785,0.00152176,0.00401873,2.23396E-05,0.0517872,0.0321732,0.0120692,3
4-3445,0.00075575,0.000274392,0.00219874,0.00394356,0.878744,0.0231187,0.0675446,0.0117043,0.00389777,0.0661498,4
4-3446,0.00331545,0.0176951,0.00137698,0.00119894,0.519731,0.134367,0.00367544,0.0213985,0.579323,0.283079,4
8-3447,0.0258371,0.350467,0.163735,0.0189345,0.000444621,0.0271272,0.00540282,0.00606962,0.810118,0.00305383,8
4-3448,0.0575332,0.000394234,0.00446166,2.75508E-05,0.769548,0.0108834,0.0114678,0.204965,0.0264134,0.106293,4
1-3449,0.00568913,0.842941,0.0143545,0.0142629,0.00292035,0.0471977,0.0161073,0.0104538,0.192832,0.0125348,1
0-3450,0.81965,0.000232753,0.0281758,0.08462,0.00027123,0.00669519,0.0139645,0.00916278,0.0365213,0.0135254,0
7-3451,0.00547436,0.000813265,0.00016972,0.0733894,0.00430225,0.129023,0.00056178,0.934857,0.00192477,0.0221627,7
0-3452,0.991817,9.13694E-06,0.00164206,0.0545987,1.72928E-05,0.0933066,0.000125062,0.00400189,0.008638,0.00549397,0
2-3453,0.00092457,0.000358499,0.805795,0.00429372,0.00583218,0.00102382,0.0105488,0.0659085,0.0317675,0.0367204,2
6-3454,0.0121004,0.00246578,0.1119,0.00222517,0.0247622,0.203804,0.864308,9.86989E-05,0.044256,0.00119834,6
8-3455,0.00953426,0.00100699,0.0143178,0.00569595,0.000353759,0.0982752,0.00103233,0.00720293,0.918686,0.00692228,8
9-3456,0.000845292,0.00678046,0.000103482,0.0313866,0.041144,0.368388,0.00253449,0.118959,0.0253127,0.232398,9
7-3457,0.00196911,0.00470532,0.00844557,0.0395974,0.00256269,0.0130201,3.19492E-05,0.98909,0.00298753,0.0319208,7
6-3458,0.0165922,0.00105345,0.101811,0.000715362,0.0465059,0.0697654,0.976218,8.91715E-05,0.0129674,0.00348046,6
4-3459,4.87004E-05,0.000641516,0.00198028,0.0126141,0.896662,0.116046,0.00616118,0.00564521,0.122649,0.251166,4
6-3460,0.00457821,0.0189802,0.0938974,0.00595676,0.0223789,0.0752017,0.888017,0.000130678,0.0965207,0.00177857,6
3-3461,0.00600784,0.000546616,0.0174691,0.913857,0.0168652,0.0560891,0.000636514,0.000472918,0.0161616,0.000373568,3
5-3462,0.408342,0.00167305,0.00223526,0.000475057,0.0108901,0.523039,0.0038671,0.0313524,0.03093,0.0326232,5
6-3463,0.0130612,0.00186586,0.00584981,0.00397269,0.0151278,0.054361,0.827183,0.00594802,0.0594969,0.0031311,6
4-3464,0.00133791,0.0488507,0.000737316,0.00156906,0.88437,0.159908,0.00411527,0.0200298,0.215964,0.0606915,4
1-3465,5.84858E-05,0.379094,0.0448536,0.290383,0.000951649,0.00354029,0.000801492,0.109108,0.0471557,0.0240812,1
4-3466,0.0023462,0.0681674,0.00159157,0.00175247,0.599537,0.134612,0.00665579,0.0147003,0.340215,0.18274,4
4-3467,0.000247484,0.00503432,0.00108732,0.00783445,0.74357,0.0546982,0.00648568,0.0100262,0.119831,0.478676,4
4-3468,0.00290233,0.000800078,0.000841125,0.00030354,0.94795,0.0386011,0.00458723,0.043826,0.0569301,0.186451,4
3-3469,0.00565206,0.000231519,0.2087,0.98881,1.0343E-05,0.00600072,2.99859E-05,0.0186808,0.0123711,0.000335353,3
0-3470,0.701874,6.05671E-05,0.0399749,0.00195092,0.00296112,0.00402591,0.0883044,0.00768083,0.0471414,0.0238658,0
3-3471,0.000115476,0.196447,0.0120249,0.799066,0.0115128,0.0115765,0.000367847,0.0836903,0.0207668,0.0883362,3
7-3472,0.00966489,0.00261863,0.0209576,0.0207658,0.000541956,0.00226733,1.62955E-05,0.966257,0.007046,0.165156,7
1-3473,9.68728E-05,0.884172,0.016547,0.108113,0.00509733,0.0312026,0.0102584,0.0155483,0.0488325,0.0201011,1
9-3474,0.00237223,0.00110674,0.00180443,0.00557273,0.136883,0.00542426,0.00030222,0.0880739,0.0550668,0.929387,9
3-3475,0.00229244,0.000466884,0.00350558,0.986263,0.00506919,0.00970832,5.59158E-05,0.155664,0.00476018,0.0276078,3
5-3476,0.00493168,7.17227E-05,0.00210787,0.02168,0.00100952,0.952528,0.000140161,0.00312069,0.275016,0.00795897,5
1-3477,0.00116216,0.948404,0.0390829,0.0265249,0.00806918,0.0115627,0.00711277,0.0540883,0.0732335,0.0112737,1
7-3478,0.00154816,0.00974712,0.0185754,0.0459746,0.000522362,0.00362374,1.39276E-05,0.954104,0.015673,0.103476,7
2-3479,0.0298209,2.19757E-05,0.272543,0.000357872,0.165709,0.0122086,0.196628,5.6539E-05,0.218844,0.00294697,2
3-3480,0.00260275,0.00186461,0.493591,0.952453,0.000307973,0.00574251,8.90101E-05,0.00591225,0.0107939,0.000111174,3
3-3481,0.0102007,0.000238321,0.00258137,0.975227,0.00234069,0.135133,0.000154784,0.00129547,0.0239149,0.00365603,3
1-3482,0.00245342,0.928262,0.092872,0.0235483,0.0312959,0.0248378,0.00624529,0.0449712,0.0820128,0.00532359,1
6-3483,0.1216,0.0212867,0.0523172,0.000343268,0.00483973,0.48216,0.63599,0.000213995,0.1486,0.000588769,6
4-3484,0.00266201,0.00530957,0.000610419,0.000755732,0.805191,0.0731004,0.00189115,0.0381875,0.170382,0.372027,4
8-3485,0.00176575,0.000482302,0.0241986,0.247859,0.00408737,0.127657,0.000183587,0.00167304,0.986959,0.00705701,8
4-3486,0.00409076,0.00136387,0.000979281,0.000140358,0.960987,0.0329985,0.00469274,0.057927,0.0559079,0.121728,4
1-3487,0.000401832,0.933136,0.027741,0.0797821,0.00275959,0.00459393,0.0148937,0.0147862,0.0741562,0.0179901,1
0-3488,0.841976,3.56347E-05,0.0359503,0.00152445,0.00335347,0.00568737,0.181555,0.00818285,0.0371962,0.0084548,0
8-3489,0.00108389,0.000151457,0.0130695,0.114231,0.00396702,0.053062,9.77106E-05,0.00734806,0.98498,0.0261392,8
9-3490,0.00935827,0.0051189,0.00175108,0.00291215,0.122449,0.02567,0.000419325,0.0384029,0.151711,0.83109,9
8-3491,0.00581463,0.000152799,0.17437,0.0129571,0.00416022,0.00416182,0.00814914,0.000237801,0.96028,0.0073167,8
9-3492,0.00202349,0.00141067,0.00235169,0.0025348,0.3272,0.00839568,0.00193875,0.0186764,0.184345,0.889047,9
4-3493,0.000158333,0.00446718,0.000344248,0.0286616,0.247301,0.0711723,0.00135926,0.0203287,0.183914,0.736488,4
6-3494,0.000876826,0.0533578,0.0259023,0.0015258,0.0488817,0.0483895,0.910858,0.000308564,0.152756,0.014366,6
2-3495,0.00110325,0.0516007,0.947266,0.00701557,0.10702,0.0022562,0.300424,0.000309157,0.0151591,0.00112233,2
1-3496,0.00121716,0.887385,0.0629949,0.0313892,0.0360893,0.0094777,0.00248401,0.145233,0.0349674,0.00648161,1
1-3497,0.00230212,0.964217,0.0226541,0.021448,0.00348631,0.0578671,0.0268141,0.0331203,0.0492488,0.0202564,1
8-3498,0.000992892,0.146116,0.0753367,0.0144685,0.00132584,0.00223669,0.0739246,0.0105446,0.801208,0.014734,8
0-3499,0.953833,8.52214E-06,0.0103618,0.00385914,0.00285186,0.0505155,0.00998715,0.00934267,0.00203913,0.00130099,0
3-3500,0.000380502,0.0199887,0.0203792,0.701363,0.00151015,0.00424704,7.40861E-06,0.181459,0.0887642,0.0200925,3
0-3501,0.824251,4.05969E-06,0.0206009,0.000523826,9.35454E-06,0.00934436,0.00605584,0.11166,0.00357692,0.000302802,0
8-3502,0.0123067,0.0969853,0.136296,0.00791832,0.00188428,0.00916291,0.0931578,0.00113525,0.914495,0.00510207,8
7-3503,0.00121088,0.0311238,0.296816,0.0621219,0.0288685,0.000691811,0.000249056,0.0496848,0.109034,0.0967487,7
