,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-6664,0.0122492,0.000604908,0.000215517,0.00691107,0.001205,0.996657,0.000227373,0.00135219,0.0496526,0.00793075,5
4-6665,0.00104263,6.26862E-05,0.00464924,5.37443E-05,0.979794,0.000599515,0.00382144,0.0248543,0.00105778,0.0337985,4
6-6666,0.00284809,0.000464076,0.0575429,8.41738E-05,0.00821306,0.0339778,0.991788,0.00017193,0.00587476,0.000799074,6
3-6667,0.00046324,0.000520746,4.31189E-05,0.0852224,0.155516,0.0350746,0.00110167,0.00420573,0.0169552,0.885051,3
8-6668,0.000744006,0.0150587,0.00144576,0.00683997,0.00269955,0.0182884,0.00354086,0.000449863,0.981567,0.0325786,8
5-6669,0.000552116,0.000367846,0.000123369,0.0378034,0.000376225,0.975694,0.000708114,0.00587717,0.00850496,0.00659135,5
9-6670,0.000603885,0.0145236,0.000541844,0.00693301,0.123374,0.0125596,0.000122025,0.0143212,0.0187623,0.881164,9
3-6671,0.000351895,0.000405006,0.00266133,0.964613,0.000924199,0.01444,1.98659E-05,0.00182431,0.0111073,0.0066778,3
0-6672,0.979523,1.53649E-06,0.00873985,0.0039092,0.000156637,0.0079233,0.00128432,0.00751494,0.00245453,0.0321722,0
5-6673,0.0105988,0.000217245,0.000474943,0.240171,6.2732E-05,0.410144,0.000138312,0.25181,0.000519914,0.00138016,5
1-6674,3.06886E-05,0.984266,0.00545516,0.0508554,0.0167629,0.0151643,0.00370406,0.0331161,0.0224151,0.0078798,1
7-6675,0.0363403,1.12984E-05,0.000111839,0.00843494,0.00537567,0.0161233,7.33996E-06,0.983551,0.000103771,0.0404061,7
3-6676,0.000438755,0.00160724,0.000641283,0.981259,0.000263566,0.0720313,9.22649E-06,0.0282436,0.00131904,0.0192971,3
9-6677,0.000689891,0.0120822,0.000106584,0.645502,0.00405782,0.062542,2.75378E-05,0.00959695,0.0125429,0.481103,9
4-6678,0.000932574,0.0141657,0.00886965,0.00043458,0.95994,0.0043178,0.165359,0.0192468,0.00132002,0.00120798,4
6-6679,0.000159617,0.000354227,0.0243177,0.000185483,0.00332183,0.310603,0.867953,1.1507E-05,0.079406,0.00180424,6
5-6680,0.00301591,0.00565511,0.000387223,0.0326529,0.000928067,0.990147,0.000544988,0.00236432,0.0193262,0.00276723,5
4-6681,0.000588026,0.00194406,0.00314795,7.45118E-05,0.943444,0.000343119,0.0462497,0.119662,0.00101061,0.0222711,4
6-6682,0.000431651,0.00953579,0.0551463,0.000763296,0.0209493,0.00960855,0.980126,0.000402211,0.0121179,0.00515009,6
4-6683,0.00014608,0.0014177,8.65959E-05,0.00982445,0.923054,0.0437297,0.000463504,0.0446351,0.00581031,0.111498,4
7-6684,0.00191171,0.0103001,3.60595E-05,0.0232646,0.428341,0.141333,0.000100588,0.651879,0.00105534,0.0291166,7
0-6685,0.954388,9.17237E-07,0.014733,0.000536021,2.35733E-05,0.0043802,0.0097592,0.000863387,0.00796218,0.01325,0
8-6686,0.000644914,0.00295224,0.000885529,0.00720385,0.00270855,0.010806,0.00142846,0.00433499,0.974645,0.0279534,8
1-6687,1.27939E-05,0.982144,0.0139839,0.0600411,0.0170763,0.0168903,0.00389211,0.0419149,0.00759589,0.0108237,1
9-6688,0.00168634,0.00488408,0.00074091,0.00697057,0.114802,0.00572335,8.08039E-05,0.0376652,0.0401909,0.932312,9
5-6689,0.000258772,0.000192623,1.72765E-05,0.0150353,0.00446666,0.961857,0.000157318,0.0103069,0.0116431,0.139123,5
0-6690,0.979997,6.86519E-07,0.0059455,0.00698387,3.46059E-05,0.00565845,4.7338E-05,0.0116067,0.00628515,0.0539515,0
1-6691,2.20611E-05,0.95797,0.0147892,0.0735974,0.0125001,0.00183894,0.00334462,0.0201004,0.0224331,0.00725978,1
1-6692,4.73068E-05,0.971346,0.0132344,0.0287968,0.00424664,0.0231472,0.00516727,0.0467799,0.0110992,0.00982323,1
0-6693,0.88315,2.52378E-07,0.0553095,6.34939E-05,7.53403E-05,0.0032591,0.0352214,0.000260785,0.0237109,0.0016687,0
2-6694,0.00090659,0.0354854,0.883129,0.00373019,0.000752623,0.000460677,0.00425244,0.000896159,0.0559511,0.0078346,2
7-6695,0.000592851,0.0117438,0.0989225,0.0221698,0.000345746,0.000513004,2.63995E-06,0.959352,0.000550141,0.0338815,7
3-6696,0.000836886,0.000750071,0.00227586,0.981103,0.0011215,0.0458691,2.605E-06,0.00401938,0.00858301,0.0105864,3
7-6697,0.029278,2.10895E-05,0.000751251,0.00852659,0.000400232,0.0504008,2.27516E-05,0.992609,0.000104613,0.00576787,7
4-6698,0.0006074,0.001161,0.00357106,0.000272438,0.991583,0.00706815,0.0529521,0.0464152,0.00112118,0.00441106,4
6-6699,0.00114884,0.000598424,0.00305679,0.000586227,0.0101755,0.0470681,0.973019,7.44565E-05,0.056008,0.00290376,6
5-6700,0.0046343,0.000827263,0.000113019,0.115448,0.00249963,0.988871,0.00134626,0.000592289,0.00802776,0.00444591,5
6-6701,0.00665435,1.52994E-05,0.0748463,1.45041E-05,0.00352214,0.00182032,0.96147,0.000351067,0.000685452,0.00329312,6
6-6702,0.0749186,0.000103645,0.0130561,0.000111387,0.0186436,0.0196212,0.977893,0.000760042,0.00116764,0.000804149,6
9-6703,0.00545121,0.00138759,0.00450685,0.000164463,0.339568,0.00250398,0.00402613,0.0178076,0.0100562,0.409065,9
7-6704,0.00209978,0.0479219,7.2018E-05,0.0384428,0.425047,0.147192,0.000292426,0.366174,0.0018488,0.0267095,7
7-6705,0.00151652,0.000237876,0.00716716,0.0320572,0.00107336,0.00860107,1.94463E-06,0.984837,9.58049E-05,0.0113793,7
8-6706,0.000233117,0.0120271,0.00542881,0.00885726,0.00110487,0.00941403,0.000480752,0.000848407,0.989052,0.0234606,8
1-6707,7.9978E-06,0.981685,0.0120705,0.0304518,0.0175056,0.0293782,0.0125607,0.0169758,0.0134265,0.00791879,1
9-6708,0.00125766,0.0186458,0.000886054,0.00136918,0.100048,0.0111202,0.000317232,0.0278535,0.0139105,0.875224,9
0-6709,0.96465,5.67413E-07,0.0272361,0.000728696,1.84984E-06,0.0556345,0.00256899,0.00026202,0.00124365,0.000292809,0
1-6710,0.00022091,0.985333,0.00887877,0.0238353,0.00812771,0.0179601,0.00860085,0.0226564,0.00832369,0.00353858,1
1-6711,4.63696E-06,0.981711,0.0101326,0.091042,0.0187795,0.0207107,0.00244011,0.0233172,0.00869109,0.00934405,1
8-6712,0.000268029,0.0435415,0.00329579,0.0213272,0.000608842,0.0112407,0.000349217,0.0106612,0.854861,0.025453,8
0-6713,0.920104,2.45814E-07,0.00808534,0.00453743,9.32879E-06,0.0375225,0.000105154,0.00942516,0.00489491,0.00147764,0
6-6714,0.00212399,0.00126366,0.0383806,0.000282861,0.0177027,0.0170723,0.990376,0.000192061,0.00388787,0.00182837,6
3-6715,0.00366023,2.92878E-05,0.0160125,0.561174,0.000789716,0.268762,0.00101536,0.000148008,0.0045532,0.000342616,3
7-6716,0.00121447,0.117676,0.000212673,0.00510454,0.0280372,0.145632,0.000115224,0.649682,0.00796335,0.0695223,7
0-6717,0.394331,2.28841E-05,0.0307771,1.73784E-05,0.00166546,0.0143173,0.0306368,0.0612635,6.70515E-05,0.0738826,0
1-6718,0.00037418,0.9837,0.0119592,0.0178906,0.00571297,0.0246606,0.0103226,0.0187059,0.00742609,0.00329348,1
3-6719,8.02976E-05,0.000654105,0.00825494,0.890672,0.00719131,0.0345242,1.198E-05,0.00794473,0.0129604,0.00703462,3
3-6720,0.000959857,0.00556002,0.000154169,0.846063,0.00173086,0.0826169,1.39868E-05,0.00335339,0.0266722,0.371099,3
5-6721,0.00114226,0.000127515,0.000112538,0.00188065,0.00192748,0.982844,0.00265728,0.000467707,0.0112113,0.0156448,5
7-6722,0.00112646,0.0963661,7.30898E-05,0.144997,0.121864,0.0744018,0.000137087,0.274005,0.00123161,0.209803,7
4-6723,3.73279E-05,0.00309048,0.000493181,0.000687213,0.663622,0.111784,0.0268361,0.000900549,0.0248222,0.36046,4
7-6724,0.00183048,0.0321734,8.58987E-05,0.0211673,0.0687524,0.107581,4.79095E-05,0.739091,0.00134218,0.158622,7
4-6725,0.00103192,3.84965E-05,0.0037648,0.000512434,0.993264,0.00232117,0.0036895,0.00534973,0.00054808,0.0349742,4
9-6726,0.00134085,0.0175014,0.000885499,0.00104733,0.0658802,0.00687516,0.000284493,0.0281452,0.0138725,0.930146,9
1-6727,8.00105E-06,0.969657,0.0144592,0.0597556,0.0081736,0.0122389,0.00535238,0.0150346,0.024026,0.00734178,1
3-6728,0.00282596,0.00115999,0.00198545,0.947531,0.00042792,0.0652508,2.59119E-06,0.00401546,0.0159701,0.0104291,3
6-6729,0.000157471,0.00191505,0.00433336,0.000677872,0.0232683,0.0599436,0.966713,4.47867E-05,0.0857352,0.00362227,6
6-6730,0.0134063,0.000268801,0.0448328,7.92295E-05,0.0118735,0.0318887,0.989761,0.000489542,0.00138371,0.00149803,6
7-6731,0.307304,4.26369E-05,0.0019395,0.00121282,0.0104695,0.160157,5.44826E-05,0.786811,0.000158265,0.124173,7
0-6732,0.987097,3.07452E-06,0.00919616,0.0125498,0.000222556,0.00848025,0.00433364,0.00141615,0.00260661,0.00254633,0
4-6733,7.37832E-05,6.12031E-05,0.000661682,0.000968912,0.987633,0.00253339,0.00797676,0.0043015,0.0135672,0.00479694,4
2-6734,0.0427965,1.09775E-05,0.265957,0.0202435,1.91549E-05,0.00226486,2.85305E-05,0.111856,0.00242033,0.00288779,2
6-6735,0.0712673,4.98707E-05,0.0109297,0.000286721,0.00742765,0.00204646,0.973527,0.00223925,4.62086E-05,0.000156344,6
6-6736,0.000329315,0.0418293,0.0200836,0.0010887,0.0180764,0.026897,0.980413,0.000396655,0.0153436,0.00329741,6
8-6737,0.000299297,0.000864693,0.0163388,0.112323,0.000255277,0.0130034,4.99279E-05,0.00140166,0.985526,0.00274536,8
4-6738,0.000593566,0.0136449,0.00993255,0.000130157,0.983267,0.0147645,0.0319369,0.0618615,0.00333475,0.00549421,4
0-6739,0.924128,4.66776E-06,0.031711,0.000707685,1.03937E-05,0.00919219,0.00289134,0.0024949,0.00767462,0.0132646,0
8-6740,0.000285768,0.016678,0.00297339,0.00259156,0.00296421,0.0223891,0.000820666,0.00119955,0.930257,0.0200816,8
6-6741,0.000888688,0.0019764,0.0308383,0.000179199,0.00356017,0.00610386,0.988158,0.00019437,0.0116516,0.000935641,6
4-6742,0.000638747,0.00147682,0.00683901,0.000257656,0.991574,0.00480178,0.018476,0.0404594,0.00254157,0.00844941,4
9-6743,0.000977634,0.000282875,7.75498E-05,0.00627703,0.125837,0.0127064,0.000533876,0.0182008,0.0102132,0.954667,9
5-6744,0.00866173,0.00109693,0.00397198,0.00567821,0.000159445,0.547986,0.0979463,0.00280976,0.00288113,0.00192711,5
1-6745,0.000501,0.947124,0.0228709,0.00378012,0.0489352,0.0674312,0.00212934,0.0457995,0.0135183,0.000137245,1
0-6746,0.962685,3.95067E-06,0.0163323,0.00472777,0.00133334,0.0121302,0.00267224,0.00588366,0.00182114,0.00851339,0
0-6747,0.988029,2.50606E-06,0.0289287,0.00171141,4.72992E-06,0.028701,0.000353997,0.000456071,0.0116354,0.0019889,0
3-6748,0.00113167,4.09989E-05,0.00342359,0.200602,0.000801388,0.0449817,8.2982E-06,0.00199745,0.158305,0.0261774,3
7-6749,0.0004708,0.000752407,0.00222484,0.0265674,0.000985869,0.0237857,9.14293E-06,0.994642,0.000107143,0.029272,7
9-6750,0.00433063,0.00329602,0.0028193,0.000611172,0.092541,0.00204192,0.000904215,0.0143204,0.0200927,0.8895,9
6-6751,0.00231266,2.10254E-05,0.035959,1.34342E-05,0.041696,0.104131,0.952495,0.000319221,0.000208517,0.000489365,6
2-6752,0.00908754,0.0304467,0.728708,0.00165852,0.000115196,0.000705673,0.00162752,0.0200314,0.0424696,0.00130726,2
8-6753,0.00408522,6.32143E-05,0.0285802,5.2238E-05,0.00301706,0.0014072,0.0187665,0.00165504,0.954094,0.0155421,8
1-6754,0.000388889,0.985679,0.00958166,0.0211838,0.0089664,0.017179,0.00336024,0.0588115,0.00560085,0.00345317,1
8-6755,0.000991314,1.21571E-05,0.193449,0.000201107,0.000404999,0.13423,0.0033892,0.00960814,0.420564,0.00529999,8
1-6756,0.000106837,0.985323,0.0198799,0.011821,0.033444,0.010201,0.00530454,0.0808258,0.00267678,0.00126313,1
1-6757,5.61606E-05,0.981342,0.00592876,0.0187528,0.0118709,0.021918,0.00394495,0.048304,0.0116582,0.0166035,1
5-6758,0.00126292,0.0403296,0.000319835,0.0312577,0.00468094,0.990484,0.000394767,0.00751245,0.0215685,0.00321571,5
3-6759,0.0993592,3.7958E-05,0.0425063,0.960327,1.56797E-06,0.0173865,4.27914E-05,0.044002,4.15877E-05,0.000147028,3
9-6760,0.0195212,9.18767E-05,0.00320926,3.71141E-05,0.0648056,0.00175683,0.000704994,0.0756606,0.0129784,0.916984,9
7-6761,0.00034097,0.00164692,0.0279543,0.0781055,0.00074752,0.00126122,6.2632E-07,0.992195,0.000287398,0.0140502,7
4-6762,0.002363,0.000817252,0.291605,2.03589E-05,0.968942,0.00732798,0.0759426,0.0049254,0.000194298,0.000822025,4
3-6763,0.000248982,0.0093389,0.00681478,0.986995,0.000161627,0.0716931,1.65056E-05,0.00137662,0.0110813,0.000857914,3
2-6764,0.0510576,2.57987E-05,0.375343,0.000168312,0.0030283,0.00256757,0.000658117,0.0183708,0.0045212,0.15594,2
7-6765,3.21331E-05,0.00385543,0.000730252,0.0274821,0.00306776,0.00502815,6.95361E-06,0.957291,0.0107898,0.0400921,7
0-6766,0.992768,8.423E-07,0.00292985,0.00227227,2.77019E-05,0.0262003,0.000136853,0.00252545,0.0084098,0.0244862,0
0-6767,0.992769,5.15555E-06,0.00883566,0.000518599,1.48742E-05,0.0229126,0.00428072,0.000406609,0.00163832,0.0014948,0
4-6768,0.00308341,0.000472978,0.0022489,3.30673E-05,0.992645,0.00406191,0.0124423,0.0967953,0.00143224,0.034126,4
8-6769,0.000143497,0.000234179,0.0407538,0.00960648,0.000304643,0.0070128,8.19809E-05,0.00182207,0.993253,0.00708133,8
4-6770,0.0341325,3.10488E-05,0.0198282,5.21019E-05,0.930805,0.0101429,0.210797,0.0196147,0.000295788,9.72759E-05,4
3-6771,0.000627205,0.0164895,0.00037083,0.918798,0.00702191,0.209117,0.00104838,0.000580552,0.00218305,0.00236501,3
0-6772,0.971299,4.39031E-06,0.0133052,0.00296743,0.000670522,0.00900004,0.00563616,0.00607583,0.00262311,0.00729471,0
2-6773,0.00228702,0.00270167,0.99186,0.0759048,0.000314003,0.000430395,0.0350822,2.28173E-05,0.021381,2.76713E-06,2
9-6774,0.00204549,0.00097722,0.0014298,0.000616077,0.0719725,0.00376899,0.00021245,0.0246552,0.0222921,0.933642,9
3-6775,0.000939871,0.000799395,0.00484039,0.92786,0.000188914,0.350175,0.000148116,0.0178614,0.00136594,0.000232897,3
6-6776,0.0159616,0.000109452,0.0239037,6.07302E-05,0.112424,0.00739081,0.951992,0.00290023,0.00302935,0.00386191,6
0-6777,0.992043,7.6658E-08,0.00785807,0.000746455,7.35904E-05,0.00461007,0.00176051,0.004928,0.00774413,0.0152749,0
9-6778,0.000485183,0.00220692,0.000715986,0.00409868,0.130257,0.00867519,0.000126284,0.00979163,0.0394455,0.777624,9
7-6779,0.000522904,0.0203757,0.0624406,0.0273616,0.000170859,0.000765208,2.58579E-06,0.888876,0.00140473,0.0666073,7
2-6780,0.00155203,0.314032,0.690239,0.00159786,0.000560198,0.00134438,0.00458194,0.0149601,0.0294958,0.00428255,2
5-6781,0.00219314,0.00292648,0.000987561,0.165291,0.000320897,0.952717,0.00678308,0.000230653,0.00312268,0.00443837,5
2-6782,0.00228949,0.00639085,0.975618,0.0041904,9.24465E-05,0.000246764,0.00263797,0.00144912,0.0343006,0.000659131,2
8-6783,0.000362091,0.000489377,0.00137364,0.00218467,0.00197638,0.0168924,0.000323523,0.00161264,0.97466,0.024247,8
1-6784,7.9824E-05,0.987499,0.0124839,0.0243636,0.0123448,0.00632622,0.00484919,0.0310538,0.0116593,0.00505317,1
5-6785,0.00169752,5.07538E-05,0.0114356,0.00189979,3.605E-05,0.864295,0.17606,0.000109679,0.139885,7.62852E-05,5
7-6786,0.0118497,0.00185951,6.04831E-05,0.0150312,0.210218,0.0576151,6.97431E-05,0.806814,0.000227949,0.0630702,7
4-6787,0.000385092,0.0298095,9.82148E-05,0.0203926,0.523679,0.0258993,0.00034632,0.026963,0.00434993,0.66841,4
9-6788,0.00206435,0.00264347,0.000303973,0.0022129,0.0628106,0.00738454,6.15872E-05,0.022823,0.0308534,0.943272,9
2-6789,0.000174193,0.00688106,0.985317,0.0654056,8.51238E-05,0.000523923,0.00650242,0.00456914,0.00144353,5.42973E-05,2
5-6790,0.00264873,0.00331575,0.000103349,0.0108435,0.00221013,0.995466,3.91924E-05,0.035833,0.0216743,0.00415821,5
5-6791,5.1633E-05,0.00042719,5.15237E-05,0.0251043,0.00306535,0.908203,0.00224317,0.00160526,0.0071746,0.0400715,5
1-6792,0.000245299,0.986704,0.0295446,0.0124201,0.0181668,0.0119328,0.00327882,0.0498884,0.00405013,0.00152797,1
3-6793,0.00382962,0.000233484,0.000146541,0.553437,0.00154422,0.275911,0.00962588,0.00134635,0.000295942,0.000678962,3
1-6794,0.000150987,0.986767,0.0182883,0.0138113,0.0232696,0.0108424,0.00490706,0.0535873,0.00341,0.00165297,1
5-6795,0.00106819,0.000124499,2.47592E-05,0.00785793,0.0160594,0.966767,0.000123779,0.0302523,0.0014717,0.245494,5
9-6796,0.00344536,0.000909794,0.000375588,0.00083866,0.151018,0.00542213,0.000157773,0.0483001,0.00412787,0.948275,9
8-6797,0.00163742,2.54122E-05,0.00349068,0.092198,0.00048713,0.0183847,0.000223818,0.000295504,0.991344,0.00577463,8
6-6798,0.000407292,0.114144,0.0288106,0.00102664,0.00989523,0.135598,0.810461,0.00139078,0.0129622,0.000342984,6
9-6799,0.00146265,0.000572558,0.000612291,0.00372979,0.171937,0.00243823,0.000226041,0.00345767,0.0345351,0.923639,9
0-6800,0.957665,6.40892E-06,0.00164368,0.038498,0.000213005,0.00980696,0.000143453,0.025055,0.00275847,0.0572393,0
8-6801,0.00125166,0.00584162,0.00157965,0.00240078,0.000797578,0.404741,0.023633,0.00184616,0.707846,0.00395364,8
1-6802,8.53983E-05,0.984757,0.00846682,0.0146726,0.00992975,0.0269189,0.0144809,0.0230669,0.0132417,0.00988259,1
4-6803,0.00157181,0.000107493,9.21048E-05,0.00645129,0.809406,0.0107098,5.96061E-05,0.0193635,0.00195097,0.653482,4
8-6804,0.000232798,0.00193897,0.00106194,0.00265417,0.0158747,0.0109144,0.00110564,0.0011761,0.817642,0.0451663,8
6-6805,0.0376816,0.000111543,0.00133586,0.000697656,0.00241714,0.146365,0.95715,7.94355E-05,0.015294,0.00201524,6
4-6806,0.000267784,0.0858497,0.00444652,0.000405835,0.972851,0.00634513,0.0269239,0.0220487,0.00667563,0.0139189,4
4-6807,0.000243713,0.0203775,0.000463177,0.00404603,0.562793,0.120976,0.00614073,0.00284831,0.00258466,0.400768,4
6-6808,0.00024429,0.0199465,0.0195135,0.00218166,0.0836848,0.00874992,0.886001,0.00243106,0.00289831,0.00300758,6
6-6809,0.0401085,2.91985E-05,0.0152949,2.98122E-05,0.00367284,0.184644,0.976215,4.76384E-05,0.00924562,0.000372799,6
8-6810,0.00890569,0.0040196,0.00130981,0.00645733,0.00284624,0.0882571,0.00401218,0.000667991,0.936289,0.0161935,8
0-6811,0.934786,1.26575E-06,0.0902132,0.000513787,1.26129E-06,0.00991226,0.0114768,0.000647626,0.0017283,0.000775344,0
8-6812,6.11621E-05,0.015048,0.00217603,0.0110101,0.00377618,0.00924361,0.000304257,0.00539619,0.938895,0.0116276,8
4-6813,0.000437867,0.000671635,0.000216192,0.00396672,0.947431,0.00138891,0.0014715,0.0170489,0.00516033,0.178291,4
2-6814,0.00355524,0.00308458,0.916775,0.000476576,0.00012664,0.00091934,0.00395339,0.00344842,0.15062,0.00622437,2
8-6815,7.7763E-05,0.0081041,0.00649789,0.00624595,0.00154942,0.00604382,0.000575728,0.00125789,0.959605,0.0648279,8
6-6816,0.000138849,0.252006,0.0327443,0.00198495,0.0255251,0.0104184,0.939886,0.00139396,0.0155756,0.0128658,6
8-6817,0.224618,1.81139E-05,0.0067849,4.66556E-06,0.00711913,0.0654311,0.00346694,0.249218,0.026625,0.22093,8
3-6818,0.000624737,0.0809928,0.0006693,0.704636,0.00534504,0.00782196,0.000113935,0.0108253,0.0119484,0.0717861,3
4-6819,5.52056E-05,0.130118,0.000182607,0.0411035,0.416723,0.0908603,0.000187802,0.0351659,0.0080435,0.3091,4
2-6820,0.000340356,0.0227265,0.837855,0.00339731,0.00747891,0.000856758,0.0117602,0.000581073,0.037163,0.00347113,2
4-6821,0.000755868,0.00862987,0.00145715,8.37385E-05,0.947326,0.00377096,0.00665752,0.0616728,0.00392271,0.0710174,4
9-6822,0.000713288,0.023017,0.00299511,0.000399231,0.099147,0.00743837,0.00128082,0.0313313,0.0235709,0.864492,9
8-6823,0.000704156,1.96178E-05,0.00503343,0.0743163,0.00047375,0.191055,0.000108887,0.00020581,0.994605,0.00273779,8
2-6824,0.00222308,0.00222915,0.997585,0.00207078,0.000194644,0.00023346,0.00545743,0.000112906,0.00571404,0.000154564,2
8-6825,0.000463247,0.70056,0.00893543,0.0201086,0.00250964,0.0359791,0.0621719,0.00258176,0.0489521,0.00103109,8
4-6826,0.00158188,0.0343907,0.0355612,0.00027683,0.828546,0.00153863,0.0570375,0.0385139,0.0759973,0.0415322,4
7-6827,0.0823511,1.08629E-05,0.00556339,0.00229891,0.0184482,0.00723952,0.000651929,0.20192,3.5426E-05,0.19568,7
0-6828,0.607616,0.00122778,0.00870195,0.0344044,0.00637751,0.00910129,0.0126969,0.00440967,0.00655602,0.000911352,0
9-6829,0.0147522,0.000283258,0.0300376,1.99423E-05,0.0217611,0.00184297,0.00182784,0.0973759,0.0135085,0.72485,9
9-6830,0.0137744,0.000247072,0.00101348,0.000937092,0.279039,0.00458946,0.000721075,0.0486735,0.00792219,0.64975,9
1-6831,6.96601E-05,0.979959,0.0205316,0.0168066,0.00464024,0.0163181,0.00764203,0.0406103,0.0117074,0.00796729,1
0-6832,0.964163,2.35236E-05,0.00606431,0.0148101,0.00199188,0.032801,0.0100119,0.00258285,0.00121941,0.000279935,0
7-6833,0.0663719,8.32892E-06,0.000328846,0.00391943,0.000520666,0.0465594,9.35344E-06,0.989858,0.000337476,0.00269105,7
3-6834,0.0317805,0.0105722,0.00215705,0.519938,0.000266521,0.112531,0.00126935,0.00334302,0.00178204,0.00165783,3
3-6835,0.00319591,8.65533E-06,0.106361,0.819493,0.00053775,0.000783179,3.71445E-05,0.000697246,0.132133,0.00250205,3
3-6836,0.000347764,0.0191841,0.00163809,0.928968,0.00196506,0.00544661,3.05472E-05,0.00443067,0.00648026,0.0457444,3
6-6837,0.000130709,0.262573,0.0233904,0.00408822,0.00788938,0.0244019,0.93504,0.000308746,0.0338033,0.000466077,6
5-6838,0.00104919,0.000909338,3.7521E-05,0.0122839,0.00317357,0.993383,0.000252831,0.00204439,0.0173257,0.0160253,5
5-6839,0.002166,3.28924E-05,0.00112202,9.80851E-05,0.00056924,0.96893,0.000260041,0.0384909,0.0248477,0.00938003,5
8-6840,0.000396427,0.141356,0.00653069,0.0131924,0.000695791,0.00730813,0.000724694,0.00565438,0.833622,0.0396698,8
0-6841,0.624769,3.38096E-06,0.0512328,0.000241269,0.000963495,0.00646666,0.0154791,0.00143094,0.00849978,0.00109119,0
4-6842,0.000973511,0.00834463,0.00633066,5.18424E-05,0.987926,0.00433636,0.0134929,0.0343553,0.00509973,0.0173392,4
1-6843,1.87293E-05,0.983406,0.0126204,0.0285673,0.0206066,0.0312298,0.00640002,0.0764001,0.00326317,0.00573168,1
7-6844,0.00319633,0.0125192,4.21008E-05,0.0566698,0.28215,0.125259,0.000286291,0.421915,0.000487295,0.0743333,7
5-6845,0.00302867,1.40944E-05,0.000458946,0.071111,0.00170332,0.408598,0.000232577,0.00593741,0.0318704,0.0313083,5
6-6846,0.0120345,0.000298503,0.0176905,2.55402E-05,0.036417,0.0191133,0.973753,0.0022696,0.00411785,0.0162645,6
