,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-1436,0.0347409,0.000331617,0.944563,0.00339737,0.013054,0.000201536,0.0102014,0.00305556,0.0120747,0.0241503,2
3-1437,0.00524573,0.00149657,0.00647977,0.831717,0.000182207,0.136783,0.002307,0.0678021,0.00495052,0.00124998,3
3-1438,0.00717783,0.000651902,0.00200166,0.981415,0.00369478,0.0416204,0.000115814,0.00286045,0.00532207,0.0122652,3
5-1439,0.0109366,0.00110585,7.78859E-05,0.0241882,0.0941391,0.779186,0.00258769,0.00449343,0.0117225,0.0206171,5
4-1440,0.00169148,0.0073283,0.00105635,0.000226855,0.986093,0.00432722,0.0428361,0.0938833,0.000786689,0.0103255,4
3-1441,0.000774327,0.000408735,0.00333726,0.982954,0.00190085,0.0224445,0.000176513,0.00689574,0.00940152,0.0165286,3
5-1442,0.0023201,0.0620012,0.0198166,0.00321559,0.186447,0.2848,0.0586708,0.0134409,0.0863241,0.00237553,5
8-1443,0.000368336,0.0370775,0.0122347,0.0202786,0.00228039,0.0101761,0.00431417,0.0200898,0.623766,0.126054,8
6-1444,0.14985,0.00428092,0.062679,0.00162161,0.00390875,0.221555,0.852861,0.001133,0.00242168,0.000335784,6
3-1445,0.000103761,0.0174538,0.0375573,0.852049,0.00436397,0.00444886,0.000338151,0.0144075,0.0216971,0.0454521,3
7-1446,0.04882,3.72487E-05,0.00379169,0.00413863,0.000172096,0.00222186,0.000144556,0.950239,0.00159434,0.0483087,7
2-1447,0.00180348,0.00860008,0.945688,0.0922338,0.000223511,0.000924476,0.000621853,0.0101453,0.0860375,0.000170994,2
8-1448,0.00328099,0.0499365,0.11253,0.00285621,0.00126148,0.00549418,0.0233869,0.0167705,0.49047,0.0152045,8
4-1449,0.00250957,0.00290911,0.0734045,0.000532153,0.906593,0.000932483,0.0305968,0.0814568,0.00039302,0.00576441,4
9-1450,0.000506426,0.122046,0.000318338,0.0281103,0.00504845,0.0220145,0.000174728,0.633435,0.0564952,0.63041,9
5-1451,0.00345371,0.0551277,0.00558319,0.0373387,0.0485795,0.784746,0.0138533,0.00277647,0.0293316,0.0011661,5
0-1452,0.932837,9.83804E-06,0.00213153,0.0409272,0.00228998,0.0823985,0.00135982,0.0225476,0.000539826,0.000828875,0
2-1453,0.036044,0.000180658,0.981496,0.0240389,0.000936652,4.75528E-05,0.212517,0.00705403,0.00134156,0.00103511,2
1-1454,0.000224267,0.962638,0.0197891,0.0387151,0.00816416,0.0092634,0.0135686,0.0516834,0.0333497,0.007425,1
4-1455,0.000339779,0.00403838,0.00625429,0.00192844,0.588636,0.00188368,0.0175117,0.028538,0.0213132,0.466706,4
2-1456,0.0164039,0.00114026,0.524406,0.00752845,0.34223,0.000176573,0.00634719,0.00404149,0.00356523,0.0597478,2
4-1457,0.000572362,0.000188721,0.0123167,5.66335E-05,0.879676,0.00191683,0.616741,0.0185506,0.000512572,0.00843808,4
3-1458,0.314347,4.62884E-05,0.000379512,0.670455,0.000140047,0.0299385,0.000661692,0.0388661,0.00107636,0.0154784,3
1-1459,8.81327E-05,0.9135,0.0312626,0.023736,0.00185922,0.00622699,0.0479295,0.0183733,0.111505,0.0304619,1
7-1460,0.0141987,0.000274726,0.00490336,0.0020121,0.000850074,0.00910626,2.27418E-05,0.957032,0.0156041,0.0969585,7
1-1461,1.45771E-05,0.849254,0.025252,0.0807122,0.0107606,0.0304814,0.012457,0.0339976,0.0246474,0.0362168,1
8-1462,0.00225902,0.0267158,0.0176434,0.00343433,0.00259593,0.0595034,0.00247436,0.0213027,0.661448,0.0286547,8
0-1463,0.553926,2.34745E-06,0.193803,0.00270826,0.000158649,0.00376458,0.0357331,0.00849775,0.0211648,0.00582495,0
9-1464,0.000925474,0.307655,0.00220987,0.0493335,0.0232664,0.0146141,0.000511766,0.0831403,0.305608,0.332652,9
6-1465,0.00293108,8.48121E-05,0.0710483,0.00015964,0.0241102,0.0183961,0.981821,0.000298394,0.0135491,0.00815799,6
8-1466,0.00178226,0.0277052,0.00659395,0.00296316,0.00283987,0.035771,0.00120197,0.0764051,0.725585,0.0623084,8
1-1467,0.000228903,0.976764,0.0352646,0.0403181,0.00108176,0.00553988,0.0127772,0.103479,0.0151813,0.0239191,1
9-1468,0.00339665,0.00462374,0.000426173,0.00551226,0.105834,0.0134654,0.000669478,0.0819951,0.153339,0.851002,9
4-1469,0.00304534,0.000899285,0.0689825,0.00192883,0.846539,0.000417307,0.0118456,0.0530075,0.00076941,0.0477545,4
4-1470,0.00313874,0.0333802,0.0092012,0.00225583,0.910311,0.00752291,0.201196,0.00275125,0.00409823,0.0097119,4
9-1471,0.00749223,8.66011E-05,0.00116851,0.00510163,0.14052,0.000714844,0.00104047,0.0238456,0.0162361,0.970122,9
1-1472,0.000276001,0.967055,0.0286979,0.0256078,0.0282688,0.0171161,0.00404679,0.237215,0.00561104,0.00268092,1
8-1473,0.000411877,0.22472,0.0473202,0.0147898,0.000755335,0.0111237,0.0477451,0.00526157,0.817475,0.0341276,8
9-1474,0.00110924,0.00821082,0.000345884,0.0107316,0.0347802,0.0459045,0.000215964,0.0674442,0.43336,0.799405,9
6-1475,0.000477886,1.65491E-05,0.0617465,0.000188856,0.355331,0.000407173,0.925072,0.00424679,0.00618534,0.00124789,6
5-1476,0.00268439,0.0408111,0.0252946,0.0030905,0.0422194,0.812707,0.0525536,0.0041954,0.0466737,0.00269661,5
5-1477,0.00112436,0.00811568,0.000790732,0.136335,0.0457409,0.478789,0.00465248,0.00179056,0.0181826,0.0968175,5
3-1478,0.0282287,0.000135448,0.0703893,0.831016,0.0020021,0.00783476,0.00530328,0.000681388,0.00256848,0.000603953,3
3-1479,6.35177E-05,0.0309704,0.128439,0.981829,0.00409632,0.00470825,0.000495541,0.00117349,0.0138733,0.00700369,3
0-1480,0.978859,5.22379E-06,0.00669094,0.0218676,0.000164244,0.0154577,0.0040423,0.0103813,0.000451619,0.00261832,0
1-1481,1.67974E-05,0.575341,0.0222668,0.0318046,0.00457377,0.0231104,0.0210603,0.0309286,0.104994,0.00940825,1
4-1482,0.000480439,0.212769,0.00307152,0.00822535,0.751053,0.0350374,0.181487,0.00259302,0.0389153,0.0340001,4
3-1483,0.00036378,0.00402722,0.00265691,0.98309,0.00444069,0.0287061,0.00228073,0.0113464,0.00171413,0.00702131,3
8-1484,0.00391327,0.077282,0.0136076,0.00519308,0.00299145,0.0458002,0.00365531,0.0131839,0.797573,0.0302457,8
3-1485,0.00127554,0.0317893,0.0748889,0.775722,0.000121524,0.0102377,0.000128923,0.323857,0.000574787,0.00245979,3
4-1486,0.00304111,0.0629836,0.000501685,0.011624,0.178869,0.0241353,0.0114075,0.019228,0.209106,0.12775,4
2-1487,0.0697197,0.000264788,0.958169,0.000572319,0.0461826,0.000590483,0.2527,0.00396838,0.000820175,0.000115467,2
0-1488,0.960822,9.85584E-07,0.00185302,0.0101309,0.000454815,0.0713087,0.000392764,0.0529503,0.00115466,0.00100496,0
7-1489,0.00527529,7.22298E-05,0.000474258,0.146831,0.000465592,0.0047302,0.0017286,0.9272,0.00059876,0.00256795,7
5-1490,0.0265896,0.0321592,0.00434218,0.000586803,0.148675,0.26424,0.16618,0.00870962,0.0604464,0.0031497,5
5-1491,0.000295476,0.000790247,0.000299918,0.107036,0.00290122,0.812491,0.00352179,0.00298804,0.0540851,0.0263057,5
1-1492,0.000527827,0.9698,0.058688,0.0250034,0.00882335,0.0116153,0.00851971,0.0635737,0.0247749,0.00945721,1
8-1493,0.0047836,0.000200827,0.0501353,0.000873093,0.00858896,0.050322,0.0146737,0.000336426,0.994572,0.00856767,8
5-1494,0.00356251,0.00253551,0.00156752,0.0218583,0.0135043,0.921279,0.0198548,0.00510385,0.0275341,0.0012741,5
3-1495,0.000881424,0.068016,0.0148168,0.958194,0.00129872,0.0470361,0.00934408,0.00174308,0.00335256,0.00113512,3
4-1496,0.000422357,0.0134716,5.89562E-05,0.00133034,0.973241,0.1529,0.0126954,0.0281863,0.0214698,0.0173393,4
6-1497,0.00179653,0.000163663,0.216361,0.000305089,0.0272384,0.00869173,0.97288,0.00255441,0.0153853,0.000323484,6
0-1498,0.956554,1.19172E-06,0.0213074,0.000829979,0.000843507,0.0044766,0.0114236,0.0520878,0.000540187,0.00379351,0
5-1499,0.00109123,6.91757E-05,0.000357274,0.219268,0.0146604,0.878156,0.00245012,0.000381976,0.0557276,0.00882182,5
7-1500,0.00144579,0.167472,0.0137208,0.0396965,0.000794752,0.00478503,1.65892E-05,0.956213,0.0100707,0.107153,7
2-1501,0.000122354,0.178415,0.805237,0.0306779,0.00316065,0.000768895,0.518384,0.00752225,0.0067223,0.0054664,2
6-1502,0.00939668,0.000170246,0.0424352,0.000108331,0.0353607,0.0145719,0.968136,0.00257327,0.00397893,0.0137407,6
6-1503,0.000237462,0.000601131,0.0841387,0.000456589,0.458754,0.00193331,0.967713,0.00401229,0.0025692,0.000582696,6
0-1504,0.844776,9.3446E-07,0.000480232,0.0782905,0.000324999,0.00715899,0.000936101,0.0265368,0.00951415,0.0459961,0
1-1505,0.000588792,0.971301,0.0236672,0.0266528,0.00338276,0.0119835,0.0144032,0.0620345,0.0339249,0.00731139,1
1-1506,0.000596573,0.894131,0.0474061,0.0298845,0.0128682,0.00376798,0.00525676,0.0771257,0.0587201,0.022586,1
4-1507,1.58097E-05,0.0174088,0.000346781,0.0127344,0.898496,0.0752881,0.0436759,0.00851417,0.0329725,0.113255,4
7-1508,0.00285248,0.00306145,0.00121622,0.00888691,0.00360795,0.0100998,8.01822E-05,0.976597,0.0054366,0.115566,7
9-1509,0.000924536,0.0224926,8.57735E-05,0.105155,0.0296935,0.0414979,0.000222222,0.397042,0.0257047,0.643678,9
0-1510,0.764553,2.11953E-06,0.0126856,0.00152081,0.00204978,0.0136593,0.00706919,0.0197052,0.00236116,0.0105628,0
0-1511,0.966748,6.15057E-07,0.0783726,0.00391036,7.8118E-06,0.00244088,0.00462792,0.0147504,0.00330314,0.00358563,0
6-1512,0.00191761,0.038775,0.389296,0.00200099,0.00702355,0.0123378,0.94758,0.000612813,0.0257834,0.00378837,6
6-1513,0.000837209,0.000133842,0.021407,0.000320696,0.289558,0.00638203,0.968865,0.00135833,0.0329123,0.000914672,6
8-1514,0.0109892,0.00116688,0.0135828,0.000840713,0.00723968,0.0929544,0.00719516,0.00157248,0.915818,0.0337732,8
6-1515,0.000106931,0.113079,0.00702597,0.0143302,0.022914,0.0503115,0.808142,0.000791853,0.0704751,0.0164684,6
9-1516,0.00127938,0.00366215,0.000487785,0.00245909,0.199752,0.0107631,0.00232309,0.0298538,0.15336,0.936516,9
4-1517,0.000581148,0.000110842,0.000756303,0.01482,0.921,0.0148902,0.00342346,0.00669638,0.0154007,0.271421,4
5-1518,0.00173307,0.00159569,0.0109291,0.000273106,0.140274,0.83195,0.377088,0.00192723,0.0990876,0.000571596,5
2-1519,0.00427178,0.0150415,0.925606,0.00980238,0.000573898,0.000732769,0.00756218,0.0292831,0.0256278,0.000182699,2
4-1520,0.00115238,0.00395662,0.00228907,0.000665397,0.966768,0.0763153,0.186142,0.0033632,0.00564412,0.00910819,4
0-1521,0.000494508,0.187868,0.0206447,0.031137,0.00852933,0.00217064,0.407129,0.00152062,0.199634,0.0391879,0
7-1522,0.00744338,0.000701339,0.000301497,0.00279725,0.00596623,0.0118343,5.19214E-05,0.988095,0.00406766,0.134096,7
5-1523,0.00118187,8.87449E-05,2.73321E-05,0.0473591,0.0310659,0.647357,0.00381419,0.0153326,0.014664,0.103552,5
6-1524,0.0321818,0.00354272,0.0946812,0.00173446,0.0143941,0.100025,0.924416,0.00171778,0.00211848,0.000375867,6
5-1525,0.000562342,0.00201288,0.00175139,0.108019,0.000527216,0.814397,0.008901,0.00182979,0.0916311,0.00347623,5
0-1526,0.947824,1.18709E-06,0.0134289,0.00135616,0.000314047,0.0147842,0.0054765,0.0246787,0.00111004,0.00549424,0
9-1527,7.17988E-05,0.00654194,0.00295575,0.00214632,0.669243,0.00725175,0.10131,0.027844,0.00523657,0.240879,9
8-1528,0.00904728,0.216242,0.158406,0.0169573,0.000424334,0.0400046,0.000653886,0.0162394,0.535474,0.0152037,8
6-1529,0.00014336,0.00154238,0.0367841,0.00368864,0.13465,0.0525964,0.908776,0.000393738,0.0370009,0.00499775,6
1-1530,0.000272805,0.962666,0.0506902,0.0180908,0.0427722,0.0113347,0.00498712,0.162647,0.0131592,0.00390501,1
9-1531,0.0341211,0.00433963,0.00152072,0.000865893,0.161194,0.00393476,0.00268793,0.308209,0.000731077,0.570854,9
7-1532,0.00420884,0.00300726,0.000674961,0.00345941,0.00350448,0.0260887,2.44655E-05,0.983079,0.0108787,0.0980977,7
5-1533,0.000646868,0.0046285,0.00202073,0.0115943,0.00501684,0.789403,0.0303328,0.000404588,0.0697502,0.0191423,5
7-1534,0.00606873,0.00333652,0.000407558,0.00666001,0.00857534,0.0218763,4.52569E-05,0.972626,0.00491884,0.147682,7
5-1535,0.0126934,0.00012004,2.84507E-05,0.0653469,0.0131015,0.42409,0.000270817,0.0298847,0.0272868,0.115571,5
1-1536,0.000577539,0.941038,0.0928457,0.0179841,0.0223904,0.0294259,0.00628107,0.066572,0.0245904,0.002145,1
1-1537,2.90056E-05,0.956619,0.0150196,0.142617,0.00398355,0.00320637,0.0110215,0.0339548,0.0368969,0.0730598,1
3-1538,0.0180564,0.00171497,0.0253561,0.308071,0.000373954,0.00470524,0.0011013,0.275733,0.00429086,0.0758563,3
0-1539,0.923088,6.75582E-06,0.0570441,0.00249393,2.2612E-05,0.122519,0.00552538,0.000926237,0.0038611,0.000108153,0
2-1540,0.00186325,0.0976933,0.22571,0.0110789,0.268701,0.000122106,0.0109056,0.134674,0.0019083,0.0896699,2
0-1541,0.958137,3.69232E-06,0.127758,0.0101593,1.12535E-05,0.00793583,0.000843976,0.00669887,0.00320382,0.000439925,0
3-1542,0.0150662,0.000803063,0.0371357,0.929031,0.00257777,0.00266436,0.000999251,0.00563803,0.00287006,0.00795361,3
8-1543,0.00036326,0.000910644,0.0482597,0.006876,0.00421197,0.0032169,0.000540626,0.0238176,0.833285,0.204442,8
1-1544,0.0053306,0.654647,0.110499,0.0102312,0.0853464,0.0766484,0.00305905,0.0110202,0.149723,0.00292052,1
6-1545,0.0403028,2.44093E-05,0.274664,7.18614E-05,0.002404,0.0887968,0.915977,0.000258843,0.00841026,0.00068763,6
4-1546,0.00208107,0.00252366,0.0011734,0.00036858,0.964767,0.0194933,0.141224,0.0109915,0.0107743,0.026898,4
6-1547,0.119889,3.90903E-05,0.0530942,0.00136646,0.00507095,0.0144186,0.421718,0.000605503,0.082879,0.000646206,6
2-1548,0.0226151,0.000763112,0.934157,0.00487373,0.0278803,0.000128477,0.002342,0.0129527,0.0096188,0.0375742,2
6-1549,0.00146547,0.000133694,0.0504503,0.000195453,0.0726481,0.0890897,0.947618,0.000853525,0.00543801,0.00347049,6
4-1550,0.00181082,0.020642,0.00248538,0.00385705,0.976457,0.0446946,0.0423516,0.00309446,0.0218404,0.0140208,4
8-1551,0.000706428,0.037898,0.0202038,0.00146471,0.00320682,0.00330713,0.0152641,0.0311005,0.914646,0.0421425,8
8-1552,0.00190709,0.0124392,0.0473817,0.00136321,0.00236369,0.00836893,0.00892396,0.0108017,0.945903,0.0205009,8
1-1553,2.60697E-05,0.921985,0.0125242,0.0249717,0.0109323,0.0376756,0.0284697,0.0299202,0.0365033,0.0244441,1
4-1554,0.000780702,0.108929,0.00166716,0.0042427,0.826452,0.0132416,0.259199,0.00431989,0.021137,0.0955273,4
4-1555,0.000204695,0.000156371,0.00129124,0.00235222,0.969685,0.0118414,0.00387219,0.0218974,0.0362873,0.13681,4
7-1556,0.000714167,0.0985641,0.00405557,0.00824468,0.00162397,0.00990206,3.68655E-05,0.970856,0.0161221,0.120859,7
1-1557,2.52926E-05,0.887136,0.015691,0.0501557,0.00333762,0.0204029,0.0308415,0.0235984,0.0238583,0.0197777,1
2-1558,0.073005,0.00112405,0.873703,0.000848164,0.00820625,0.0006927,0.00245271,0.0917985,0.00583597,0.00745957,2
2-1559,0.0551504,0.00022514,0.988233,0.147613,1.3806E-05,0.00186175,0.00622189,0.000113417,0.113243,7.54188E-05,2
3-1560,0.0279213,0.00112686,0.0080972,0.884945,0.00277773,0.0175613,0.00780692,0.00377553,0.00118378,0.00140963,3
9-1561,0.000245522,0.0290116,6.09295E-05,0.0728831,0.0819295,0.144826,0.00493051,0.0166905,0.0657927,0.854094,9
6-1562,0.00457466,0.0166338,0.111421,0.0012344,0.003907,0.0423793,0.95377,0.00104468,0.00636482,0.00165015,6
4-1563,0.000191845,0.430964,0.0145886,0.0195252,0.0850151,0.0122678,0.255946,0.00413406,0.0263006,0.154322,4
9-1564,0.00232397,0.00337305,5.50446E-05,0.0492027,0.0537282,0.0277656,0.000121876,0.304821,0.0426033,0.84166,9
5-1565,0.00137083,1.52448E-05,0.000198195,0.0666946,0.00463835,0.796946,0.00358618,0.00166956,0.0310182,0.026168,5
6-1566,0.000878682,0.0706687,0.076771,0.00157766,0.14857,0.029672,0.877305,0.00197183,0.00715402,0.00420241,6
2-1567,0.209589,8.00487E-05,0.98464,0.0323599,2.90899E-05,0.000335656,0.00466262,0.00824056,0.00328013,6.45689E-05,2
3-1568,0.0551503,0.00121908,0.00537372,0.04996,0.00127349,0.123668,0.00619845,0.216167,0.00109194,0.000913066,3
9-1569,0.000719631,0.000280099,0.0178437,0.000856257,0.0708901,0.000226232,0.00234512,0.270184,0.0242673,0.892807,9
2-1570,0.0068736,0.0017418,0.605314,0.000557256,0.616811,0.000666503,0.0872711,0.00325203,0.00375549,0.0019909,2
6-1571,0.020936,0.000409747,0.0186435,0.00142058,0.0333252,0.0277745,0.970223,0.000529747,0.0264024,0.00127937,6
2-1572,0.0247728,0.00114334,0.805601,0.00115359,0.0432124,0.000152857,0.00980381,0.00523397,0.0071122,0.0563658,2
7-1573,0.000113903,0.0215994,0.0134388,0.105527,0.000605083,0.00164911,3.71174E-05,0.963949,0.00613914,0.0529035,7
4-1574,0.00160895,0.0123,0.0165803,0.000320144,0.986136,0.00375451,0.0946392,0.025562,0.0034008,0.00630671,4
3-1575,0.00114425,0.000131527,0.00380408,0.929535,0.000668008,0.0274128,9.8555E-06,0.00922423,0.293217,0.0692881,3
6-1576,0.0238453,0.000282457,0.132892,0.000345222,0.0153207,0.0497949,0.991496,0.000121661,0.00585098,0.00366442,6
4-1577,0.0210166,2.21182E-05,0.0550744,0.000306591,0.0514112,0.00554767,0.0886414,0.0819524,0.00812059,0.012199,4
9-1578,0.00186373,0.0046668,0.000465008,0.00751193,0.0802089,0.0149616,0.000807115,0.0367004,0.362173,0.889357,9
7-1579,0.000829754,0.00643214,0.065354,0.0459672,0.000282754,0.000958357,4.39544E-05,0.960344,0.00223459,0.0992411,7
0-1580,0.899841,4.62763E-06,0.00484715,0.00111328,0.00182254,0.0339771,0.00247494,0.111402,0.000619678,0.0036572,0
2-1581,0.000780624,0.469761,0.575235,0.0848945,3.83251E-05,0.00292846,0.011934,0.00535002,0.152064,0.00388195,2
2-1582,0.00648346,0.0171314,0.142311,0.0111285,0.317908,4.5086E-05,0.00217041,0.0811583,0.00148525,0.552147,2
9-1583,0.00662286,9.24256E-05,0.00357779,0.000493186,0.102118,0.000295164,0.000480437,0.0701087,0.104818,0.794089,9
5-1584,0.00478084,0.00927332,0.0012987,0.0818165,0.0467713,0.850548,0.0103604,0.00983751,0.0091324,0.00186879,5
4-1585,0.000170556,0.0224481,0.000486649,0.0944892,0.601679,0.0179025,0.0131847,0.0111886,0.00697883,0.350126,4
5-1586,0.00814086,0.000311323,0.00251065,0.00208824,0.00751886,0.961807,0.0309553,0.00353056,0.0281245,0.00542209,5
0-1587,0.941443,7.52611E-07,0.00711114,0.00602866,3.14529E-05,0.00383988,0.00360958,0.0429975,0.0534087,0.0386939,0
1-1588,0.00020469,0.928617,0.0615378,0.0230207,0.0373206,0.0142235,0.0105738,0.0982483,0.0114899,0.00222916,1
4-1589,0.00359044,0.000352272,0.000718425,0.00467032,0.367097,0.00379692,0.00778591,0.0278555,0.00134609,0.913469,4
3-1590,0.00500019,0.000324255,0.00132605,0.98777,0.00179063,0.0147319,0.000150174,0.00411236,0.00381667,0.0222843,3
6-1591,0.00142781,3.84461E-05,0.0964234,0.00012108,0.0252648,0.0556021,0.919322,0.000501056,0.00416331,0.00378727,6
3-1592,0.00529392,0.000316506,0.00788902,0.986876,0.000896743,0.060702,0.000944555,0.000518884,0.00379321,0.000957854,3
2-1593,0.000820724,0.00121476,0.992075,0.010784,0.0208129,0.00238818,0.0408916,0.00211552,0.00479381,0.000100165,2
9-1594,0.000496232,0.129996,0.00016308,0.0650762,0.0161373,0.0215671,0.000256966,0.301687,0.0507802,0.73827,9
7-1595,0.000142228,0.00128326,0.000611446,0.0118728,0.0725271,0.00197387,0.0241651,0.16025,0.194762,0.065455,7
5-1596,0.0125458,0.00109884,0.0692557,0.00155739,0.00409411,0.363149,0.0211732,0.113706,0.0104028,0.00158927,5
3-1597,9.66564E-05,0.00787749,0.0191138,0.931145,0.00202612,0.0407402,0.00073333,0.00286935,0.0154566,0.0275351,3
7-1598,0.0763099,5.34511E-05,0.00370392,0.004982,0.000341712,0.0106346,8.36766E-05,0.91384,0.00397086,0.0820834,7
0-1599,0.789005,2.56815E-05,0.0376435,0.00221637,1.37972E-05,0.222562,0.00471131,0.00173929,0.00171793,0.000139588,0
9-1600,0.00747475,0.000105572,8.7717E-05,0.0311884,0.0798208,0.0193642,0.000752385,0.0882971,0.0196555,0.778371,9
5-1601,0.00398551,0.000603308,0.0041525,0.145227,0.000410813,0.891032,0.000478276,0.0119822,0.0611254,0.00166814,5
8-1602,0.0128097,0.0764547,0.0658684,0.0018072,0.00233251,0.043601,0.0171556,0.00496726,0.817989,0.01444,8
3-1603,0.00179827,0.0443234,0.0212141,0.855582,0.000352465,0.0536035,0.0016189,0.0304735,0.00259814,0.00217467,3
2-1604,0.0122297,0.000598791,0.493538,0.0020339,0.274545,0.000399501,0.0103469,0.00389039,0.0051432,0.0708254,2
0-1605,0.945325,5.44553E-06,0.205863,0.000695106,2.1193E-05,0.00884111,0.0156496,0.00170862,0.0126551,0.000318332,0
1-1606,0.00041309,0.861846,0.112563,0.0150604,0.0925832,0.00971985,0.00321435,0.151671,0.0236321,0.00251218,1
8-1607,0.00947381,0.00412356,0.846969,0.182282,0.00012484,8.18316E-05,0.000161262,0.135336,0.0353099,0.0351634,8
3-1608,0.0168959,0.000589235,0.000995696,0.848404,0.00442056,0.0489794,0.000261845,0.02696,0.00342237,0.0137349,3
0-1609,0.275145,0.000217778,0.163545,0.17216,3.17077E-05,0.0015861,0.00494467,0.0376029,0.104802,0.00596876,0
1-1610,0.000462501,0.897203,0.139348,0.0127953,0.0482281,0.0172523,0.00911582,0.0540271,0.0259243,0.00220668,1
2-1611,0.00220303,0.0344088,0.965433,0.170593,3.25976E-05,0.000185161,0.000935615,0.0101737,0.080405,0.000844393,2
3-1612,0.00613924,0.00227496,0.00455526,0.964784,0.0010567,0.1881,0.000570754,0.00156553,0.00844072,0.00118803,3
4-1613,0.00198546,0.000102417,0.00086655,0.0193504,0.0644458,0.00254301,0.000556616,0.0407065,0.00958036,0.955555,4
0-1614,0.977782,8.29755E-07,0.00893476,0.00446923,0.000124418,0.0152049,0.00494086,0.0102727,0.00188875,0.0081827,0
0-1615,0.984331,3.17695E-06,0.0130796,0.0101172,1.16035E-05,0.0174417,0.00112442,0.0140614,0.012637,0.0164391,0
1-1616,0.000114089,0.971051,0.0249306,0.0785918,0.00439733,0.00294065,0.00359081,0.198463,0.00491519,0.0189345,1
7-1617,0.106303,5.01261E-05,9.51813E-05,0.00944791,0.0377642,0.0279896,0.000382904,0.738476,0.00156188,0.119503,7
2-1618,0.0189981,0.0230289,0.946056,0.212526,4.72666E-05,0.00303048,0.228497,0.000153515,0.0199867,4.74504E-05,2
9-1619,0.0021094,0.00928935,9.18105E-05,0.0461948,0.0242237,0.014828,0.000199017,0.204885,0.132712,0.702101,9
3-1620,0.0225314,0.000576802,0.00475624,0.877536,0.00108041,0.283666,0.00136206,0.00721819,0.00560463,0.000165948,3
9-1621,0.000109393,0.089872,0.000235001,0.00901383,0.0353068,0.0342477,0.00569974,0.355723,0.031465,0.483397,9
