,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
9-1151,0.000876028,9.60661E-05,0.000749758,0.000904742,0.0552284,0.00334439,7.91209E-05,0.0111613,0.320938,0.964035,9
2-1152,0.0102904,0.0206167,0.530731,0.137881,2.66148E-05,0.0228239,0.00371208,0.000173857,0.117427,6.51439E-05,2
3-1153,0.000311611,0.00080156,0.00223516,0.986273,0.000524784,0.0672388,2.60687E-05,0.000262109,0.0147415,0.0115643,3
3-1154,0.00135675,0.000131245,0.00481953,0.933302,3.40699E-05,0.204699,7.84716E-05,0.000367879,0.242864,0.0108251,3
6-1155,0.0134724,4.9385E-05,0.0101427,4.80612E-05,0.0112113,0.203836,0.967534,4.54791E-06,0.0549378,0.00050196,6
9-1156,0.00322097,4.48659E-06,0.00096601,0.000718185,0.0666353,0.00143333,8.18428E-05,0.0437664,0.0171607,0.912044,9
1-1157,0.000205609,0.425274,0.00109106,0.0240218,0.347249,0.0178202,0.00889564,0.00593653,0.00894701,0.0112281,1
4-1158,3.27406E-05,0.0181944,0.000526558,0.0814384,0.420242,0.0166206,0.0389497,0.00227704,0.00684553,0.2238,4
3-1159,0.000221668,0.0015264,0.00240951,0.971531,0.00133018,0.0523834,0.000268443,5.63776E-05,0.00364325,0.0117134,3
3-1160,0.000862561,0.000140274,0.00221016,0.762016,0.000101674,0.144699,7.83506E-05,0.000709616,0.311861,0.00890618,3
0-1161,0.992648,1.56196E-07,0.0169961,9.26162E-05,7.49155E-06,0.0316213,0.0106874,8.312E-05,0.00493732,0.0010382,0
7-1162,0.00128753,0.00349266,0.000537752,0.00676009,0.0184238,0.0506591,2.61311E-05,0.743795,0.0151145,0.0654148,7
7-1163,0.000768486,5.36223E-05,0.247588,0.00400436,0.00132339,0.000498705,7.51901E-06,0.730377,0.024123,0.102123,7
1-1164,0.00113243,0.922071,0.046181,0.00656516,0.0364193,0.0252304,0.00695951,0.00873086,0.067256,0.000104232,1
7-1165,0.000251869,0.00279294,0.0303622,0.0786383,0.000382126,0.000869336,6.32117E-07,0.982543,0.000333269,0.0227985,7
7-1166,0.000470906,0.001556,9.70118E-05,0.0218349,0.0745816,0.0948734,6.15422E-05,0.815714,0.00364212,0.0233466,7
3-1167,4.46227E-05,0.00153275,0.00193841,0.914404,0.00708236,0.0217972,2.97618E-05,0.00545208,0.00333738,0.0563526,3
6-1168,0.000974234,0.000914831,0.109994,0.00107027,0.0604663,0.0278941,0.97746,4.75063E-05,0.019583,0.00396796,6
4-1169,0.00162281,0.000330447,0.0206237,0.00214191,0.545983,0.0320972,0.0110257,0.00590036,0.00274554,0.0385019,4
9-1170,0.00190522,5.14782E-05,0.000443082,0.00383475,0.195071,0.00282866,8.33482E-05,0.0370553,0.0113349,0.928966,9
5-1171,0.00335358,0.000153451,0.00278633,0.0166416,4.50944E-05,0.953711,0.00582185,0.000478793,0.0103839,0.000388259,5
4-1172,0.00329402,0.000731165,0.00397378,8.15711E-05,0.945665,0.00651972,0.0127267,0.0284878,0.00841494,0.0975583,4
4-1173,5.60226E-06,0.00567999,0.00135693,0.0206371,0.971222,0.0365886,0.0841991,0.0452221,0.000787787,0.00256768,4
2-1174,0.00479565,0.000191636,0.749755,0.00454107,0.0106888,0.013316,0.0024467,0.227265,0.00214949,0.000555598,2
7-1175,4.67437E-05,0.0931475,0.0207511,0.0480673,0.00106366,0.00373546,1.16378E-05,0.804016,0.00735647,0.0509528,7
9-1176,0.000742831,5.60468E-05,0.000406941,0.00699763,0.220185,0.00868851,0.000105857,0.00912548,0.0549265,0.935185,9
0-1177,0.810108,3.53192E-06,0.0171614,0.00044265,0.000753902,0.0279969,0.00483389,0.00420589,0.00930835,0.00924617,0
9-1178,0.000859843,6.96509E-05,0.000193274,0.0274641,0.105846,0.0181963,5.55848E-05,0.0159498,0.0343917,0.908682,9
8-1179,0.0109305,2.86231E-06,0.0467206,0.0127016,0.000478712,0.00389538,0.00059018,0.000131772,0.870635,0.0342506,8
4-1180,0.000274794,0.00552194,0.00275051,0.000152889,0.98392,0.0120013,0.0129596,0.0137134,0.01538,0.00547578,4
4-1181,9.25334E-05,0.000266471,0.012384,0.00907767,0.773038,0.00563803,0.000299919,0.0200958,0.0113974,0.0872088,4
9-1182,0.000168331,0.000595253,0.000524939,0.00736032,0.0879761,0.00966901,0.000101873,0.02868,0.0196768,0.956243,9
1-1183,0.000148326,0.948218,0.00331099,0.00775316,0.0184659,0.0076073,0.0119357,0.0129322,0.0414788,0.0059906,1
2-1184,0.00016931,0.000767149,0.981855,0.00555579,0.000729275,0.00569974,0.00121352,0.00368737,0.04403,0.000310105,2
4-1185,0.000854872,1.69948E-05,0.00417624,6.04166E-05,0.97856,0.00223053,0.0563012,0.00157132,0.0159463,0.0136151,4
9-1186,0.00051818,1.34334E-05,0.00156537,0.00084513,0.161938,0.00151954,0.000964361,0.0203989,0.00756159,0.750888,9
3-1187,0.000369167,0.0315664,0.000658686,0.738752,0.00533573,0.14079,0.000300538,0.00265797,0.00762829,0.0210369,3
0-1188,0.969956,3.4137E-07,0.044122,0.000469625,0.000457449,0.00123313,0.00454987,0.000765135,0.00703193,0.00296411,0
4-1189,0.00161624,0.00173197,0.00294281,0.00439237,0.959168,0.00400797,0.0582118,0.0101248,0.00219967,0.00603013,4
1-1190,0.00115915,0.900486,0.00966851,0.00572682,0.00752392,0.00654833,0.0234102,0.00215192,0.121361,0.000897904,1
6-1191,0.0309337,0.000539456,0.0588145,9.82636E-05,0.00195236,0.350591,0.866705,7.72884E-05,0.00584312,0.000431717,6
2-1192,0.00393989,3.14772E-05,0.995337,0.034264,0.000317892,3.13557E-05,0.00329003,3.31828E-05,0.00790908,0.00231603,2
6-1193,0.0457436,4.76179E-06,0.028063,9.48817E-05,0.0101741,0.148739,0.934211,9.28685E-06,0.00284635,0.000442977,6
3-1194,0.0107994,0.000143861,0.46379,0.728456,9.2479E-06,9.30388E-05,0.000125149,0.00449881,0.0070074,0.00165581,3
7-1195,0.000764087,0.00257345,0.000187362,0.0266622,0.0110139,0.0289803,8.10067E-06,0.983326,0.000522791,0.0235487,7
4-1196,0.0004285,0.000275489,0.00232641,5.92558E-05,0.997857,0.00185711,0.0587005,0.00867676,0.00679286,0.00263088,4
2-1197,0.000125653,0.00316203,0.997726,0.00664225,0.000111971,0.000213273,0.0214431,0.000261101,0.00465839,0.000912035,2
6-1198,0.0216089,1.445E-05,0.0845128,2.14004E-05,0.0183309,0.00673909,0.983478,0.000112689,0.00260109,0.000718256,6
6-1199,0.00426885,0.000105807,0.0884938,0.000175657,0.00836575,0.00367941,0.547419,0.0400745,0.00306135,0.0142447,6
7-1200,0.000470862,0.000356371,0.000164864,0.0110753,0.00394049,0.0114032,9.19076E-06,0.95785,0.000607144,0.107276,7
1-1201,1.47959E-05,0.955038,0.00705002,0.0106931,0.0556116,0.0105217,0.0122361,0.00476263,0.0486191,0.0123487,1
8-1202,0.0578106,3.01639E-06,0.0520033,2.32237E-05,0.00035923,0.00221579,0.0030234,0.000112146,0.987019,0.0280891,8
9-1203,0.000120197,1.96188E-05,0.0702858,0.0132705,0.0337479,0.00132066,0.000122318,0.0282519,0.00315577,0.874152,9
0-1204,0.965361,1.2364E-06,0.0136435,0.000637863,0.00127092,0.00183088,0.0262362,0.00124015,0.00847926,0.00121781,0
4-1205,0.000327251,0.000299392,0.0115383,0.00679376,0.936184,0.00826793,0.00281659,0.00859857,0.000321951,0.0524665,4
1-1206,0.000292128,0.960651,0.046933,0.00585257,0.0107994,0.00152309,0.0220052,0.00463551,0.0242921,0.00166439,1
4-1207,6.52629E-05,0.00507976,0.00368358,0.0026362,0.955722,0.00183234,0.0715825,0.00192205,0.00170894,0.0260746,4
2-1208,0.000774886,0.000137296,0.992152,0.018544,0.000433393,9.08566E-05,0.00900001,1.73806E-05,0.0490586,0.00074371,2
1-1209,0.000156895,0.963702,0.0074063,0.0276636,0.00530185,0.00286472,0.00217317,0.0341329,0.0102328,0.00421548,1
3-1210,0.002666,0.000139049,0.305542,0.0296137,8.24153E-06,0.000168363,0.00015915,0.0189948,0.593311,0.00302509,3
6-1211,0.0419014,1.57919E-05,0.045617,1.24011E-05,0.00671642,0.057072,0.988954,6.5346E-05,0.0118834,0.0004456,6
4-1212,0.000528831,0.000345459,0.00237462,9.92287E-05,0.994818,0.000376311,0.0807,0.00365551,0.0107939,0.00914646,4
6-1213,0.000490536,0.000499606,0.0231352,0.000132672,0.0196597,0.0197293,0.97346,0.000123551,0.0239687,0.00298811,6
7-1214,0.00228851,0.000420301,0.00219307,0.00239559,0.00155953,0.00188637,8.67766E-06,0.958036,0.00199156,0.0799292,7
5-1215,0.00113792,2.83551E-06,0.000432868,0.055072,0.000479015,0.982484,0.00136028,1.84794E-05,0.0178226,0.00113966,5
8-1216,0.062225,4.64455E-05,0.0148259,0.00367075,0.000117272,0.000308825,0.00147431,0.000113579,0.987852,0.0425568,8
7-1217,0.00243277,9.77505E-05,0.00045092,0.0103437,0.00116389,0.00435742,4.63172E-06,0.994034,0.000212127,0.0213884,7
0-1218,0.952982,3.05143E-07,0.013142,0.000175932,0.000280524,0.0029238,0.00398882,0.00139295,0.013857,0.00335674,0
5-1219,0.000156368,7.42533E-05,0.000181157,0.173486,0.00155526,0.857976,0.000664442,0.000424137,0.142922,0.015946,5
1-1220,0.000840712,0.892173,0.0200225,0.00480186,0.0185783,0.0020028,0.00983514,0.00532275,0.0694457,0.00164145,1
4-1221,8.14218E-05,0.000792865,0.000158047,0.0195038,0.955275,0.00668274,0.000602984,0.00363037,0.00674405,0.310539,4
2-1222,0.000533797,0.000594216,0.589062,0.0612334,0.016138,0.000874584,0.033932,0.000100497,0.00120523,0.0125967,2
8-1223,0.000534358,0.000321332,0.141725,0.0389625,5.27524E-05,0.00204022,0.000145158,0.0110955,0.828492,0.0202586,8
4-1224,0.00150881,1.06716E-05,0.000678086,1.15311E-05,0.980067,0.00507379,0.180489,0.00477414,0.0181616,0.012744,4
7-1225,0.0119531,2.11499E-05,0.000458866,0.00604272,0.00268488,0.00297993,1.23007E-06,0.966736,0.000609366,0.14042,7
7-1226,0.00231527,9.28316E-05,0.00199829,0.00892129,0.00109406,0.00362317,1.34809E-05,0.95664,0.000609523,0.0544411,7
3-1227,0.000344062,0.00201741,0.00179302,0.964398,0.00154469,0.0589712,0.000533921,0.000119916,0.00495015,0.00812251,3
8-1228,0.0673276,4.68685E-05,0.0145755,0.000345179,0.00210019,0.000111826,0.0313954,0.000170205,0.867496,0.392055,8
4-1229,0.0072592,1.60505E-05,0.314133,0.000305695,0.542984,0.00182158,0.00979709,0.0172653,0.000367674,0.0157638,4
9-1230,0.000762466,2.67541E-05,0.000273219,0.00072703,0.0691304,0.00225914,0.00586112,0.00570557,0.0865205,0.886508,9
5-1231,0.010174,0.000441223,0.0448802,0.957929,2.5001E-06,0.0885352,0.00270037,0.0013588,0.000162895,0.0004986,5
8-1232,0.0161656,3.04262E-06,0.00198515,5.14775E-05,0.00122854,0.000935118,0.00196589,0.000750632,0.971168,0.222014,8
6-1233,0.00314443,6.20839E-05,0.0333486,1.61596E-05,0.00777747,0.0461725,0.985274,8.44388E-05,0.0239307,0.0037029,6
7-1234,0.00161002,7.40168E-05,0.00243747,0.0487832,0.000262306,0.00155214,6.16138E-07,0.988248,0.00116742,0.0296211,7
3-1235,8.30461E-05,0.000421447,0.0565649,0.995627,0.00017884,0.0348082,2.39137E-06,0.000311007,0.106704,0.000892866,3
4-1236,0.000174889,0.00214697,0.000497147,0.00338008,0.868416,0.00977587,0.0298853,0.00327078,0.0558141,0.022513,4
6-1237,0.00181951,0.00490576,0.00791271,0.00114171,0.0111689,0.0908098,0.946324,2.83347E-05,0.137764,0.00101128,6
7-1238,0.000558165,0.00137751,0.0339315,0.0194106,0.000156554,0.000285873,1.44708E-06,0.943648,0.00224793,0.0814781,7
1-1239,5.03772E-05,0.970386,0.00601539,0.0165116,0.035639,0.00324004,0.0115409,0.00662012,0.0234828,0.00606081,1
7-1240,0.000443659,0.000230259,0.000294958,0.0460757,0.00152167,0.00690398,2.84359E-06,0.96651,0.00121246,0.0588162,7
4-1241,0.000466505,0.000277519,0.0584923,0.000498829,0.621901,0.0121505,0.059278,0.0171912,0.00104149,0.00992812,4
3-1242,0.00782553,7.64224E-05,0.192619,0.814049,6.01742E-06,0.000149536,1.61201E-05,0.00468612,0.0565151,0.0096548,3
3-1243,0.00287668,0.00609351,0.0198829,0.182124,0.00082336,0.0300576,0.00748885,0.00286868,0.00704953,0.00892046,3
9-1244,0.000573994,0.00172767,0.000162703,0.0721827,0.0106075,0.006555,1.98437E-05,0.00817136,0.417992,0.858077,9
8-1245,0.00141767,3.56112E-05,0.0100006,0.0546644,0.00209141,0.0379528,0.00394994,7.50333E-06,0.850274,0.00289265,8
8-1246,0.00132465,0.000653184,0.0311383,0.0328214,4.38148E-05,0.0016433,8.33367E-05,0.00212301,0.986916,0.0134503,8
1-1247,5.9751E-05,0.965425,0.00988248,0.0382082,0.00788393,0.00616689,0.00329739,0.0183209,0.0061007,0.00864786,1
8-1248,0.0558699,4.14694E-07,0.00709944,1.78383E-05,0.00132742,0.00499285,0.00234092,0.0459766,0.213071,0.123825,8
6-1249,2.29421E-05,0.418937,0.0278675,0.00356046,0.0550665,0.0198632,0.868461,0.000308913,0.0431922,0.0041233,6
3-1250,0.0161953,1.74582E-05,0.180824,0.917947,5.60243E-06,0.00118384,4.88707E-05,0.00116046,0.0465205,0.00794999,3
1-1251,7.92447E-05,0.967828,0.0076071,0.0353683,0.0131743,0.00656863,0.0040659,0.0468491,0.0044689,0.00644486,1
1-1252,0.000125324,0.68974,0.0128637,0.0252499,0.00373161,0.00058883,0.00458694,0.00459017,0.295022,0.008125,1
3-1253,0.000811004,4.25007E-05,0.000831007,0.00201423,0.203493,0.00251999,0.00329989,0.00107633,0.0703298,0.6512,3
5-1254,0.00234124,6.16928E-05,0.00295338,0.0502598,5.43117E-05,0.798373,0.000201281,0.000733604,0.411987,0.00195624,5
2-1255,0.000131496,0.0370229,0.994259,0.160509,0.0002529,0.000308706,0.00996492,0.000275633,0.00197393,7.31276E-05,2
8-1256,0.00104203,8.95229E-05,0.000989863,0.00703276,0.00025574,0.0244879,0.000163579,0.000153759,0.996572,0.0352677,8
4-1257,0.0647661,7.97732E-05,0.0493283,0.000145943,0.821348,0.00597275,0.0926905,0.00302888,0.000254543,9.21251E-05,4
2-1258,0.000180554,0.000943684,0.994081,0.137241,0.000759635,0.000152023,0.00457623,0.000293078,0.00284013,0.00251892,2
9-1259,0.000410218,0.000673542,0.000307411,0.054109,0.021834,0.0146876,3.3839E-06,0.0744799,0.0429032,0.897315,9
7-1260,9.15402E-05,0.00121954,0.00841798,0.0645314,0.000189615,0.000291561,1.41316E-06,0.94954,0.011977,0.0415113,7
1-1261,2.59617E-05,0.960588,0.00994244,0.0366054,0.0273249,0.00438314,0.0106843,0.00749386,0.011234,0.0081632,1
4-1262,6.57328E-05,0.000335502,3.98025E-05,0.00336718,0.96841,0.00216395,0.00353624,0.011315,0.0312461,0.0457945,4
8-1263,0.00064313,0.000674167,0.0128174,0.0191489,0.000441953,0.0143302,0.00334384,7.08609E-05,0.985246,0.0158232,8
2-1264,0.000386804,0.000235841,0.992108,0.100135,0.000444004,5.80923E-05,0.00473726,0.000114244,0.00311002,0.00415926,2
9-1265,0.000652658,0.000198278,0.00425704,0.00118985,0.0676283,0.00489779,7.40989E-05,0.0622634,0.0415978,0.931679,9
6-1266,0.0222954,0.000144985,0.0167641,5.44175E-05,0.00676942,0.0165112,0.934095,7.94115E-06,0.00635443,0.00142586,6
4-1267,0.000345003,3.92822E-05,0.00130599,0.00122173,0.560924,0.00113023,0.00153079,0.019338,0.0227595,0.0764714,4
1-1268,0.000483591,0.270097,0.0173475,0.0110292,0.0171297,0.000316924,0.0393126,0.00147554,0.226428,0.00558252,1
3-1269,1.85923E-05,0.00448973,0.131518,0.0700618,0.0393667,0.0714293,0.000302304,0.0197774,0.00123283,0.0682214,3
4-1270,3.88102E-05,0.000183484,3.75027E-05,0.00705551,0.97276,0.0060857,0.00845316,0.0212652,0.0124447,0.020138,4
2-1271,0.030529,2.33167E-05,0.887519,0.0131041,2.20584E-06,0.0102283,0.000337338,0.000361115,0.216444,0.00203143,2
5-1272,0.0238001,6.95972E-05,0.00170616,0.00173722,0.00312159,0.557511,0.0186626,0.000137898,0.58122,0.0050015,5
2-1273,0.00895887,1.16168E-05,0.997852,0.0180227,2.68538E-05,0.000410199,0.0012519,0.00163302,0.000309547,0.000189683,2
5-1274,0.0141513,5.70683E-05,0.000814355,0.000551777,0.000879379,0.881767,0.00650271,0.000102055,0.936792,0.00573956,5
6-1275,0.00829616,4.32321E-05,0.00762465,3.19114E-05,0.000778903,0.0262385,0.990581,2.23174E-06,0.28515,0.00365657,6
8-1276,0.0099373,3.33713E-06,0.024581,0.000564016,0.000435957,0.00620964,0.00038082,4.15527E-05,0.998292,0.00956118,8
0-1277,0.949079,1.45459E-06,0.0246275,9.12195E-05,0.00160766,0.00211729,0.0195043,0.000851605,0.0157986,0.00574449,0
6-1278,0.00189181,5.87985E-06,0.00181832,0.000205518,0.0204867,0.000740279,0.97791,2.44277E-06,0.318544,0.0401834,6
2-1279,5.62311E-05,0.414798,0.709523,0.0480298,5.57911E-05,0.000972353,0.00119647,0.00141744,0.0215764,0.000254043,2
4-1280,0.000729773,1.18497E-05,0.000236145,0.00342828,0.72285,0.000824244,0.00543629,0.0029063,0.196028,0.315404,4
9-1281,0.0109822,1.77667E-06,0.000722031,0.000158102,0.0290376,0.0112788,0.00177287,0.0440747,0.00382198,0.827907,9
4-1282,8.61626E-05,0.000149365,5.48988E-05,0.00350835,0.975881,0.0019738,0.00717488,0.00263405,0.112009,0.0189029,4
9-1283,0.00290918,2.0162E-05,0.000239535,0.00623192,0.0346761,0.0610659,5.42084E-05,0.0122588,0.0570327,0.828353,9
4-1284,0.000123981,0.000177816,1.77328E-05,0.00815592,0.814416,0.010817,0.000216201,0.0148223,0.130236,0.0786273,4
5-1285,0.0260139,3.87192E-05,0.00166122,0.0278747,5.74986E-06,0.581799,0.00666838,0.00165697,0.00250573,0.000823947,5
1-1286,0.00044642,0.718323,0.0584014,0.0101813,0.00491871,0.00045617,0.0185328,0.00196671,0.107205,0.00241937,1
5-1287,0.00370682,4.1121E-05,0.0388926,0.00821532,0.000602019,0.645908,0.564319,1.72362E-05,0.0194444,0.000335657,5
8-1288,0.00146601,1.30866E-05,0.00649893,0.00034741,0.00155351,0.0051006,0.00040702,0.000496084,0.989622,0.0415886,8
4-1289,0.000747967,0.00178422,0.00197781,0.000430982,0.963374,0.00545033,0.00334078,0.0218564,0.00641301,0.067193,4
7-1290,7.80538E-05,0.00203273,0.0349388,0.0938974,0.000210345,0.000123598,1.62534E-06,0.859834,0.00871785,0.0121201,7
9-1291,0.000824849,0.00406989,0.00285508,0.0527235,0.000304261,0.0317584,0.000272463,0.00591583,0.160495,0.0254501,9
5-1292,0.00468323,0.00645418,0.0176347,0.00105746,0.00119933,0.868253,0.00609424,0.0021021,0.504316,0.00898445,5
9-1293,0.000241655,0.0223551,0.000288242,0.0364385,0.0214106,0.0464533,5.11377E-05,0.0180969,0.0992513,0.927089,9
5-1294,0.00109965,0.00250698,0.00620919,0.0137932,0.00110382,0.886249,0.00077808,0.00957019,0.189067,0.0170245,5
9-1295,0.000126477,0.00104218,0.000213631,0.00570788,0.129527,0.0152813,0.000211843,0.0119446,0.0709683,0.960353,9
1-1296,0.000710287,0.19503,0.0108175,0.0327189,0.0236788,0.000309118,0.0198019,0.00128385,0.181226,0.00460637,1
5-1297,0.000447804,4.51151E-05,0.00064404,0.0101467,0.00150918,0.971637,1.96115E-05,0.00292302,0.0445971,0.0415847,5
8-1298,0.00902281,0.000289629,0.0792909,0.0110762,0.000182434,0.000350311,0.00137572,6.55269E-05,0.985881,0.00786157,8
3-1299,1.22122E-05,0.000269316,0.000726461,0.73964,0.00164326,0.0525059,8.48034E-05,0.00164872,0.104061,0.01935,3
9-1300,0.000715508,1.99754E-05,0.000257732,0.00166008,0.071316,0.00136293,0.00012507,0.0115042,0.252645,0.895051,9
9-1301,0.000402058,0.00100425,0.000109166,0.0235044,0.057673,0.0102734,1.87441E-05,0.0164374,0.0889354,0.942409,9
1-1302,0.000328464,0.654249,0.01687,0.013433,0.0127812,0.00139886,0.0486408,0.00104454,0.121175,0.00394707,1
8-1303,0.000289881,0.00478353,0.410026,0.0745285,2.37865E-05,0.000930764,2.24679E-05,0.0094653,0.882534,0.122174,8
3-1304,0.00553333,1.42895E-05,0.469345,0.692375,5.08177E-05,0.00768689,0.000295266,0.00128807,0.00304942,4.94532E-05,3
8-1305,0.00136631,4.1936E-05,0.00671574,0.015036,0.000283817,0.0317893,0.000121375,0.000351918,0.996852,0.00819898,8
6-1306,0.0231784,3.05664E-06,0.0233617,6.64901E-06,0.0230615,0.00706079,0.990943,3.16713E-05,0.00315396,0.00134222,6
5-1307,0.0032578,1.75835E-05,0.000464692,0.00784263,0.00376964,0.794516,0.0015243,0.00012305,0.0313311,0.0234186,5
2-1308,0.00316758,0.000150166,0.92161,0.0289026,0.0144834,0.000145939,0.000528126,0.0102076,0.0020836,0.141045,2
7-1309,0.000353862,0.000711491,0.0339768,0.0203742,0.00027742,0.00041581,1.67721E-06,0.962836,0.00061418,0.0457858,7
2-1310,0.00503332,1.87109E-05,0.7263,0.00348099,5.43902E-06,0.000323134,4.12983E-05,0.00370492,0.0844426,0.00348975,2
7-1311,0.00186958,0.000629656,0.0403665,0.00157684,0.00214105,0.0270765,0.000325884,0.857066,0.00765208,0.0163989,7
6-1312,0.01498,4.77657E-05,0.133966,9.80293E-05,0.0135004,0.0133311,0.985653,1.25461E-05,0.000832824,0.00049552,6
0-1313,0.964272,3.26103E-06,0.00337881,0.0281082,0.00172481,0.00393864,0.00107762,0.00445757,0.00126933,0.00186707,0
9-1314,0.00520521,1.60936E-05,0.000963862,0.000246447,0.162066,0.000800072,0.00124626,0.0550828,0.00736104,0.871938,9
7-1315,0.165987,3.33864E-06,9.61329E-05,0.0025185,0.000487909,0.00908842,1.83877E-05,0.981906,0.000222627,0.0286182,7
9-1316,0.000341683,0.000349016,8.79992E-05,0.0421732,0.0580096,0.00576745,6.25074E-05,0.0130735,0.0591031,0.963047,9
4-1317,0.000198379,0.00014488,0.00267534,0.00187597,0.821929,0.00703054,0.000812547,0.0285613,0.00667147,0.0996276,4
6-1318,0.000796962,0.000240155,0.0258773,0.000726021,0.206084,0.00642226,0.958357,1.5788E-05,0.0224937,0.0114927,6
0-1319,0.883077,9.29305E-06,0.000356309,0.0381809,7.97393E-06,0.103697,1.72944E-05,0.00354309,0.00203504,0.00881528,0
5-1320,0.00158437,0.00209576,0.00159919,0.00869787,0.00473236,0.545686,0.0337448,0.000402678,0.388064,0.0105468,5
3-1321,0.00321199,0.000104641,0.00154703,0.98349,0.00110166,0.0955968,0.000779955,0.000558357,0.000444908,0.00182475,3
5-1322,0.00922292,0.000385401,0.000594879,0.0270438,0.000276762,0.955165,0.000140805,0.0032726,0.230274,0.00388124,5
7-1323,0.0109962,5.92364E-05,0.000107286,0.00505566,0.0222469,0.0016823,1.58358E-05,0.94028,2.81125E-05,0.386513,7
3-1324,0.00271914,6.10654E-05,0.170679,0.975395,3.54508E-06,0.000931087,3.3472E-06,0.000939007,0.452951,0.00242643,3
9-1325,0.000782326,0.0027087,9.77888E-05,0.0267045,0.159328,0.00694878,0.00010698,0.0188408,0.0547608,0.822108,9
3-1326,0.00125907,7.81279E-05,0.723499,0.52845,5.31338E-06,0.000324047,1.37935E-05,0.00525126,0.0494303,0.000164256,3
6-1327,0.000129079,0.000643979,0.0365721,0.000139741,0.0204112,0.0543511,0.967475,1.49458E-05,0.0444007,0.000525215,6
8-1328,0.0550298,2.44104E-07,0.0420052,1.90718E-05,0.000110121,0.00381134,0.00506445,0.000633919,0.977367,0.0135987,8
3-1329,7.69575E-05,0.000751298,0.000347227,0.861112,0.00105093,0.0317967,3.68566E-05,0.00195963,0.159308,0.0658494,3
1-1330,0.00039158,0.96337,0.00401418,0.0116456,0.0147229,0.013674,0.00660894,0.0095719,0.0225844,0.00122283,1
7-1331,0.000149942,0.00201817,0.00212601,0.0222423,0.00226126,0.00294521,2.45196E-06,0.994943,0.000458463,0.0110147,7
6-1332,0.00369764,6.31228E-05,0.0361014,0.00019023,0.0279453,0.0124902,0.995517,8.82016E-06,0.0117752,0.00170423,6
5-1333,0.000908488,0.000100946,0.00797568,0.864376,7.27249E-05,0.803001,0.00545927,7.54982E-06,0.00260205,0.000597235,5
