,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
7-3069,9.8624E-05,0.198035,0.222572,0.0579599,0.000596279,0.000955715,4.03552E-05,0.470609,0.00109075,0.0110653,7
4-3070,0.000310241,0.000923082,3.29832E-05,0.000511488,0.866772,0.150645,0.00213307,0.014091,0.0351666,0.066057,4
5-3071,0.00034845,4.51957E-05,2.3897E-05,0.0848736,0.00440225,0.758265,0.00123881,0.000546032,0.0167881,0.0400556,5
9-3072,0.00781739,2.38153E-05,0.000111793,0.000578995,0.148455,0.0407062,3.77649E-05,0.426923,0.00149823,0.44864,9
2-3073,0.0257983,5.68334E-07,0.997059,0.0014376,5.66181E-05,0.000378108,0.00153151,0.00167579,0.00104465,0.00292803,2
7-3074,0.000170441,0.0530356,0.00225612,0.0013084,0.141653,0.0890192,0.000160572,0.765076,0.0146749,0.00773725,7
8-3075,0.000235667,4.92785E-06,0.00277352,0.000513158,0.00946445,0.00325892,0.000210778,0.00658527,0.740195,0.0952946,8
0-3076,0.934086,6.18443E-06,0.0115553,0.000855574,0.00122373,0.12194,0.0066509,0.00300769,0.000181626,0.00197164,0
1-3077,5.43205E-05,0.966992,0.0308457,0.00851993,0.0254299,0.00699298,0.0356441,0.0110034,0.0161768,0.00626653,1
9-3078,0.000934852,0.00011399,0.000331117,0.00326092,0.0294196,0.0301767,1.17045E-05,0.0333812,0.0642878,0.801517,9
1-3079,9.08434E-08,0.108226,0.0114209,0.0312976,0.393403,0.128338,0.00135618,0.00637701,0.00500876,0.000433146,1
4-3080,0.000206099,0.00800161,3.39739E-05,0.00481378,0.957394,0.0650314,0.000650956,0.0508753,0.0152849,0.0613344,4
4-3081,2.18864E-05,0.294546,0.0671859,0.0121765,0.299058,0.00677604,0.0791151,0.00253457,0.0252269,0.0148724,4
8-3082,0.00294261,0.00058539,0.0106618,0.0154665,0.000368689,0.012812,0.000147786,0.00164081,0.735962,0.0388726,8
4-3083,3.10664E-05,0.0137031,7.79798E-05,0.00659962,0.988519,0.0145631,0.00125856,0.00851179,0.00227123,0.0430735,4
3-3084,0.00170748,8.85372E-05,0.0180891,0.977971,0.000475377,0.0196403,1.03045E-05,0.000536618,0.0105002,0.0106338,3
9-3085,0.00468341,4.67244E-06,0.00013847,0.000200696,0.0970502,0.126232,0.000611771,0.0112186,0.00245923,0.714136,9
2-3086,0.00933567,8.48653E-06,0.991539,0.00895314,0.000437356,0.00103129,0.000701899,0.00296766,0.00137134,0.000920491,2
2-3087,0.0200205,2.33359E-06,0.918484,0.00817828,0.000812277,0.00351944,0.00105469,0.00719108,0.00221043,0.000619214,2
7-3088,0.000626295,0.00338372,0.265117,0.0315347,0.000205043,0.000523662,2.20643E-06,0.924648,0.00142646,0.010708,7
1-3089,0.000225882,0.768213,0.0286324,0.027575,0.00219689,0.00237939,0.00106913,0.015248,0.0929245,0.0102706,1
7-3090,0.000794445,0.000620697,0.0785271,0.0235331,0.000157959,0.00076553,8.95132E-07,0.981486,0.00114899,0.0178663,7
8-3091,0.00684691,0.00229929,0.0629469,0.0490484,0.00134339,0.0435438,0.00141115,0.000667597,0.405893,0.00651979,8
9-3092,0.00268095,5.93085E-06,0.000219577,0.00100933,0.0668492,0.0171768,2.79096E-05,0.0372574,0.0213059,0.777132,9
9-3093,0.00205985,0.000255855,0.000303112,0.00126394,0.188666,0.0155833,0.000217221,0.027897,0.00331242,0.802502,9
5-3094,0.00743353,0.000172012,0.00433208,0.0881961,0.00179425,0.984369,0.00501312,0.00164579,0.00283756,0.00312581,5
8-3095,0.0122594,2.20325E-05,0.00348624,0.0604251,0.00239068,0.0215916,0.000223112,1.98091E-05,0.919788,0.0943137,8
7-3096,0.000557768,0.000942814,0.116912,0.0186855,6.69664E-05,0.00127978,5.15275E-07,0.982375,0.00238942,0.0304373,7
4-3097,6.34708E-05,0.0281437,0.000144819,0.00163199,0.873214,0.125105,0.000373293,0.0267851,0.0208248,0.066056,4
6-3098,0.00172445,0.0120317,0.214962,0.00164296,0.0110161,0.0499413,0.944032,6.31758E-05,0.0066868,0.000242388,6
9-3099,0.000820093,3.87177E-06,0.000480043,0.001648,0.0899387,0.00326818,2.40784E-05,0.0204773,0.0264932,0.905887,9
4-3100,0.000429323,0.00332994,0.000133833,0.00406338,0.981027,0.069819,0.00342831,0.0399916,0.00533328,0.0238659,4
4-3101,3.88642E-06,0.00674176,0.00272715,0.0371846,0.933239,0.00755512,0.00108488,0.00288995,0.00578818,0.0805147,4
8-3102,0.000231541,0.000912044,0.0532262,0.00401666,0.00282974,0.0681222,0.000701063,0.000375172,0.928621,0.0119404,8
8-3103,2.89178E-06,0.00138388,0.00172822,0.0170866,0.569522,0.0449404,0.000227142,0.00368894,0.00920797,0.165986,8
9-3104,0.000169004,0.00208106,0.000672364,0.0005102,0.0155241,0.710612,0.000120561,0.0231041,0.076813,0.576283,9
6-3105,0.016333,0.000558215,0.0270623,0.000115809,0.00170997,0.00743872,0.822156,0.000158137,0.153894,0.00067299,6
6-3106,0.122088,0.000230708,0.0186868,0.000471412,0.0120224,0.0137424,0.966832,0.000420293,0.00231618,0.0015364,6
6-3107,0.00208951,0.00100756,0.0807892,0.000190889,0.0070368,0.175937,0.964058,1.09262E-05,0.00869935,0.000500597,6
9-3108,0.000597978,0.000277636,0.000198304,0.00143571,0.0881931,0.0198911,2.64476E-05,0.0283549,0.0366152,0.895734,9
4-3109,0.00210052,0.000197994,0.00120352,0.000254465,0.876463,0.00504835,0.000653905,0.0214662,0.0111752,0.404339,4
4-3110,0.000258003,0.00362467,8.94884E-05,0.000573411,0.99534,0.0459342,0.00136192,0.0577495,0.0021492,0.0191678,4
2-3111,0.00684231,0.000142592,0.594663,0.00471714,0.00507779,0.000519702,0.0297612,0.000230251,0.0311228,0.00204703,2
1-3112,0.000455609,0.942965,0.042224,0.0059198,0.0186609,0.0260904,0.00420868,0.0171402,0.0141939,0.000302039,1
9-3113,0.000282467,7.72417E-05,0.00719676,0.000300623,0.0756668,0.00858653,0.000627453,0.105736,0.00183272,0.643826,9
2-3114,0.00441969,5.01E-05,0.971056,0.00495801,0.00202511,0.000584902,0.000272203,0.0104714,0.0304933,0.00202959,2
0-3115,0.86533,6.56984E-07,0.00230675,0.000917274,0.000245209,0.0723542,0.00796615,8.93166E-06,0.584411,0.00107492,0
0-3116,0.978602,1.41168E-05,0.0038483,0.00264588,0.00103783,0.0223032,0.022615,0.00131808,0.00456907,0.000426918,0
3-3117,0.000778433,0.000528375,0.00540991,0.780975,0.00261611,0.146265,8.97026E-05,0.00119209,0.000773034,0.00063039,3
6-3118,0.0274111,0.000752322,0.0169937,0.000100105,0.0674454,0.0128099,0.81683,0.00169471,0.00587007,0.0317827,6
4-3119,2.05434E-05,0.00033257,1.92165E-05,0.0120348,0.932407,0.0244572,0.00106326,0.0115139,0.0608081,0.036,4
1-3120,0.000304207,0.964328,0.0204401,0.00536473,0.0357844,0.0293919,0.00211802,0.0542461,0.010892,0.000552762,1
2-3121,0.000379723,0.00641418,0.99346,0.00219406,0.000418666,0.000118177,0.00831529,0.00012354,0.0682539,0.000118853,2
1-3122,0.000896237,0.940316,0.0448295,0.00724127,0.00632861,0.0298528,0.00760435,0.00692104,0.0160674,0.000676916,1
8-3123,0.000105317,0.0703938,0.0252713,0.0355537,0.00158703,0.00935708,0.00196458,0.0036665,0.484492,0.00743696,8
6-3124,0.128873,1.48807E-05,0.00792805,2.30508E-05,0.0153305,0.0168191,0.9495,0.000391855,0.000321062,0.0055017,6
7-3125,0.000814267,0.000199543,0.0158616,0.0584831,0.000134751,0.00198783,7.67241E-07,0.996078,7.42959E-05,0.0135044,7
4-3126,0.00214025,9.34332E-05,4.49424E-05,0.000235991,0.972425,0.0436953,0.00669748,0.0431033,0.00106305,0.0340754,4
5-3127,4.83021E-05,0.000475843,0.000330142,0.186631,0.0198922,0.579568,0.00279498,9.71863E-05,0.00551795,0.00230188,5
8-3128,0.00591147,0.00531421,0.0887401,0.243753,0.000429143,0.00853893,0.000804555,0.00123734,0.329831,0.00309056,8
1-3129,2.12342E-05,0.976041,0.0124365,0.0333932,0.0120815,0.00965968,0.00236953,0.0770447,0.00283307,0.00723458,1
9-3130,0.00034318,0.000339106,7.3644E-05,0.0018755,0.0951367,0.22629,9.34072E-05,0.0236647,0.0176699,0.840693,9
1-3131,7.48037E-06,0.977778,0.0355619,0.0351682,0.0228915,0.00508334,0.0187845,0.00264421,0.0127759,0.00374212,1
6-3132,0.251195,0.000229328,0.0223033,0.000774554,0.00568474,0.0304085,0.973883,0.000119576,0.00085675,0.00035496,6
3-3133,6.22432E-05,0.000968745,0.00767094,0.989758,0.00210856,0.0247836,3.44253E-06,0.00128417,0.0197198,0.00134516,3
4-3134,0.000748507,0.00149948,0.000490541,3.76539E-05,0.966054,0.0469885,0.0331512,0.0130667,0.0221432,0.0334783,4
5-3135,7.43006E-05,0.000278201,0.00467705,0.0135351,0.000866703,0.969608,0.0228925,1.47435E-05,0.121224,9.02364E-05,5
6-3136,0.0424284,7.47696E-05,0.0106854,5.08593E-05,0.207287,0.0345454,0.865117,0.00294241,0.000575453,0.01041,6
0-3137,0.928293,1.33419E-06,0.0213168,0.000353234,4.06453E-06,0.01955,0.000286385,0.00344971,0.0107323,0.0149695,0
5-3138,0.0151965,2.63504E-05,0.00758178,0.00418549,0.00156248,0.970714,0.0673989,0.000269071,0.00245737,0.0147085,5
1-3139,9.07287E-05,0.925331,0.00189958,0.00647702,0.0208505,0.0731647,0.00568575,0.0153915,0.0099897,0.0271765,1
0-3140,0.98802,1.37854E-06,0.0266001,0.00113316,0.000247366,0.0355649,0.00498015,0.000919059,0.000219063,0.00449259,0
1-3141,4.99897E-05,0.977425,0.0384094,0.0259521,0.00525849,0.00812552,0.00420261,0.0221799,0.00479619,0.00426481,1
2-3142,0.00548248,7.90261E-06,0.991752,0.00817225,0.00138001,0.000972018,0.000432368,0.00343415,0.00391839,0.00460332,2
2-3143,0.000844108,0.0577546,0.46892,0.0510442,1.96106E-05,0.00232996,2.28792E-05,0.0155009,0.130032,0.000762274,2
0-3144,0.98976,1.59107E-06,0.00810053,0.000978258,0.000244786,0.0222008,0.00340074,0.000760096,0.00058227,0.00244684,0
6-3145,0.0102564,0.280911,0.0195349,0.00192278,0.000636924,0.264834,0.530125,0.000141606,0.0166256,0.000201,6
5-3146,0.0123174,1.57949E-05,7.16941E-05,0.00232587,0.00623288,0.988121,5.88309E-05,0.00424987,0.000395903,0.0360904,5
4-3147,3.00628E-05,0.00132848,0.00132114,0.00737107,0.993614,0.00157607,0.00383797,0.0155601,0.00144961,0.0118564,4
6-3148,0.0136962,0.000193194,0.00633824,2.35059E-05,0.0705056,0.0309659,0.902284,0.00184018,0.00175328,0.0319905,6
7-3149,2.2031E-05,0.0117969,0.0305754,0.0779947,0.00794951,0.00109288,2.20605E-05,0.29704,0.0152103,0.124751,7
5-3150,0.0117562,6.71843E-06,0.000736726,0.00705891,0.000975729,0.991202,0.00515888,0.000371728,0.00539367,0.00551965,5
2-3151,0.00117069,0.0122655,0.991714,0.151522,1.12658E-05,0.000138229,0.002192,0.000190168,0.00438099,2.98662E-05,2
0-3152,0.994614,9.3703E-07,0.00373248,0.000779538,2.49967E-05,0.0218205,0.000291642,0.00134192,0.00111471,0.00367059,0
8-3153,0.00181045,0.00022826,0.0479722,0.201821,1.99803E-05,0.00526604,9.1755E-06,0.0101715,0.942101,0.0209052,8
1-3154,0.000230284,0.95824,0.0219307,0.00581506,0.0241319,0.00858947,0.00437469,0.0485013,0.0102947,0.000987665,1
9-3155,0.000252836,0.0208315,0.000290622,0.040384,0.0319608,0.0170202,1.49421E-05,0.138862,0.191314,0.434544,9
2-3156,0.00451991,2.02952E-05,0.989315,0.00436877,0.00188253,0.0011626,0.000324007,0.00805465,0.00521632,0.0287892,2
8-3157,0.00681168,2.69455E-05,0.00603491,0.0273037,0.00103543,0.0393149,0.00412791,4.63711E-05,0.924907,0.00367767,8
1-3158,0.00100157,0.935759,0.0289297,0.00684241,0.00397774,0.0120935,0.0240824,0.0043452,0.0471097,0.00194568,1
3-3159,1.44978E-05,0.0247334,0.00203144,0.83947,0.0102514,0.012181,1.02887E-05,0.130715,0.00332391,0.0828005,3
7-3160,0.00649773,2.6292E-05,0.0175795,0.00319247,9.62143E-05,0.0052019,6.92705E-07,0.992638,0.000382716,0.0475394,7
8-3161,0.000141971,0.000229769,0.0375353,0.00545393,0.0223196,0.0201123,0.00395918,2.47274E-05,0.983702,0.000116079,8
8-3162,0.000441786,0.00235166,0.0413554,0.00112529,0.00189245,0.0048419,0.00139326,0.000370857,0.97997,0.00683635,8
8-3163,1.0269E-05,0.00620952,0.00380163,0.00579421,0.0567202,0.00989833,0.001108,0.000966237,0.56112,0.0654257,8
1-3164,0.000277173,0.959422,0.0187011,0.00649973,0.0163567,0.0298102,0.0101678,0.0153239,0.0112472,0.0010865,1
2-3165,0.00479276,9.09602E-06,0.444245,0.550167,0.0202476,0.00336429,0.000871553,0.000284593,0.000351486,0.000312132,2
4-3166,0.00322743,0.0013589,0.000332883,0.000125107,0.883307,0.0226084,0.0083843,0.0151968,0.0183614,0.165862,4
8-3167,0.000424098,2.64167E-05,0.00835725,0.00218469,0.000470953,0.00675607,0.000410579,0.000391314,0.975196,0.0421482,8
3-3168,0.000997858,3.57791E-05,0.00685922,0.988162,0.000990829,0.0513995,1.47705E-05,0.00174063,0.00309041,0.00148065,3
0-3169,0.997541,1.76777E-07,0.00835337,0.000248929,5.44202E-05,0.00753794,0.00416946,0.000545406,0.00701454,0.00160103,0
2-3170,0.0876346,1.46075E-05,0.890266,0.0038981,0.000187569,0.00286445,0.000392604,0.0146029,0.00336584,0.00550493,2
7-3171,0.000154131,0.00111646,0.000821268,0.0036635,0.00841971,0.00558695,8.76195E-07,0.948969,0.00305908,0.134663,7
8-3172,0.000205346,0.0243845,0.0046512,0.00939597,0.00162418,0.0616857,0.000315126,0.0101984,0.729017,0.0185524,8
9-3173,0.000225898,0.000286175,0.0122512,0.00605853,0.0438679,0.000975465,3.30837E-05,0.0728744,0.018884,0.80252,9
2-3174,0.0586777,5.73916E-06,0.741427,0.00129242,0.000396773,0.00454532,0.000662347,0.0102449,0.00694844,0.00416276,2
2-3175,0.00015239,0.0176263,0.880445,0.00326961,0.0501072,0.00444579,0.14965,0.00252303,0.00131599,0.00114508,2
7-3176,0.000846098,0.0004819,0.110802,0.00514451,0.000113486,0.00217111,6.78989E-07,0.956315,0.0140658,0.0171615,7
8-3177,0.00229733,5.78392E-05,0.000774007,3.86347E-05,0.0230413,0.0165661,0.000215872,0.0204342,0.548846,0.0859526,8
9-3178,0.000363755,0.00167712,0.000176865,0.00442522,0.048606,0.116334,4.7427E-05,0.0127833,0.140638,0.880697,9
5-3179,0.000549933,4.00504E-05,4.67136E-05,0.0101275,0.00433119,0.979176,0.000489025,0.000392856,0.00901968,0.0522517,5
3-3180,0.00705918,0.000142987,0.0068627,0.960307,7.92835E-05,0.410371,1.11504E-05,0.00302671,0.00442307,0.00140025,3
6-3181,0.000482768,0.000720244,0.00319409,0.000543643,0.0252026,0.0245399,0.92834,0.000167749,0.140186,0.000937303,6
9-3182,0.000438354,0.000526213,0.00020035,0.00285205,0.0198326,0.202565,3.76997E-05,0.0342517,0.0855025,0.829589,9
3-3183,2.565E-05,0.00377052,0.0352967,0.98746,0.000896943,0.00457164,2.21787E-05,0.00645651,0.0029433,0.00205706,3
0-3184,0.977549,8.73038E-06,0.00255963,0.00598497,0.0017836,0.00817508,0.0026456,0.00362318,0.00115971,0.0026865,0
2-3185,0.000155516,0.00143674,0.998109,0.174525,5.20919E-05,0.000142347,0.00189909,0.000884166,0.00496796,0.000183701,2
1-3186,0.000202604,0.976086,0.0275,0.0148744,0.00676941,0.0235937,0.0108481,0.00741863,0.00995159,0.00513332,1
3-3187,0.000374772,0.00729567,0.0502313,0.787247,0.000316444,0.032312,0.000153118,0.000238792,0.214824,0.00039822,3
2-3188,0.000377307,0.000910106,0.997985,0.00592241,0.000811041,0.000211245,0.0113287,0.000174373,0.00206324,0.000794535,2
5-3189,0.000179312,0.000238044,0.000103635,0.107098,0.00939487,0.910426,0.000876818,0.000107853,0.00462853,0.00218132,5
3-3190,0.00511172,0.000432075,0.00139248,0.977245,0.00133148,0.0616998,0.000146955,0.00498355,0.000577389,0.00122332,3
4-3191,0.000153322,0.00261127,0.000196399,0.00028314,0.907579,0.0275514,0.000762616,0.0879584,0.0540676,0.117321,4
4-3192,0.00025308,0.00304154,0.000177688,0.0018087,0.98472,0.0348734,0.000722908,0.0354785,0.00325591,0.00842868,4
4-3193,0.00149207,0.000299094,0.000198251,0.000421517,0.748482,0.0325751,0.046139,0.00788898,0.00402683,0.236584,4
5-3194,0.00122057,0.00793368,0.00250376,0.0456396,0.000267623,0.98906,0.00036326,0.000314536,0.0288411,0.00172921,5
9-3195,0.000138405,0.000206615,0.0115746,0.000483498,0.149103,0.0107588,0.00050621,0.0274311,0.00125412,0.904668,9
6-3196,0.0125487,0.00230679,0.0274101,0.000225992,0.0533794,0.0470566,0.902613,0.00117264,0.00191638,0.0083806,6
5-3197,0.000270949,0.000525088,7.99893E-05,0.0670563,0.00207839,0.960447,5.33584E-05,0.000754036,0.0173858,0.0450389,5
7-3198,0.000156611,0.00865816,0.0553933,0.0334362,0.000124811,0.00141281,6.94272E-07,0.976569,0.00157266,0.0345204,7
9-3199,8.66504E-05,0.00123214,7.33411E-05,0.00692094,0.25517,0.0422736,0.000112319,0.0145968,0.0292612,0.915669,9
8-3200,0.00229639,0.0705649,0.0359471,0.00340112,0.00024053,0.00316788,0.00124323,0.00224218,0.934438,0.0404319,8
3-3201,5.84723E-05,0.00156267,0.00109328,0.914968,0.00760523,0.0129852,1.7091E-06,0.0903765,0.00747895,0.0856338,3
9-3202,0.000122395,0.0630682,0.000690814,0.0501413,0.0133302,0.0108346,6.72831E-06,0.0547854,0.132377,0.727001,9
4-3203,0.00170869,0.000181287,0.021906,0.000237501,0.928063,0.00109271,0.00539991,0.0197516,0.00101564,0.0345818,4
0-3204,0.987645,9.57517E-07,0.00357516,0.00119906,0.000885741,0.0186955,0.00394946,0.00160129,0.000928687,0.00133047,0
8-3205,0.000473979,0.00122171,0.0114718,0.00151911,0.00243942,0.0671536,0.0135516,5.58634E-05,0.907257,0.00622127,8
1-3206,0.000442404,0.970723,0.0245338,0.00687867,0.00742733,0.0112159,0.00512202,0.0237742,0.0138755,0.00314536,1
0-3207,0.98241,7.67558E-06,0.00554577,0.00114928,0.000103798,0.0600101,0.00633758,0.000422444,0.000205525,0.00065162,0
2-3208,0.00118074,0.000179289,0.940551,0.0124865,0.0148162,0.000427835,0.0482462,0.000108415,0.0262562,0.00112373,2
2-3209,0.00153592,0.0470888,0.820303,0.10185,2.64717E-05,0.00335853,0.00202959,0.000436445,0.0299723,4.70632E-05,2
3-3210,0.0215314,0.000292176,0.0537889,0.769088,0.000533896,0.0252229,0.000924389,0.00446664,0.000537701,0.000137055,3
9-3211,2.97175E-06,0.00840843,9.88965E-05,0.0749024,0.231004,0.103754,0.000210074,0.0989383,0.0220172,0.237146,9
4-3212,0.000992135,0.000169479,0.000414621,3.25454E-05,0.99046,0.0112924,0.00459845,0.0410093,0.0101497,0.0114372,4
5-3213,0.352708,5.53652E-05,0.0125028,0.165429,1.57766E-06,0.318013,0.000172578,0.0110662,0.00069223,0.000567887,5
5-3214,0.0028411,0.06494,0.0107879,0.0564347,9.05346E-05,0.879451,9.7518E-05,0.00809103,0.0399921,0.000219697,5
7-3215,9.41247E-05,0.0199133,0.00662335,0.00729511,0.000884895,0.0136654,2.43397E-06,0.982802,0.000564664,0.0695882,7
6-3216,0.102826,0.000355534,0.0241881,0.000265414,0.0118547,0.0289843,0.96991,0.000335287,0.00190807,0.00148029,6
2-3217,0.000282511,0.0815748,0.937519,0.0959444,6.85831E-05,0.000316009,0.000917832,0.000868197,0.0112218,2.1E-05,2
7-3218,0.000148733,0.00657136,0.00972054,0.0241934,0.000161405,0.00346467,3.06493E-07,0.994505,0.00242451,0.0234731,7
7-3219,6.09395E-05,0.058268,0.00227974,0.0170506,0.00372607,0.0296437,3.66606E-06,0.837399,0.00180732,0.19738,7
8-3220,0.000346969,0.265367,0.0212278,0.00543798,0.000991336,0.0197347,0.0152661,0.000963893,0.763472,0.00557083,8
1-3221,4.26062E-05,0.969491,0.0161746,0.011648,0.00443949,0.021044,0.00639829,0.0133784,0.0142126,0.00580888,1
0-3222,0.977625,1.35481E-06,0.00660035,0.000692135,0.00244956,0.00755187,0.00493738,0.00169117,0.00164667,0.00234658,0
7-3223,2.5359E-05,0.000888186,0.0176292,0.202333,0.00122814,0.00216225,4.49334E-06,0.95655,0.00265402,0.0277357,7
3-3224,0.00645958,0.000513215,0.00485595,0.969317,0.000440325,0.065593,5.98393E-05,0.00285947,0.0032895,0.000204125,3
5-3225,0.0448554,8.0303E-05,0.00417986,0.169195,6.01882E-05,0.748186,0.00168701,0.0013751,0.0025304,0.000120023,5
4-3226,0.00016903,0.00160095,7.55133E-05,0.00203008,0.977573,0.0438379,0.000390283,0.0507103,0.00883004,0.026714,4
4-3227,0.0695398,1.22807E-05,0.0956237,0.000147527,0.0342436,0.00868994,0.0267137,0.00219818,0.00650053,0.000625717,4
5-3228,0.00100982,0.164011,0.0034085,0.0180039,0.000564314,0.965556,0.000288898,0.00281706,0.0219487,0.00167016,5
3-3229,0.12646,0.000100053,0.288853,0.129994,2.79684E-05,0.00167821,0.000394631,0.0267617,4.90925E-05,0.000586516,3
6-3230,0.000555065,0.0474341,0.0266599,0.0022478,0.0579963,0.00970872,0.859542,0.000801941,0.0167454,0.00460486,6
4-3231,8.1532E-05,0.000871237,1.59483E-05,0.0164895,0.987403,0.0304198,0.000313011,0.0276751,0.00588206,0.0293617,4
7-3232,0.000204482,0.00504988,0.0111038,0.0145289,0.000366225,0.00401696,5.42841E-07,0.992918,0.000644114,0.0357654,7
2-3233,0.00315507,0.0249711,0.985401,0.221019,1.52527E-05,0.00421449,0.0497514,7.49385E-05,0.0017521,1.98069E-05,2
8-3234,0.00158887,0.00320037,0.0124566,9.9163E-05,0.00114949,0.0235207,0.0383242,0.000302188,0.98649,0.00942457,8
1-3235,4.29498E-05,0.978027,0.0187773,0.0235269,0.00674399,0.0130334,0.0062469,0.0100964,0.0126947,0.00825298,1
9-3236,0.000207629,0.00994444,0.000406144,0.00431074,0.0328332,0.028622,2.74615E-05,0.0116216,0.117235,0.918398,9
7-3237,0.00154323,0.000445545,0.0023934,0.00401705,0.000723379,0.00778366,2.61837E-06,0.998367,0.000116292,0.0225783,7
6-3238,0.000624479,0.0171035,0.0130655,0.00332374,0.0814389,0.0528275,0.823343,0.000984,0.00273203,0.00740272,6
1-3239,2.29655E-05,0.969047,0.0134021,0.022456,0.00861602,0.018889,0.00590522,0.0127817,0.00910548,0.00554124,1
0-3240,0.9771,1.10129E-05,0.010894,0.00526898,0.000535399,0.00162331,0.0089686,0.000923287,0.00947479,0.00299137,0
9-3241,0.00350786,3.48525E-05,0.00346299,5.92223E-05,0.157498,0.00167451,0.000148017,0.111937,0.00681336,0.822254,9
3-3242,0.00135119,0.000169467,0.0117136,0.967118,0.000312156,0.0188161,9.44794E-06,0.0492962,0.000680747,0.000551261,3
1-3243,8.0807E-06,0.972045,0.00560318,0.0398385,0.0476192,0.0168842,0.0110105,0.00469363,0.00939674,0.00800291,1
4-3244,0.000136151,0.00295817,0.00012213,0.00221208,0.986992,0.0290269,0.000646329,0.0633151,0.00415069,0.0254214,4
7-3245,0.00011567,0.00178717,0.022977,0.029395,0.000270942,0.0010216,6.90323E-07,0.994301,0.000837747,0.0169735,7
1-3246,0.000126638,0.978349,0.0188601,0.0178626,0.0111516,0.00935804,0.00315729,0.0232683,0.00664915,0.00766851,1
9-3247,0.000389615,4.50825E-05,0.0111046,3.87709E-05,0.0829535,0.0102369,0.000261458,0.00210197,0.0326442,0.855204,9
4-3248,7.31651E-05,0.0080329,0.000124112,0.00210965,0.980871,0.0321958,0.00101275,0.0255331,0.008886,0.038256,4
4-3249,0.000194666,0.00163755,0.000478464,0.000711774,0.996532,0.00580327,0.00235045,0.00827417,0.00409332,0.010052,4
0-3250,0.932836,7.0008E-05,0.0164888,0.0210363,0.00107399,0.00126294,0.0306758,0.000414388,0.0132142,0.000793371,0
2-3251,0.000624853,0.000377861,0.991565,0.00253576,7.19424E-05,0.000334319,0.00232941,0.00150919,0.00500114,0.000274244,2
8-3252,0.00129951,0.0572583,0.00623444,0.000714683,0.00212738,0.0562885,0.0122571,0.000868073,0.670454,0.022237,8
2-3253,0.00852855,4.27871E-06,0.935722,0.0367586,0.00131514,0.00623768,0.0146243,5.79221E-06,0.000806509,3.868E-05,2
