,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
0-7021,0.97298,5.80392E-06,0.00726952,0.000897429,0.00118076,0.00612146,0.0291703,0.00257215,0.00556083,0.00152746,0
9-7022,0.00415089,2.09664E-05,0.00144045,0.0034275,0.01463,0.000442149,4.76773E-05,0.0377502,0.0746217,0.870448,9
2-7023,0.000189664,0.00331378,0.987813,0.013924,9.16145E-06,0.000324447,0.0014056,0.00667952,0.00471459,0.000126106,2
6-7024,0.00054119,0.502459,0.0708179,0.000848158,0.00402848,0.0235777,0.767395,0.000555635,0.0313422,0.000628198,6
9-7025,2.6039E-05,0.00605156,0.000235939,0.00485274,0.295094,0.0491133,0.00413674,0.00508642,0.033522,0.619698,9
7-7026,0.000446014,0.000881989,0.0010293,0.00491157,0.00065594,0.00422683,4.09207E-06,0.992793,0.000648271,0.0532886,7
0-7027,0.981893,2.84925E-07,0.00388706,0.000692849,7.88313E-05,0.0533176,0.000711848,0.00863013,0.000335931,0.00169098,0
4-7028,0.00142935,5.21158E-05,3.01953E-05,0.000711795,0.819693,0.0547592,0.0043154,0.00977569,0.00453028,0.0628401,4
1-7029,3.8861E-05,0.986485,0.00451162,0.0184293,0.00926171,0.0236641,0.0186076,0.0176652,0.0171853,0.0128053,1
8-7030,0.135405,0.000119291,0.00927609,0.000125438,0.000441431,0.0526176,0.000847205,0.000574954,0.962142,0.00848481,8
1-7031,0.000136592,0.969198,0.0206544,0.00689035,0.010957,0.00232995,0.0444153,0.00901355,0.0308393,0.000247773,1
9-7032,0.00217658,0.000285079,0.000923578,6.0277E-05,0.108366,0.0581977,0.00320651,0.0121222,0.0343665,0.614921,9
5-7033,0.000202323,3.19314E-05,0.000209844,0.0100577,0.00309976,0.899564,0.000251772,0.000305219,0.0459597,0.0680739,5
0-7034,0.973582,9.57491E-07,0.00471603,0.00018543,1.78056E-05,0.173874,0.0032078,0.000459029,0.00573755,0.000494515,0
8-7035,7.36628E-05,0.00563072,0.0134764,0.0493569,0.00174577,0.000768792,0.00123944,0.00672737,0.702989,0.0223768,8
1-7036,0.000249421,0.98536,0.0191322,0.00898492,0.00229524,0.00409216,0.0132432,0.0154,0.0155896,0.00246585,1
7-7037,0.000238793,0.00218295,4.08105E-05,0.00677036,0.0199428,0.0181167,3.22119E-05,0.959342,0.0030489,0.0226379,7
2-7038,0.0645091,2.32899E-05,0.422196,0.00494238,0.00085131,0.000622926,0.0191394,0.000229589,0.0478513,0.00948672,2
3-7039,5.01686E-05,0.0603998,0.407424,0.393859,5.94477E-05,0.000848644,0.0039523,0.00201096,0.152959,0.000402107,3
3-7040,0.000331883,0.0100941,0.0548626,0.921337,0.00793187,0.0240696,0.00223185,0.000123519,0.00394905,0.000142192,3
5-7041,0.00423459,0.000649717,0.0105033,0.335538,8.37253E-05,0.418463,0.0318936,2.58739E-05,0.0581513,0.00103106,5
7-7042,0.00667293,0.000182425,3.10824E-05,0.0107513,0.0705279,0.0508463,0.0229707,0.117013,0.000931174,0.000627132,7
8-7043,0.00237733,7.15768E-05,0.00302675,0.00167957,0.000507194,0.0297726,0.00206794,0.000399327,0.971341,0.0285196,8
8-7044,0.000590581,0.0445031,0.002104,0.00321723,0.00318502,0.0122267,0.000654064,0.00273574,0.935884,0.0226278,8
4-7045,0.000155335,0.00470572,0.00206242,0.00542001,0.332294,0.00487617,0.0043363,0.0561628,0.00802839,0.371397,4
0-7046,0.981035,9.89945E-07,0.00368292,0.000224538,0.000418544,0.0333417,0.0333912,0.00101483,0.00275523,0.000353255,0
0-7047,0.994384,5.9797E-08,0.0117072,0.00193235,1.01316E-06,0.0205918,0.000179043,0.00247115,0.00365458,0.000709674,0
1-7048,0.000572956,0.981301,0.0251651,0.00511423,0.0160142,0.0157947,0.00895168,0.0244242,0.0163448,0.000350092,1
1-7049,7.10127E-05,0.991264,0.0132326,0.00630714,0.00316481,0.00624213,0.0361583,0.00979702,0.0354095,0.00575604,1
2-7050,0.00487972,0.000145084,0.96255,0.00180683,0.00065611,0.000427329,0.00567834,0.0016001,0.0117494,0.00163371,2
8-7051,0.00125895,9.45777E-05,0.00751269,0.00465502,0.00122188,0.00995757,0.000291755,0.00074558,0.935464,0.187669,8
3-7052,0.000201151,0.00339537,0.0182463,0.961829,0.000458173,0.00870748,9.15766E-05,0.000930332,0.00426754,0.00654429,3
5-7053,0.000215767,0.000101298,0.00196861,0.00640575,0.000770261,0.850271,0.0792153,3.367E-05,0.223293,0.00103104,5
4-7054,0.000257423,0.00104094,1.93331E-05,0.00381833,0.929109,0.0967208,0.000555168,0.0438229,0.00509814,0.019704,4
3-7055,0.000539616,0.000356098,0.00861814,0.961943,0.000248396,0.207348,0.000815477,7.28602E-05,0.00171236,0.0011018,3
5-7056,0.00171195,0.034159,0.0209974,0.00108893,0.0170731,0.950504,0.00214649,0.0102592,0.0722309,0.0206464,5
8-7057,0.00943124,0.157747,0.0870947,0.0201267,0.000289707,0.000341041,0.000286195,0.00734327,0.614189,0.0169996,8
6-7058,0.00176292,0.387792,0.0449728,0.00348039,0.0487384,0.0138664,0.58713,0.00447472,0.0260346,0.00019067,6
0-7059,0.840212,7.93187E-06,0.075924,0.00881092,7.4243E-07,0.0919068,0.000177054,0.000731232,0.00433922,0.000222787,0
8-7060,0.000401596,0.0475314,0.00576649,0.00582652,0.00170826,0.0768961,0.000393305,0.00651362,0.982028,0.00164747,8
0-7061,0.87817,4.88741E-06,0.0525538,0.0258935,7.70333E-07,0.0127842,3.22907E-05,0.00513313,0.000898788,0.00579603,0
9-7062,0.000268611,0.00200352,0.000225059,0.00483767,0.0151975,0.0131842,2.86637E-05,0.242862,0.0267395,0.831073,9
7-7063,0.000215754,0.00569254,0.000884456,0.0110084,0.00262947,0.0132827,2.31158E-06,0.989611,0.00162438,0.0312772,7
0-7064,0.966161,1.74276E-05,0.00276177,0.0013943,9.41395E-05,0.110908,0.00302953,0.00059549,0.00247024,0.000763874,0
9-7065,0.000106653,0.000390102,0.000448306,0.00250084,0.0931768,0.00297518,0.000166293,0.0185121,0.158923,0.861752,9
1-7066,0.000134894,0.974574,0.038345,0.00488959,0.0314442,0.00381479,0.00464387,0.0712882,0.00405487,0.000177,1
3-7067,0.00122796,0.0917413,0.252357,0.0837879,0.000229917,0.0297376,0.00300289,0.000386887,0.123012,1.84329E-05,3
7-7068,0.00732494,0.000226895,0.0028994,0.00126042,0.00135377,0.00812054,4.08231E-06,0.966771,0.00141486,0.0733558,7
1-7069,2.9824E-05,0.987196,0.00799522,0.0298322,0.00287272,0.00335613,0.00361787,0.0499399,0.0076772,0.0106891,1
9-7070,0.000354316,0.0683077,0.000973868,0.0211076,0.00480286,0.00661463,7.93059E-05,0.202675,0.0227769,0.748147,9
0-7071,0.925296,5.01384E-07,0.06787,0.000122976,1.98423E-06,0.0248484,0.00437364,0.00194547,0.00310578,0.0130236,0
6-7072,0.00168585,0.00304102,0.0392414,0.000463513,0.0236379,0.00670156,0.987537,0.000171667,0.0133076,0.00242157,6
6-7073,0.00507877,0.000616747,0.0184112,0.000153434,0.00454113,0.0379129,0.988235,7.09699E-05,0.0208407,0.00102253,6
3-7074,0.000589696,0.00301811,0.00153184,0.807962,0.00049384,0.0120102,8.95674E-06,0.00583742,0.0758254,0.0327714,3
0-7075,0.99461,7.95276E-07,0.0141542,0.000194843,1.95939E-05,0.0144175,0.0349566,0.000318598,0.0130255,0.00411213,0
3-7076,0.00241732,0.000201072,0.0466774,0.644409,6.01559E-05,0.0092782,0.000183595,0.000826618,0.185906,0.00298461,3
5-7077,0.00435328,6.28667E-06,0.00146284,0.000295414,0.0015625,0.801555,0.0034516,6.85272E-05,0.205825,0.0115622,5
9-7078,0.000202562,0.00256868,0.000158285,0.00858295,0.0113015,0.0177092,2.68663E-05,0.0848363,0.032705,0.898094,9
9-7079,0.00469213,7.83023E-06,0.000401138,0.000364559,0.042714,0.00260652,0.00017542,0.244996,0.0160728,0.920557,9
9-7080,0.000745126,0.00131828,8.25593E-05,0.0184935,0.0154029,0.00763465,1.51863E-05,0.175733,0.0198541,0.84451,9
2-7081,0.0672703,2.20132E-06,0.977561,0.00863485,1.6415E-05,0.0014778,0.00542366,0.000824613,0.0041227,2.172E-05,2
5-7082,0.00331928,0.00866932,0.00112125,0.104904,0.011065,0.976141,0.00125841,0.00195956,0.0142726,0.000918624,5
1-7083,4.94619E-06,0.78134,0.00879759,0.168018,0.00148635,0.00246372,0.000177477,0.387263,0.00875741,0.0252847,1
1-7084,0.000659116,0.878039,0.0484092,0.00332599,0.0927019,0.00697983,0.00250275,0.0242441,0.0583002,0.000143382,1
8-7085,0.000113853,0.000312541,0.0655235,0.0445904,0.00451213,0.0310858,0.0115116,0.00016444,0.967847,2.4331E-05,8
4-7086,8.77664E-05,0.0371703,9.82894E-05,0.00122055,0.643815,0.105442,0.000319453,0.0605882,0.111915,0.026014,4
1-7087,0.000298344,0.545622,0.0320222,0.0206987,0.00152017,0.000792907,0.0494553,0.00179479,0.260768,0.00108703,1
2-7088,0.0174823,0.000200323,0.83885,0.000708162,0.000719433,0.00336405,0.00214864,0.0085646,0.00754078,0.00708163,2
3-7089,0.00257545,0.000115641,0.00351762,0.259527,1.74983E-05,0.800173,0.000140365,0.0168946,0.00559677,0.00103148,3
5-7090,0.00502185,0.00237559,0.000666813,0.0284532,0.00753051,0.986688,0.000741495,0.00486484,0.00840341,0.00272197,5
2-7091,0.000158286,0.092764,0.987465,0.0217501,6.97176E-05,0.000962964,0.0139222,0.00191201,0.000816341,0.000374449,2
4-7092,0.000192499,0.00378417,0.000149658,0.000330826,0.753631,0.166871,0.00770858,0.0161779,0.0155626,0.0164308,4
1-7093,3.41556E-05,0.986568,0.00657643,0.014279,0.00579974,0.00756841,0.0252209,0.0111571,0.0236494,0.00425269,1
7-7094,0.00783605,0.000121444,7.54966E-06,0.0320625,0.00998896,0.0602507,0.00023674,0.855794,0.000115816,0.00262691,7
6-7095,9.95923E-05,0.000280494,0.0151501,0.000598574,0.0224225,0.0402596,0.976879,5.3145E-05,0.0417678,0.00204243,6
9-7096,0.000310183,0.0655048,0.00019965,0.0437198,0.00801127,0.0182281,4.48347E-05,0.143921,0.0103163,0.802686,9
2-7097,0.00236411,0.00501464,0.993701,0.00530574,9.99815E-07,0.000147098,0.00223308,0.000408213,0.0579431,0.00132805,2
1-7098,0.000235151,0.984621,0.0264536,0.00498908,0.0211216,0.00844184,0.00704335,0.0417132,0.008657,0.000227305,1
4-7099,0.000116425,0.00186473,0.0152565,0.000121151,0.855478,0.00304392,0.036874,0.00677528,0.00765618,0.0131696,4
5-7100,0.00262064,0.0256952,0.00461647,0.0741702,0.00897658,0.794374,0.010455,0.00354253,0.0019287,0.00166584,5
7-7101,0.00333989,0.000290054,0.000715136,0.00456735,0.00179282,0.0158254,1.06746E-05,0.996273,0.000213812,0.0141054,7
2-7102,0.023284,2.23681E-05,0.877046,0.000671774,0.000214555,0.00283362,0.0150404,0.00171153,0.0177219,0.00094224,2
9-7103,2.27983E-05,0.011084,0.000481889,0.00773399,0.161923,0.0214369,0.000573353,0.00790094,0.0545465,0.889303,9
6-7104,0.00416608,0.000781248,0.0227571,0.000424206,0.104727,0.0143096,0.958765,0.0014531,0.000700327,0.000752818,6
6-7105,0.000688395,0.00105082,0.0303434,0.000167023,0.0116905,0.0355476,0.99233,4.94702E-05,0.00633346,0.000222162,6
3-7106,0.000896132,0.000955707,0.252599,0.148995,0.000125173,0.004902,2.36345E-05,0.0160643,0.00454084,0.0107166,3
9-7107,0.00667206,3.80851E-06,0.0536514,0.000414783,0.00791003,0.000956214,0.000637713,0.172394,0.000529247,0.860239,9
7-7108,0.000377547,0.00639627,0.0191006,0.00626324,0.000263872,0.00163863,2.72161E-06,0.903436,0.00213949,0.0683498,7
4-7109,2.92244E-05,0.00325615,0.00137933,0.00110801,0.957972,0.00331289,0.0090699,0.00364049,0.00658033,0.0622463,4
8-7110,0.00302082,0.0820997,0.00755663,0.00843174,0.000429755,0.0176066,6.71384E-05,0.0120708,0.90191,0.0292273,8
6-7111,0.00500052,5.26857E-05,0.15754,1.15776E-05,0.00373262,0.000539804,0.928963,0.00145582,0.000919777,0.00397268,6
5-7112,0.00323912,9.6028E-05,0.000277902,0.00919388,0.0012184,0.988385,0.00671096,0.00014367,0.00444744,0.00534549,5
6-7113,0.000409598,6.07411E-05,0.0678154,6.59851E-06,0.0682856,0.0450092,0.89485,0.000360553,0.00035292,0.00338452,6
1-7114,0.000311662,0.982143,0.0385786,0.00510296,0.0203691,0.00671318,0.00749675,0.0357487,0.0130488,0.00031439,1
3-7115,0.000385855,0.000152175,0.00113926,0.829189,0.000634278,0.0480882,0.00207257,0.00144903,0.018629,0.00124467,3
2-7116,0.00252673,4.60378E-05,0.820671,0.0951391,0.00403893,0.00154499,0.0018488,0.000116457,0.00213885,0.00130454,2
9-7117,0.00021861,0.00109185,4.60451E-05,0.0321417,0.144001,0.0658382,0.00213424,0.0338175,0.0165487,0.677317,9
6-7118,0.00108982,0.0015829,0.0237137,0.00023713,0.0400198,0.0158784,0.98152,0.000193953,0.00876902,0.00235836,6
9-7119,0.00015872,0.00133324,0.00164048,0.00430327,0.0384207,0.00457296,7.62618E-05,0.0829378,0.0435654,0.864629,9
6-7120,0.00051723,0.01951,0.0587933,0.00351434,0.0308802,0.00792881,0.971136,0.000279667,0.0100647,0.00047021,6
5-7121,0.00276957,0.0870661,0.0387074,0.0225006,5.92778E-05,0.585969,0.00534306,0.000242729,0.0433242,0.000916174,5
7-7122,0.0859639,8.40452E-06,2.65535E-05,0.00762713,0.0134896,0.008772,2.18108E-05,0.952727,0.00083748,0.00248137,7
5-7123,0.000143707,2.18985E-05,0.0299711,0.000248493,0.00852456,0.900373,0.000169559,0.00226293,0.026657,0.0886138,5
8-7124,0.000328519,0.00945282,0.00896307,0.00300988,0.000975377,0.00544204,0.000415108,0.0035558,0.987125,0.0129934,8
1-7125,1.40025E-05,0.9906,0.0068407,0.0248787,0.00521632,0.0068861,0.0128056,0.0172219,0.0139094,0.0102048,1
8-7126,0.00135146,0.0136193,0.0399627,0.00280562,0.00081286,0.00283556,0.000619457,0.00124005,0.985668,0.0136103,8
9-7127,4.45656E-05,0.00275079,8.01029E-05,0.00996145,0.0677166,0.0153809,0.000111886,0.0488014,0.0818065,0.821174,9
1-7128,0.000269666,0.889521,0.0288528,0.017785,0.00408021,0.000432621,0.00344935,0.0247605,0.0190356,0.00121577,1
4-7129,4.63642E-05,0.000101383,0.000156048,0.00440225,0.989969,0.00366444,0.00238522,0.00600848,0.00775043,0.0245777,4
8-7130,0.00216491,0.219331,0.0381662,0.114507,0.000172057,0.00144856,0.000109101,0.0195903,0.59658,0.00315877,8
8-7131,1.60621E-05,0.0463589,0.00283033,0.00698289,0.00538639,0.0169942,0.00117123,0.00902598,0.720775,0.0825005,8
3-7132,0.000504395,0.00330971,0.0136063,0.915151,0.000345867,0.0156007,2.83106E-05,0.00173905,0.0107956,0.0016057,3
4-7133,0.000112469,0.0287686,0.00952524,0.000402776,0.728816,0.0053695,0.0207036,0.00824747,0.00167456,0.128828,4
7-7134,0.036726,9.06643E-05,0.00820796,0.000197605,0.00104514,0.0084668,0.000175034,0.270404,0.0017642,0.244345,7
6-7135,0.00244583,0.0304382,0.0569765,0.00437106,0.00422829,0.002287,0.96107,0.000339845,0.0313338,0.000731564,6
0-7136,0.963671,1.29008E-05,0.00498231,0.00711207,0.000470504,0.00255186,0.00809314,0.00594604,0.00120548,0.00458784,0
0-7137,0.956689,9.28666E-07,0.0472232,0.00411279,7.20458E-07,0.0345115,2.6253E-05,0.013262,0.00939141,0.00666687,0
0-7138,0.993901,1.58543E-06,0.00983688,0.00175416,4.17204E-05,0.00381764,0.0120755,0.000674956,0.0113722,0.00163141,0
0-7139,0.976821,2.74559E-06,0.00848925,0.00311793,6.55038E-05,0.00709844,0.00251159,0.00540132,0.0107862,0.0024491,0
1-7140,0.000206568,0.984764,0.0176541,0.00581472,0.0111874,0.00597463,0.0101218,0.0388985,0.00838848,0.000355345,1
3-7141,0.000152235,0.0007631,0.0075333,0.951553,0.00876949,0.0201073,4.46046E-05,0.00666825,0.0110011,0.00076252,3
5-7142,0.0139588,0.00171766,0.000706463,0.00565577,0.00468442,0.991295,0.00132514,0.00435553,0.00311562,0.000499464,5
3-7143,0.00658252,0.000625863,0.00413529,0.943841,0.000287206,0.406832,0.000434007,0.000201798,0.00954403,0.00126027,3
0-7144,0.94743,4.15813E-06,0.00111561,0.000382608,0.00207033,0.057811,0.0412336,0.00179674,0.000288891,0.000408734,0
8-7145,0.329198,0.000221723,0.0866526,0.813193,2.72816E-05,0.000989687,0.000797764,0.00462455,0.008913,0.00367275,8
5-7146,0.00139491,0.00435349,0.000147446,0.0785541,0.0098883,0.972409,0.000736981,0.00218851,0.0044556,0.00708573,5
1-7147,5.22802E-05,0.989463,0.00401934,0.0157409,0.00715218,0.0142248,0.00981354,0.0320573,0.0195362,0.0221703,1
2-7148,0.0034779,0.000597355,0.975811,0.00496373,0.000516998,0.000119324,0.00162688,0.00207295,0.0164704,0.0147556,2
2-7149,0.0254367,5.94819E-05,0.221853,0.0105511,0.00490387,0.0027302,0.0068704,0.000607075,0.0292294,0.00556766,2
8-7150,0.00153214,0.0683334,0.0122214,0.0078124,0.000266462,0.00298718,0.000411896,0.00752549,0.982315,0.0140638,8
8-7151,0.00557112,0.00114103,0.0224422,0.0235187,0.00148944,0.0287527,0.000713457,0.00169869,0.48599,0.317949,8
0-7152,0.980261,3.6909E-05,0.00320974,0.054365,0.000709756,0.00344513,0.0062636,0.00278376,0.00107106,0.000654457,0
5-7153,0.000214485,1.75704E-05,0.000938877,0.00253649,0.00885731,0.883856,0.00186564,0.000173482,0.0223669,0.00613403,5
4-7154,0.000134846,0.00610175,6.64193E-05,0.000274632,0.864931,0.252589,0.00148448,0.0341771,0.0438356,0.0153944,4
2-7155,0.014975,0.00700694,0.101771,0.0133217,0.0217319,0.000499806,0.144393,0.000574197,0.0333251,0.00171698,2
3-7156,0.00352935,0.000298439,0.00402891,0.836408,0.000254055,0.040317,2.64638E-05,0.0140562,0.00415362,0.00199737,3
9-7157,0.000153571,0.0370513,0.000572425,0.00294065,0.150157,0.0153288,0.0024204,0.00485549,0.0635508,0.874794,9
1-7158,6.92053E-05,0.982753,0.014696,0.019289,0.0136703,0.00243701,0.00168157,0.131716,0.00150742,0.000671216,1
3-7159,0.000294143,0.00301501,0.000376514,0.879597,0.000935072,0.0644674,0.000168276,0.418748,0.000187313,0.011655,3
8-7160,0.0114852,0.0805975,0.00754265,0.0182534,0.000239191,0.0283509,0.00105612,0.00324688,0.882393,0.00437009,8
4-7161,1.9697E-05,9.70445E-05,0.00269295,0.00190035,0.942418,0.0109677,0.00569243,0.00231812,0.0107852,0.00991237,4
2-7162,0.00764511,0.000138978,0.759269,0.0146887,0.0054588,0.00175816,0.00459839,0.000243908,0.00713256,0.00671548,2
5-7163,0.0341123,6.78904E-05,0.000331956,0.00566015,0.000128244,0.837915,0.0138424,0.00299304,0.0450357,0.00140256,5
9-7164,0.000149279,0.0207628,0.000154172,0.0163508,0.0133083,0.0175363,8.51503E-05,0.103899,0.011513,0.876041,9
3-7165,3.97401E-05,0.0265951,0.00944912,0.990958,0.00125839,0.00347794,2.6041E-05,0.00762114,0.00473035,0.00477196,3
9-7166,0.000534487,0.0231721,0.00070757,0.0302382,0.00465333,0.00343899,1.49555E-05,0.35794,0.021155,0.56931,9
0-7167,0.977409,1.38652E-06,0.00190668,0.000847159,1.52306E-05,0.0931431,0.000820138,0.00210228,0.000789094,0.00126764,0
5-7168,0.00375884,0.00314923,0.000309811,0.265396,0.00578934,0.890876,0.00263686,0.0077209,0.000354216,0.00134751,5
1-7169,0.000530877,0.00432159,0.0153433,0.022681,0.000338619,0.105406,0.0130433,6.08739E-05,0.00853084,0.0065472,1
2-7170,0.0184401,6.91853E-05,0.844999,0.00193276,2.48252E-05,0.00027055,0.000524055,0.0124915,0.0217225,0.00348954,2
3-7171,0.000103004,0.0079917,0.00184425,0.985433,0.000250149,0.0450905,2.55404E-05,0.172703,0.000264381,0.00214365,3
6-7172,0.00109016,0.00162921,0.0160355,0.000165211,0.069354,0.00682463,0.972602,0.000569655,0.00768646,0.0202435,6
0-7173,0.995527,2.07656E-07,0.0201054,0.000743481,9.11023E-07,0.0173232,0.00100393,0.000588181,0.00336995,0.00347486,0
5-7174,0.00169787,0.0010275,0.000144177,0.00695978,0.00503959,0.986245,0.00367343,0.000378516,0.00281877,0.0165228,5
4-7175,1.19502E-05,0.00248599,0.000988336,0.014335,0.909447,0.0155889,0.0116577,0.00923544,0.00308275,0.0222798,4
7-7176,0.0657242,1.39477E-05,8.00748E-05,0.0016431,0.0103986,0.031951,1.12308E-05,0.975718,0.000365605,0.0353427,7
8-7177,0.121357,4.14473E-06,0.0199163,0.00780109,0.000263917,0.0348847,0.0410611,7.10179E-06,0.184218,0.00260681,8
1-7178,0.000316695,0.983331,0.0291227,0.00506576,0.0200656,0.00959625,0.00631527,0.0379651,0.0106717,0.000215078,1
2-7179,7.6427E-05,0.00237165,0.851138,0.0327846,0.00109426,0.000123408,0.00578904,0.000693199,0.104425,0.00787314,2
9-7180,0.000245928,0.00397747,0.000147004,0.0488312,0.0430943,0.00493596,4.4368E-05,0.122086,0.0395506,0.737891,9
5-7181,0.0158168,1.63349E-05,0.00870467,0.0451722,2.17343E-05,0.867941,0.00985987,0.00657231,0.000476247,0.000693757,5
7-7182,0.00342217,0.00390706,0.0174659,0.00127909,0.000532662,0.0055186,1.7602E-06,0.858048,0.0424316,0.180696,7
7-7183,0.000125876,0.0287969,0.0692782,0.0201117,0.000133419,0.000926204,1.97445E-06,0.941899,0.00152235,0.034803,7
1-7184,0.000578765,0.980766,0.0240939,0.00483918,0.0175648,0.0186549,0.00809076,0.0282669,0.0144515,0.00021856,1
1-7185,5.08127E-05,0.990747,0.00885208,0.0166317,0.0148656,0.00380603,0.00152649,0.248656,0.00126794,0.00436383,1
2-7186,0.00137819,0.000137424,0.990159,0.00298885,0.000918072,0.000407978,0.0119816,0.00016733,0.0663183,0.000369344,2
4-7187,7.87936E-05,0.00642987,6.87646E-05,0.00186676,0.991588,0.0066296,0.00493536,0.153187,0.001524,0.00236812,4
6-7188,0.0886463,0.000122759,0.107446,0.000152013,0.00589617,0.0159579,0.985498,8.6507E-05,0.00106747,0.000151569,6
9-7189,0.00113844,0.000191216,0.000268109,0.000551176,0.215766,0.00238286,0.000543432,0.0565679,0.00923079,0.939232,9
0-7190,0.982389,2.88543E-06,0.00334149,0.0010517,0.000795006,0.0144807,0.0132931,0.000917125,0.00143364,0.000803603,0
8-7191,9.41099E-06,0.0186938,0.00261788,0.198947,0.00592073,0.00533348,0.000187853,0.293434,0.101697,0.00144665,8
0-7192,0.915536,0.000106959,0.00364969,0.00089816,0.00193434,0.0594561,0.409358,0.000482544,0.0110968,2.60413E-05,0
8-7193,0.113893,0.000343318,0.000343806,0.115429,0.000519558,0.00113945,0.00262404,0.00241506,0.501745,0.123247,8
1-7194,9.10921E-05,0.981841,0.0126266,0.013414,0.0185677,0.00281433,0.00121625,0.160392,0.00190479,0.000537064,1
4-7195,3.82019E-05,0.000480225,0.00177514,0.000396045,0.879031,0.0243972,0.00667226,0.0149554,0.00305839,0.211828,4
2-7196,0.00336118,0.000127581,0.878237,0.00121712,7.18937E-05,0.000236952,0.00146469,0.00187637,0.106901,0.00361596,2
1-7197,0.000241147,0.960313,0.0123764,0.0120817,0.00441427,0.0010232,0.00423515,0.0252448,0.0362009,0.00458092,1
3-7198,0.000222825,0.0794139,0.00673666,0.872762,0.00135275,0.0137513,1.34838E-05,0.0102899,0.0185999,0.0202153,3
8-7199,6.9061E-06,0.000128514,0.00328312,0.0192184,0.0337249,0.0063148,0.000268372,0.00354408,0.465273,0.0635299,8
4-7200,0.000638227,0.0173857,0.00818402,4.15734E-05,0.977692,0.0103535,0.0769979,0.0402623,0.00230325,0.00038187,4
3-7201,1.3277E-05,0.0199411,0.823691,0.0463671,0.00155287,0.000535685,0.000221064,0.0417291,0.0229881,0.0382095,3
5-7202,0.000579861,0.000970564,0.000295136,0.00141943,0.00481534,0.983233,0.000565444,0.000724808,0.0186792,0.0281842,5
9-7203,0.00399271,8.46942E-05,0.000242355,0.000404185,0.0393912,0.00190544,8.31391E-05,0.253816,0.0100064,0.94002,9
