,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
0-2718,class_0,-3.7114612649973218,-2.8202979638631227,-0.5121370153302306,-4.439480352916313,-5.858239066277661,-4.636801600276794,-2.18523052316464,-6.743006877885523,-5.223993779294987
6-2719,class_6,-3.995557310182644,-3.087682504756375,-0.58588747482253,-4.920395781229872,-6.447766880464649,-5.132602995385324,-2.3921270497676685,-7.361722292909978,-5.671091545012886
7-2720,class_7,-3.783331937366442,-2.951651593932472,-0.4750880226861588,-4.662627577843431,-6.139424034533883,-4.824828981580796,-2.202079139021823,-6.917104593737893,-5.308887800256531
9-2721,class_9,-4.05310023677718,-3.1233149459138763,-0.5279346189101529,-4.912038902453467,-6.442434107659055,-5.144480994323147,-2.377956353242636,-7.363660717914919,-5.657094098933957
5-2722,class_5,-3.885426340102504,-3.051285415525141,-0.5174911810844359,-4.888535482920823,-6.425263160728287,-5.049525430371659,-2.3082815811635977,-7.19183835502547,-5.554901427016895
2-2723,class_2,-3.825257161425372,-2.974603051057824,-0.4996348117440147,-4.741201866278474,-6.3175077472463785,-4.9480570651688165,-2.2599943965887936,-7.106156146995959,-5.452134619175219
4-2724,class_4,-3.8914166331975073,-3.057314316567047,-0.5229599049037521,-4.826679842216628,-6.363379250329352,-5.0088345138354455,-2.298341149716766,-7.173717748613556,-5.540083460195366
1-2725,class_1,-4.006639176386418,-3.1409788526008167,-0.5633764723869753,-5.02490142177957,-6.634999148802003,-5.200495773553629,-2.379427485389228,-7.460794594234874,-5.7163827598087655
1-2726,class_1,-3.902908286861643,-3.03075784395295,-0.5186582489795684,-4.810874054242349,-6.382960136030961,-5.03785515758918,-2.286369057940779,-7.207506848094906,-5.516936466935877
0-2727,class_0,-4.160816336539822,-3.137532584086903,-0.6709428729129324,-4.940132086708526,-6.453341171792021,-5.183253443225734,-2.480890068315225,-7.49466739278321,-5.772625134755999
1-2728,class_1,-3.957354778249256,-3.069386969722037,-0.5294935211267914,-4.8687930544346765,-6.451228190559306,-5.102271172271465,-2.313814764667718,-7.297380103808078,-5.575240512896725
3-2729,class_3,-4.026662320499853,-3.1500100614455886,-0.5449020737681777,-5.0415565485414815,-6.67119485425473,-5.224570011822667,-2.392421023061112,-7.482401361245333,-5.74308277436643
2-2730,class_2,-3.459199979817175,-2.7033053431511083,-0.43749594692573857,-4.330490619224819,-5.732770224500819,-4.516499384439338,-2.0376949467745207,-6.434888653377621,-4.952968469100059
9-2731,class_9,-3.989636661739066,-3.073218154858032,-0.5331225709899258,-4.9516743182461225,-6.52664089627658,-5.217045539578537,-2.3500563616185928,-7.359699520875122,-5.681650746512381
6-2732,class_6,-3.864512468000223,-3.01140375709195,-0.5747172157293335,-4.818499260362731,-6.32038195631465,-4.992029046076512,-2.3056058615819155,-7.121806853650083,-5.520578156655876
4-2733,class_4,-4.094512928792957,-3.203335948377157,-0.5207727870127067,-5.098081610334698,-6.711678912617517,-5.288637804283372,-2.41493779973027,-7.53660643792312,-5.828356273447398
1-2734,class_1,-3.9311534661955614,-3.0441649426485458,-0.5467497967218081,-4.823306703856346,-6.402602130268196,-5.070687611649856,-2.293595355688432,-7.249992858069007,-5.537477294130186
3-2735,class_3,-3.765958496164279,-2.9266390810726453,-0.4655670729129168,-4.652535663289114,-6.161059615129482,-4.871100424777037,-2.224671542748672,-6.964245320185735,-5.338101441621477
5-2736,class_5,-3.87671302015449,-2.9891545102379298,-0.5206539158927065,-4.730525892734856,-6.263332208958997,-4.973732838110604,-2.317706881471697,-7.190973685274491,-5.511150622954413
9-2737,class_9,-3.669980542663618,-2.8650681129367217,-0.451973817018308,-4.5554562031481325,-5.926607277851984,-4.675832922124709,-2.1400559538199464,-6.696727998250898,-5.151979308591337
0-2738,class_0,-3.545092131957288,-2.745416802645879,-0.4752006188842962,-4.357317884682433,-5.76242837637388,-4.532760174051413,-2.072907781328232,-6.540944493124433,-5.00573667206684
1-2739,class_1,-3.983555553729297,-3.1247815983366745,-0.5664005584326606,-4.994454167008658,-6.596239620742637,-5.166252951691599,-2.35633799000176,-7.416304302170699,-5.679674112891261
1-2740,class_1,-3.860756594520768,-3.0262635904924204,-0.5428236138732249,-4.83121226430387,-6.393402926831857,-5.005089112288949,-2.277630603412015,-7.185780205589127,-5.49578412970795
4-2741,class_4,-3.239245498033257,-2.5249776289146952,-0.3843260695025047,-4.061855159677624,-5.308330895374636,-4.179903119833778,-1.8888690962244072,-5.935279935071349,-4.586445677560239
2-2742,class_2,-3.583408952157668,-2.7671686391499453,-0.5047162352732325,-4.439762283207935,-5.86085393500472,-4.6714830390871525,-2.133722134139473,-6.661178731310521,-5.125698354335074
3-2743,class_3,-3.992318997100544,-3.084085210718339,-0.5478810536237292,-4.943936609081086,-6.522224126219261,-5.1889677770939695,-2.374899581157183,-7.407867970561115,-5.692893060300675
3-2744,class_3,-3.488470969537765,-2.683080636383349,-0.44442775657312017,-4.279314236596533,-5.674369402036061,-4.51061174163446,-2.034663816082953,-6.451854304514394,-4.947252641350388
0-2745,class_0,-3.0557536388014643,-2.341568358120551,-0.3229015084298684,-3.765881447226791,-5.038073724778905,-3.954464577328605,-1.7780833492129569,-5.754216743884864,-4.391904820943941
4-2746,class_4,-3.566479401311084,-2.778274418681635,-0.4582459780217768,-4.478356100773264,-5.825300529170081,-4.616048090887577,-2.104506494473023,-6.519454039672864,-5.042081443044856
2-2747,class_2,-3.586067695816745,-2.7587031268388365,-0.5312640142890902,-4.405095510737192,-5.820834444363118,-4.625993691422847,-2.1177701453968427,-6.67941933761117,-5.094892695074314
5-2748,class_5,-3.654641865835563,-2.817573569330353,-0.4779122083678268,-4.410185444646169,-5.8444619188042495,-4.635737793383419,-2.1460724550369066,-6.708553651243507,-5.119191609880164
3-2749,class_3,-3.3842432994117164,-2.604211000086269,-0.45468762606588287,-4.128415615916663,-5.491310593863492,-4.3850673569105965,-1.977077932033572,-6.231626386617617,-4.761578343768634
6-2750,class_6,-3.1734064978971244,-2.470585188292383,-0.4346308123939038,-4.018493842883458,-5.292383762453431,-4.227801992750247,-1.8773168983578608,-5.946409651747375,-4.576675643286408
4-2751,class_4,-4.32782577377355,-3.330872656719466,-0.5395962338909809,-5.325203906083668,-6.884404101846318,-5.570946819228183,-2.5652130255078185,-7.868534850079373,-6.0909940918554
7-2752,class_7,-3.628220452257235,-2.762891411165893,-0.48030377111114697,-4.4593994412965605,-5.698809599923121,-4.656841389388008,-2.1444197082760934,-6.559194577789603,-5.085467230813302
5-2753,class_5,-4.170394673008215,-3.1631024003728703,-0.5716222819092975,-5.092611190604965,-6.645100333976522,-5.392918329649701,-2.4689504587490965,-7.629473092200387,-5.869294099597595
0-2754,class_0,-3.315123800126945,-2.5287629621861427,-0.37986981367258,-4.033777154475813,-5.387129805162849,-4.23876805175171,-1.9318397536483487,-6.197410286976938,-4.707147767995639
0-2755,class_0,-3.658345556667518,-2.7927993472388977,-0.4947757695922689,-4.540722810869281,-6.020123738820261,-4.764851596725608,-2.152784269438305,-6.8166213693160485,-5.258970108870699
1-2756,class_1,-3.969519478329615,-3.1045599495297576,-0.5446968589485665,-4.983450984930363,-6.6075120800695055,-5.178446711305435,-2.356390187026073,-7.410879982086175,-5.685258433736338
2-2757,class_2,-3.5208356714389737,-2.685815469110452,-0.4911974942746583,-4.355485736955096,-5.71693963460619,-4.5486158711357945,-2.093653516129622,-6.501264178054966,-5.048791372758545
2-2758,class_2,-3.641492617088536,-2.814447395579929,-0.5250722357793814,-4.550779579372741,-5.988949963942649,-4.752113825923243,-2.164546470087977,-6.78484555217703,-5.238541731786925
7-2759,class_7,-3.941144708471499,-3.027783430511481,-0.5247233714363453,-4.84255782221932,-6.305191297574599,-5.091804920943646,-2.3105857179648006,-7.161618085970611,-5.549850557567234
3-2760,class_3,-3.755493157059533,-2.8820338392677742,-0.5035444363583076,-4.539691269102627,-6.0317037059273,-4.774256360745697,-2.2226899495879198,-6.92186890335575,-5.290137329590984
7-2761,class_7,-4.00211585139327,-3.109744032336621,-0.5033657100798282,-4.931129960617813,-6.523177063109555,-5.142360306726345,-2.3490236024245097,-7.352167437358151,-5.672245853087115
4-2762,class_4,-4.138527868652783,-3.21045973274706,-0.5105731053058414,-5.164929640092896,-6.72144808056072,-5.410221142084499,-2.429705145157248,-7.598003198659428,-5.875567661544015
7-2763,class_7,-3.8219773775725017,-2.9692510285907323,-0.4806144078873658,-4.739052418396507,-6.170387712365454,-4.8682796827448485,-2.2134803934800487,-6.962234516248404,-5.364533482715706
5-2764,class_5,-3.654973104149852,-2.8334316048556087,-0.4856613358833516,-4.486155710831366,-5.883848982453362,-4.664360219780411,-2.144879362195423,-6.69453493262429,-5.139200745949581
6-2765,class_6,-4.074405169451427,-3.153941398248929,-0.5822304705532753,-4.960139115909203,-6.500234126978095,-5.189069257863954,-2.389304731688126,-7.411908501917435,-5.671428854050633
6-2766,class_6,-3.883416792615134,-2.9831971336598397,-0.5784174568512704,-4.790418713700607,-6.2765295477459615,-5.034416896438998,-2.315168532376439,-7.125962526081808,-5.511434401717432
5-2767,class_5,-4.031046675454299,-3.0868222973648445,-0.5621113288439221,-4.960807571644501,-6.536418715951042,-5.210160326279831,-2.389400923060137,-7.459515898904137,-5.734579693685228
7-2768,class_7,-3.754720670910203,-2.866788567075957,-0.4954382322327484,-4.562781260134075,-5.8556505127720895,-4.744358395130312,-2.199595915433551,-6.753286712414153,-5.222839967473455
3-2769,class_3,-3.719198341899469,-2.8703827919785363,-0.4901814693821659,-4.582212706886295,-6.083432140670241,-4.805179542726025,-2.1977313017027127,-6.895490905907255,-5.293945622962975
8-2770,class_8,-3.3758477143070182,-2.600986770076822,-0.3857972011581217,-4.093359732197947,-5.441372122229715,-4.346341933463797,-1.9896992241316984,-6.213956162854253,-4.810284210961591
1-2771,class_1,-3.979958565057277,-3.118875035860136,-0.561770540315798,-4.967732597969891,-6.578053174797497,-5.165211242756752,-2.356431888405719,-7.396664044843571,-5.66742565659272
9-2772,class_9,-3.712957703069329,-2.864689263830477,-0.46389221222488497,-4.6091937946664965,-5.997921257829877,-4.8219951847543605,-2.1899007751677564,-6.788895080363808,-5.250348364338757
9-2773,class_9,-4.066627421214709,-3.1358708117276253,-0.5414617795546971,-4.993567581722076,-6.55909130661903,-5.24894913655274,-2.4008015758469443,-7.454438270442087,-5.753524419090901
0-2774,class_0,-3.579479992578149,-2.768457295563469,-0.48485012277444783,-4.432467032363297,-5.869938844311332,-4.632754161345069,-2.0900624182969945,-6.593527947050433,-5.0710779207409
7-2775,class_7,-3.953312515936638,-3.090323227755294,-0.54340568045968,-4.9377641994610775,-6.546025707529807,-5.113656511627377,-2.338945610653788,-7.341842629819843,-5.636375501243948
1-2776,class_1,-3.83770749421598,-2.995575614170967,-0.5415466031820664,-4.723014509246716,-6.286606423909583,-4.927347860280356,-2.247566333296668,-7.097260689813127,-5.418344808056972
8-2777,class_8,-3.8651586385555055,-3.0170417390154705,-0.5190141856636977,-4.821302955032908,-6.322893659041236,-4.993075917624781,-2.300598058755261,-7.147050192962498,-5.499512108431215
2-2778,class_2,-3.983798271321751,-3.0658371702639675,-0.5279885940810142,-4.952891636883766,-6.517381744605274,-5.193347937879823,-2.328511532045108,-7.375277753939161,-5.682136556481414
0-2779,class_0,-3.828467243400557,-2.921909995257157,-0.5269476911796376,-4.613193000956488,-6.094249773162339,-4.811553155852244,-2.2774326361961754,-7.018514407233683,-5.392290185348757
3-2780,class_3,-3.426454212648012,-2.6006787489892558,-0.45069162997371504,-4.149656121324806,-5.465838079133093,-4.364096192455152,-1.9970683520803028,-6.368272069139692,-4.839985137071223
4-2781,class_4,-4.04210811241536,-3.1073260141087875,-0.5131095054168856,-4.990246150534722,-6.521751885055061,-5.228194850003713,-2.38696308694226,-7.371543801865669,-5.708658930792211
4-2782,class_4,-3.270839558862382,-2.5243996647064986,-0.43174489440623376,-4.108333848531729,-5.348078814615483,-4.264799114838083,-1.9035933175148028,-5.9881889995510535,-4.626760098735588
3-2783,class_3,-3.8920446426270505,-3.0090152201171128,-0.5366360015034995,-4.769044404422122,-6.349156055583869,-5.042086146497984,-2.2936938758575462,-7.222903323622186,-5.523572710862475
5-2784,class_5,-4.049646068759184,-3.1318398120024806,-0.5395607640721846,-5.000769760370161,-6.426888019754301,-5.131194571644491,-2.355328469581324,-7.317675180920719,-5.6909946192788
1-2785,class_1,-4.027535227674314,-3.1613280232729597,-0.5620342573276433,-5.074532372480648,-6.71428064516927,-5.250418973223115,-2.3919162701708703,-7.534211028044519,-5.773831503898367
6-2786,class_6,-3.4922222899122444,-2.6764643297002317,-0.4513861408505722,-4.342986873914537,-5.699795107276787,-4.559277390227535,-2.070736129416679,-6.475660489124332,-4.975203640133865
7-2787,class_7,-4.105400423876152,-3.18361476377953,-0.5340945703893262,-5.074803536959231,-6.684965132822222,-5.299685855233843,-2.426127875831216,-7.551097268509719,-5.8163671466324045
9-2788,class_9,-3.732635482335616,-2.880731231154141,-0.4993752517513079,-4.635538588769792,-6.086268873986968,-4.849211538127484,-2.1806338235060383,-6.824395075203469,-5.294466492568192
5-2789,class_5,-3.30615595267548,-2.517101023908789,-0.4213370000633064,-4.029441015597904,-5.352870357500113,-4.253969059756808,-1.9209551399700733,-6.098885549406753,-4.66035025984465
8-2790,class_8,-3.3132791859761888,-2.4952600337532016,-0.3938593603239675,-3.988859868964518,-5.281870399886944,-4.211511671308342,-1.9510485243937272,-6.071988632627144,-4.682829865174106
0-2791,class_0,-3.500722762031569,-2.668796915206847,-0.44897008238011904,-4.272479778653968,-5.627043051926801,-4.446502448244067,-2.0675017238435984,-6.435674208003282,-4.963052146990824
2-2792,class_2,-3.697186647347988,-2.861117409957273,-0.4930326591564379,-4.556717434826303,-6.045055629313156,-4.777311699279657,-2.189143305397645,-6.8614124356613,-5.281884970184294
1-2793,class_1,-3.9161615327227137,-3.032496837875028,-0.5526151153554602,-4.79965179631479,-6.3580354182767405,-5.036931136624405,-2.286432837911976,-7.207692406229729,-5.501976379370455
6-2794,class_6,-3.609275928434619,-2.800304413638715,-0.49439694672716783,-4.522508780769042,-5.908293650892039,-4.696447872130741,-2.1504002274589387,-6.67648792914682,-5.15501287307614
3-2795,class_3,-3.9071034115404153,-3.0215081894483404,-0.5384719517241284,-4.837688291788027,-6.419759086527761,-5.058377624275518,-2.3174756738332047,-7.269461379607336,-5.560276172846766
9-2796,class_9,-3.807381336558103,-2.906068857934887,-0.5153863793825647,-4.702524045181955,-6.1293757782070735,-4.962934106546516,-2.267488906339707,-6.975015684459934,-5.402052625940419
3-2797,class_3,-3.666765136098903,-2.8114377996612383,-0.4703229941263475,-4.470032693840433,-5.949607101581819,-4.744108933940057,-2.1477304895560034,-6.797995148717441,-5.203627107863224
6-2798,class_6,-3.7595293673273087,-2.9081258037883164,-0.5752502720580754,-4.665637756736116,-6.101630421067141,-4.907903687660886,-2.247286149879044,-6.883815156797476,-5.354877308053294
2-2799,class_2,-3.9200476144710112,-3.0773885888838097,-0.5019036885421724,-4.877091477452776,-6.459038076880146,-5.085255176564498,-2.3244917007260733,-7.262579329098306,-5.58746629572361
1-2800,class_1,-4.049090549577305,-3.150739336038781,-0.5541243378030057,-5.036329926852545,-6.654193363528678,-5.2636974614470935,-2.3870090691307166,-7.510578654962873,-5.74471482840984
2-2801,class_2,-3.702490951718536,-2.9088848569463117,-0.5162707284882931,-4.667314631391545,-6.166433675135565,-4.869039908156759,-2.1855007744126187,-6.918634209502302,-5.303842943238049
9-2802,class_9,-3.9096192419861113,-3.0322074486750688,-0.4984558119612862,-4.819148788327423,-6.305168379231804,-4.991779716768822,-2.2825303135356685,-7.144693212631104,-5.516512254826504
1-2803,class_1,-3.992703246820957,-3.115305577581383,-0.5656052171654923,-4.961765391038463,-6.568846981053661,-5.171315661847324,-2.34978704550782,-7.398950053952563,-5.660023491489351
9-2804,class_9,-3.957075876463504,-3.055103668729722,-0.5272406031765832,-4.905892804757906,-6.352578095793417,-5.062157120087442,-2.324416451430225,-7.212584350282203,-5.598861658681899
3-2805,class_3,-3.331053599455534,-2.483223391119867,-0.4532183900421149,-3.913041191600944,-5.211898882680604,-4.188459853768127,-1.9411825672505016,-6.102441719009231,-4.646862098979632
9-2806,class_9,-4.119032469154822,-3.17422669629473,-0.5187343066012187,-4.951097740733405,-6.509418027440374,-5.164753950469319,-2.416176104602059,-7.4595816938893,-5.731438893169563
